Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
12/06/2020 14:15,22.22,22.51,22.11,81.9,0,0.564,0.529,237.2,16.31,898.3049,163.7,188,116,21.18,233.8,270,163.4,32.08,15,0,0
12/06/2020 14:00,22.3,22.56,21.79,80.6,0,0.488,0.413,220.4,20.41,898.4672,224.3,543.7,116,115.1,311.4,745.5,163.4,155.3,15,0,0
12/06/2020 13:45,22.19,22.46,21.76,81.9,0,0.768,0.665,226.5,25.51,898.5847,184.9,243.8,156,20.07,251.6,350.6,216.6,27.66,15,0,0
12/06/2020 13:30,21.77,22.33,21.41,83.8,0,1.281,1.193,221.2,19.15,898.4625,330.3,1002,139.5,182.9,466.3,1370,205.3,244,15,0,0
12/06/2020 13:15,21.51,21.59,21.42,85.1,0,0.502,0.473,197,16.48,898.6569,85.1,138.7,54.85,26.5,121.6,204.1,79.49,39.47,15,0,0
12/06/2020 13:00,22.22,22.76,21.59,81.2,0,0.629,0.61,227.4,12.35,899.1766,110.9,264.8,54.8,62.36,163.3,381.7,81.3,92.4,15,0,0
12/06/2020 12:45,22.75,23.1,22.34,78.04,0,0.485,0.24,321.3,26.21,899.2897,327.2,1112,166.7,188.3,459.3,1486,245.2,246.3,15,0,0
12/06/2020 12:30,23.21,24.44,22.58,75.68,0,0.84,0.721,348,24.83,899.579,171.9,203.2,147.3,15.2,245.6,293,211.7,21.83,15,0,0
12/06/2020 12:15,23.7,24.6,22.98,76.15,0,0.632,0.509,241.6,25.62,899.7931,935,1219,190.5,364.9,1239,1613,261.6,481.2,15,0,0
12/06/2020 12:00,22.47,23.14,22.3,79.54,0,0.615,0.534,304.3,19.91,899.846,594.4,1156,285.6,311.4,795.5,1528,391,406.7,15,0,0
12/06/2020 11:45,21.75,22.42,21.37,83.1,0,0.684,0.498,342.7,27.34,899.9709,360.9,1297,186,241.7,508.6,1761,267.7,325.2,15,0,0
12/06/2020 11:30,21.38,21.49,21.31,85,0,0.859,0.784,297.9,20.46,900.0496,187.1,240.8,133.5,26.82,276.1,363.9,190.2,42.71,15,0,0
12/06/2020 11:15,21.3,21.58,21.14,85.4,0,0.85,0.818,305.8,12.52,900.3666,188.7,800,137.2,89.2,271.5,1201,199.6,124.8,15,0,0
12/06/2020 11:00,21.26,21.34,21.16,85.8,0,0.833,0.777,317.3,19.39,900.5632,152.9,188,117.9,20.39,219,262.9,168.2,28.1,15,0,0
12/06/2020 10:45,21.4,21.59,21.27,84.7,0,0.724,0.676,322.7,16.8,900.7584,149.7,191.4,132.7,10.76,217.2,273.5,194.1,14.38,15,0,0
12/06/2020 10:30,21.49,21.59,21.39,83.9,0,1.041,0.98,359.5,18.18,900.8752,240.9,401.3,192.8,38.66,343,592.6,275.4,52.91,15,0,0
12/06/2020 10:15,21.6,21.77,21.47,83,0,0.917,0.851,337.7,20.03,901.0758,250.3,785.8,196.5,77.81,347.3,1143,275.2,101.7,15,0,0
12/06/2020 10:00,21.71,21.86,21.42,80.5,0,0.772,0.724,316.1,18.73,901.1583,329.6,937,246.1,117.1,443.6,1258,334.8,152.9,15,0,0
12/06/2020 09:45,22.7,23.42,21.73,75.74,0,0.559,0.493,304.3,23.07,901.3257,537.2,1153,314.3,258.7,713.3,1502,429.5,328.7,15,0,0
12/06/2020 09:30,22.09,23.12,21.43,79.36,0,0.665,0.628,10.14,15.87,901.3835,945,1025,547.5,63.68,1206,1317,754.4,80.2,15,0,0
12/06/2020 09:15,21.62,21.75,21.33,79.8,0,0.525,0.511,6.06,8.85,901.5226,464.2,970,237.9,236.5,605.7,1239,325.8,289.2,15,0,0
12/06/2020 09:00,20.91,21.33,20.58,82.7,0,0.673,0.618,314.3,16.21,901.45,690.5,930,258.3,194.4,875,1161,344.6,233.5,15,0,0
12/06/2020 08:45,20.46,20.69,20.27,85.4,0,0.82,0.735,358,22.52,901.4212,595.6,772.8,168.5,170.1,749.8,960,232.7,202.9,15,0,0
12/06/2020 08:30,19.98,20.37,19.74,87.7,0,0.462,0.439,13.04,14.6,901.4608,533.4,600.8,395.6,56.11,662.3,745.3,498.1,67.02,15,0,0
12/06/2020 08:15,19.51,19.74,19.2,89.7,0,0.462,0.394,347.1,24.34,901.5468,422.3,493,353.9,39.65,527.9,612.4,447.6,45.83,15,0,0
12/06/2020 08:00,18.86,19.23,18.63,93.1,0,1.054,0.972,333.4,17.11,901.3491,424,619.9,179.6,123.8,532.2,780.6,247.6,142.5,15,0,0
12/06/2020 07:45,18.67,18.83,18.48,95.4,0,0.709,0.607,331.1,23.01,901.2761,269.5,365,196.6,45.32,363,513.1,266.5,59.54,15,0,0
12/06/2020 07:30,18.45,18.55,18.4,96.2,0,1.04,0.927,338.2,19.33,901.1585,233.2,337.3,174,31.61,306.2,434.4,232.7,39.13,15,0,0
12/06/2020 07:15,18.41,18.53,18.21,96.6,0,1.416,1.362,324.2,14.68,901.0407,260.5,341,191.7,44.83,328.9,423.1,233.1,49.13,15,0,0
12/06/2020 07:00,18.15,18.36,17.99,97,0,0.981,0.933,328.1,14.19,900.923,230.7,335.1,118.6,61.92,287,411,161.3,68.81,8.65,5.1,1.25
12/06/2020 06:45,17.91,18.06,17.69,97.1,0,0.571,0.561,317.5,8.98,900.8868,203.8,276.3,91.4,44.19,237.4,313.8,126.3,41.11,0,15,0
12/06/2020 06:30,17.52,17.71,17.34,97.1,0,0.855,0.832,310.5,12.65,900.6057,101.4,142.8,58.83,24.26,131.7,174.1,84.5,25.97,0,15,0
12/06/2020 06:15,17.32,17.37,17.24,97.1,0,1.226,1.15,333.6,15.42,900.4018,49.06,62.7,39.65,6.26,70.63,87.8,57.04,8.83,0,15,0
12/06/2020 06:00,17.19,17.26,17.09,97.1,0,0.997,0.943,331.1,16.96,900.1991,28.11,41.72,15.55,7.27,40.09,58.48,24.01,9.76,0,15,0
12/06/2020 05:45,17.15,17.21,17.07,97.1,0,0.897,0.855,318.9,13.41,899.9983,6.63,18.19,1.23,4.25,11.75,24.95,3.584,5.841,0,15,0
12/06/2020 05:30,17.26,17.36,17.19,97.1,0,0.614,0.588,323.9,12.51,899.7578,0.06,1.23,0,0.21,0.959,3.717,0,0.936,0,15,0
12/06/2020 05:15,17.32,17.36,17.29,97.1,0,0.421,0.37,329.7,11.32,899.5518,0,0,0,0,0.047,0.268,0,0.051,0,15,0
12/06/2020 05:00,17.4,17.47,17.32,97.1,0,1.483,1.449,310,11.51,899.4727,0,0,0,0,0.037,0.201,0,0.043,0,15,0
12/06/2020 04:45,17.42,17.46,17.37,97.1,0,1.322,1.281,313.5,13.7,899.4315,0,0,0,0,0.035,0.234,0,0.044,0,15,0
12/06/2020 04:30,17.39,17.44,17.32,97.1,0,1.142,1.102,309.5,13.31,899.4677,0,0,0,0,0.036,0.201,0,0.043,0,15,0
12/06/2020 04:15,17.38,17.44,17.24,97.1,0,1.112,1.089,311.2,11.29,899.3501,0,0,0,0,0.039,0.201,0,0.045,0,15,0
12/06/2020 04:00,17.32,17.44,17.21,97,0,0.519,0.502,293.4,10.91,899.2723,0,0,0,0,0.043,0.234,0,0.05,0,15,0
12/06/2020 03:45,17.45,17.66,17.34,97,0,0.58,0.557,296,12.58,899.228,0,0,0,0,0.044,0.201,0,0.048,0,15,0
12/06/2020 03:30,17.63,17.71,17.58,97,0,0.082,0.08,308.4,4.45,899.1504,0,0,0,0,0,0.067,0,0.004,0,15,0
12/06/2020 03:15,17.61,17.71,17.54,97,0,0.279,0.236,334.5,6.45,899.0708,0,0,0,0,0,0,0,0,0,15,0
12/06/2020 03:00,17.58,17.66,17.53,96.9,0,1.114,1.091,309,11.33,898.9518,0,0,0,0,0.038,0.167,0,0.044,0,15,0
12/06/2020 02:45,17.62,17.71,17.48,96.9,0,1.046,1.023,319.6,10.17,898.8352,0,0,0,0,0.039,0.234,0,0.045,0,15,0
12/06/2020 02:30,17.44,17.53,17.31,96.9,0,1.037,1.016,336.5,10.59,898.7532,0,0,0,0,0,0.1,0,0.006,0,15,0
12/06/2020 02:15,17.35,17.46,17.27,96.9,0,1.049,1.034,321,6.8,898.8734,0,0,0,0,0,0,0,0,0,15,0
12/06/2020 02:00,17.47,17.53,17.39,96.9,0,0.943,0.931,324.4,8.08,898.9517,0,0,0,0,0.037,0.167,0,0.043,0,15,0
12/06/2020 01:45,17.45,17.49,17.41,97,0,0.888,0.88,321.1,4.06,898.9518,0,0,0,0,0.04,0.201,0,0.043,0,15,0
12/06/2020 01:30,17.45,17.58,17.34,97,0,0.554,0.55,307.5,3.84,899.2311,0,0,0,0,0,0.033,0,0.002,0,15,0
12/06/2020 01:15,17.44,17.56,17.31,96.9,0,0.533,0.517,307.3,4.87,899.3515,0,0,0,0,0,0,0,0,0,15,0
12/06/2020 01:00,17.54,17.59,17.46,97,0,0.26,0.253,323.5,7.43,899.5543,0,0,0,0,0.036,0.234,0,0.043,0,15,0
12/06/2020 00:45,17.56,17.64,17.41,97,0,0.401,0.395,338.7,7.61,899.8379,0,0,0,0,0.039,0.167,0,0.045,0,15,0
12/06/2020 00:30,17.4,17.46,17.36,97,0,0.12,0.118,103.9,5.45,899.9921,0,0,0,0,0,0,0,0,0,15,0
12/06/2020 00:15,17.41,17.44,17.36,97,0,0.293,0.29,131.1,2.88,900.1558,0,0,0,0,0,0,0,0,0,15,0
12/06/2020 00:00,17.43,17.49,17.37,97,0,0.534,0.516,145.6,10.07,900.2711,0,0,0,0,0.036,0.167,0,0.041,0,15,0
12/05/2020 23:45,17.58,17.64,17.47,96.9,0,0.69,0.678,173.7,10.69,900.5112,0,0,0,0,0.033,0.234,0,0.042,0,15,0
12/05/2020 23:30,17.68,17.74,17.61,96.9,0,0.524,0.511,158,11.81,900.5473,0,0,0,0,0.038,0.201,0,0.046,0,15,0
12/05/2020 23:15,17.79,17.86,17.69,96.9,0,0.428,0.419,147.9,8.16,900.626,0,0,0,0,0.035,0.167,0,0.041,0,15,0
12/05/2020 23:00,18.03,18.19,17.81,96.8,0.254,0.162,0.156,157.8,9.47,900.7864,0,0,0,0,0.038,0.167,0,0.043,0,15,0
12/05/2020 22:45,18.24,18.29,18.14,96.8,0,0.053,0.053,161.4,3.57,900.907,0,0,0,0,0.035,0.234,0,0.044,0,15,0
12/05/2020 22:30,18.36,18.45,18.28,96.8,0,0.185,0.179,168.5,10.29,901.0273,0,0,0,0,0.04,0.268,0,0.046,0,15,0
12/05/2020 22:15,18.51,18.6,18.39,96.8,0,0.14,0.137,147.3,8.46,901.1869,0,0,0,0,0.037,0.234,0,0.048,0,15,0
12/05/2020 22:00,18.58,18.65,18.53,96.8,0,0.246,0.231,117.2,9.21,901.2278,0,0,0,0,0.041,0.201,0,0.046,0,15,0
12/05/2020 21:45,18.58,18.68,18.51,96.7,0,0.12,0.119,130.7,2.59,901.1458,0,0,0,0,0.043,0.234,0,0.048,0,15,0
12/05/2020 21:30,18.72,18.76,18.65,96.7,0,0.034,0.031,122.6,7.53,901.3037,0,0,0,0,0.039,0.201,0,0.048,0,15,0
12/05/2020 21:15,18.79,18.88,18.73,96.7,0,0.259,0.234,189.7,14.52,901.1877,0,0,0,0,0.042,0.201,0,0.047,0,15,0
12/05/2020 21:00,18.94,19.02,18.86,96.7,0,0.148,0.133,203.7,10.58,901.1072,0,0,0,0,0.04,0.201,0,0.045,0,15,0
12/05/2020 20:45,18.89,18.97,18.81,96.7,0,0.254,0.24,168,10.96,901.1033,0,0,0,0,0.038,0.201,0,0.045,0,15,0
12/05/2020 20:30,18.88,18.93,18.83,96.7,0,0.244,0.22,165.1,3.52,901.2258,0,0,0,0,0.04,0.201,0,0.048,0,15,0
12/05/2020 20:15,18.86,18.9,18.81,96.6,0,0.002,0.002,258.8,0.01,901.1041,0,0,0,0,0.047,0.234,0,0.048,0,15,0
12/05/2020 20:00,18.85,18.91,18.8,96.6,0,0,0,0,0,901.0244,0,0,0,0,0.039,0.167,0,0.044,0,15,0
12/05/2020 19:45,18.73,18.83,18.61,96.6,0,0.218,0.197,146.6,11.95,900.9863,0,0.1,0,0.01,0.036,0.201,0,0.043,0,15,0
12/05/2020 19:30,18.6,18.68,18.53,96.5,0,0.263,0.21,171.2,18.24,900.7412,0,0.05,0,0,0.039,0.234,0,0.046,0,15,0
12/05/2020 19:15,18.73,18.81,18.63,96.5,0,0.116,0.095,175.2,7.79,900.4995,0,0,0,0,0.041,0.234,0,0.047,0,15,0
12/05/2020 19:00,18.86,18.93,18.78,96.4,0,0.807,0.753,213.9,13.68,900.4165,0,0,0,0,0.035,0.167,0,0.042,0,15,0
12/05/2020 18:45,19.02,19.12,18.9,96.3,0,0.599,0.581,228.6,11.54,900.2118,0,0,0,0,0.039,0.201,0,0.046,0,15,0
12/05/2020 18:30,19.08,19.12,19.03,96.1,0,0.491,0.466,165.1,12.86,900.132,0,0,0,0,0.038,0.268,0,0.047,0,15,0
12/05/2020 18:15,19.1,19.13,19.05,95.8,0,0.977,0.923,167.7,18.25,900.0074,0,0,0,0,0.036,0.167,0,0.043,0,15,0
12/05/2020 18:00,19.15,19.3,19.05,95.4,0,0.85,0.831,152.8,11.56,899.8437,0,0,0,0,0.033,0.201,0,0.041,0,15,0
12/05/2020 17:45,19.43,19.52,19.27,95.3,0,0.513,0.495,160.5,12.61,899.803,0,0,0,0,0.053,0.234,0,0.048,0,15,0
12/05/2020 17:30,19.49,19.55,19.45,94.8,0,0.462,0.455,149.9,7.5,899.6443,0.01,0.38,0,0.06,0.841,2.378,0,0.635,0,15,0
12/05/2020 17:15,19.63,19.72,19.5,94.5,0,0.497,0.482,146.1,8.42,899.5601,3.47,6.85,0.38,1.65,6.083,11.45,2.378,2.492,0,15,0
12/05/2020 17:00,19.78,19.84,19.68,94.3,0,0.612,0.607,136.2,3.85,899.5595,11.51,14.03,6.95,2.11,18,21.77,11.42,3.119,0,15,0
12/05/2020 16:45,19.61,19.75,19.5,93.7,0,0.157,0.155,137.2,0.87,899.3971,20.41,33.5,9.78,9.44,31.43,49.88,16.48,13.26,0,15,0
12/05/2020 16:30,19.56,19.72,19.43,93.1,0,0.504,0.482,231.6,11.62,899.2295,22.15,27.97,15.07,4.04,34.16,43.68,24.72,6.337,0,15,0
12/05/2020 16:15,19.79,19.9,19.68,93.2,0,0.111,0.104,221.7,9.64,899.0661,20.45,30.99,13.09,6.73,33.94,51.95,21.6,11.38,0,15,0
12/05/2020 16:00,20.15,20.35,19.9,92.2,0.762,0.261,0.244,229.8,10.09,899.0239,20.49,26.55,16.39,2.77,35.42,46.69,28.74,4.968,0,15,0
12/05/2020 15:45,20.72,21.16,20.35,90.1,0.254,0.4,0.382,235.4,11.68,899.1031,53.08,108.5,22.44,28.8,87.9,175.2,38.69,45.22,0,15,0
12/05/2020 15:30,21.11,21.19,21.03,90.3,0,0.424,0.41,304.3,11.58,899.0614,109.8,129.7,88.3,13.59,173,201.1,143.9,18.84,0,15,0
12/05/2020 15:15,21.16,21.21,21.11,90.7,0,0.349,0.334,324.1,13.09,898.9832,127.1,139.5,109.2,9.25,196.9,213.4,171.5,12.62,0,15,0
12/05/2020 15:00,21.17,21.39,21.06,88.5,0,0.588,0.564,320.9,13.04,898.9833,118.3,150.6,104,13.43,177.6,220.9,159.2,17.5,0,15,0
12/05/2020 14:45,21.31,21.43,21.06,89.1,0,0.258,0.244,330.8,14.4,898.8995,225.1,743.6,134.1,119.7,316.4,982,202.8,147,0,15,0
12/05/2020 14:30,20.79,21.06,20.64,90.9,0,0.436,0.368,266,17.77,898.2485,213.6,703.2,126.9,94.6,298.1,944,181.5,131,0,15,0
12/05/2020 14:15,20.61,20.72,20.53,91.4,0,0.376,0.334,199.6,8.85,898.2353,132.3,192.9,74.98,36.04,192,271.2,115.8,47.03,0,15,0
12/05/2020 14:00,20.74,20.97,20.58,89.7,0.254,0.393,0.351,211.4,19.47,898.4985,56.06,74.69,51.4,6.13,94.3,115.4,88.6,6.555,0,15,0
12/05/2020 13:45,21.25,21.96,20.9,85.3,0,0.696,0.628,234.3,20.54,899.0132,65.28,91.4,52.35,9.69,100.6,134.5,89.7,10.12,8,6.95,0.05
12/05/2020 13:30,22.06,22.24,21.94,81.7,0,0.486,0.438,240.1,22.82,899.4797,147.5,209.8,91.6,31.29,211.4,296.8,134.7,42.67,15,0,0
12/05/2020 13:15,22.17,23.15,21.9,80.9,0,0.953,0.419,318.8,22.45,899.8334,108.6,160.3,70.48,30.4,157.4,232.4,104.7,42.29,15,0,0
12/05/2020 13:00,24.02,24.47,23.16,71.98,0,0.887,0.704,310.6,33.16,900.1582,560.9,1111,98.9,371.8,757.5,1500,145.9,494.6,15,0,0
12/05/2020 12:45,23.69,24.24,23.16,72.36,0,1.525,1.282,272,19.77,900.2495,999,1102,571.6,107.3,1331,1471,723.1,145.2,15,0,0
12/05/2020 12:30,22.89,23.27,22.39,77.59,0,1.318,1.249,246.8,17.56,900.4144,917,1005,227.8,220.2,1208,1350,306.9,282,15,0,0
12/05/2020 12:15,23.03,23.6,22.61,76,0,0.842,0.724,277.6,23.07,900.6929,542.3,1110,201.4,323.8,713.8,1455,274.3,424.5,15,0,0
12/05/2020 12:00,22.71,23.62,22.16,80.3,0,0.52,0.44,154.4,26.09,900.7714,469.7,1156,158.6,375.2,633,1515,233.3,483.2,15,0,0
12/05/2020 11:45,23.2,23.57,22.46,73.4,0,0.707,0.156,111.1,23.87,901.0118,557.8,1095,170.9,396.5,745.1,1450,243.2,513.9,15,0,0
12/05/2020 11:30,22.63,23.67,22.21,75.97,0,0.785,0.511,286.7,32.92,901.2469,399.1,1079,210.8,302.4,538.9,1449,288.7,394.3,15,0,0
12/05/2020 11:15,22.71,24.05,21.74,76.8,0,0.349,0.265,197.5,17.89,901.4052,548.2,1197,120.7,420.3,734.3,1588,178.3,538.8,15,0,0
12/05/2020 11:00,23.5,24.29,22.34,70.61,0,0.766,0.608,323.7,29.09,901.7695,573.7,1152,118.3,445.1,754.6,1504,173.3,572.3,15,0,0
12/05/2020 10:45,23.15,23.5,22.83,70.98,0.254,0.933,0.832,325.2,24.05,901.8525,898,1127,287.7,205.1,1180,1515,378.8,273.6,15,0,0
12/05/2020 10:30,23.01,23.32,22.68,74.05,0,0.985,0.884,335.5,21.83,902.1062,707.1,1115,179.7,362.1,933,1457,254.5,465.8,15,0,0
12/05/2020 10:15,22.89,23.15,22.53,73.88,0,0.89,0.784,335.4,25.56,902.1942,919,998,894,18.27,1180,1307,1143,27.81,15,0,0
12/05/2020 10:00,22.48,22.83,22.09,76,0,0.803,0.702,319.4,23.6,902.2847,872,894,857,11.67,1109,1143,1086,16.34,15,0,0
12/05/2020 09:45,22.08,22.25,21.89,76.59,0,1.502,1.377,315.4,19.08,902.2941,804,874,174.8,128.4,1022,1111,234.4,152,15,0,0
12/05/2020 09:30,21.91,22.15,21.51,79.3,0,0.893,0.746,332.1,25.25,902.4415,694.3,917,210.9,189.7,878,1153,271.3,240.7,15,0,0
12/05/2020 09:15,21.74,22.02,21.41,79.64,0,1,0.876,353.3,25.63,902.5745,753.9,845,516.8,39.87,942,1062,585,55.36,15,0,0
12/05/2020 09:00,21.45,21.58,21.3,79.94,0,0.932,0.812,325.4,19.2,902.5492,703.6,724.8,681.7,11.65,873,905,847,14.74,15,0,0
12/05/2020 08:45,21.1,21.38,20.83,81.7,0,0.614,0.528,339.3,24.16,902.604,644.2,681.7,261.4,70.07,796.9,847,320.7,84.3,15,0,0
12/05/2020 08:30,20.88,21.13,20.66,82.9,0,0.549,0.486,323.6,16.33,902.6868,574.9,675.9,117.2,114.5,707.9,834,151.5,142.2,15,0,0
12/05/2020 08:15,20.22,20.7,19.69,85.2,0,0.649,0.624,5.7,14.55,902.6193,550.6,579.1,522.1,16.43,674.7,711.1,637,21.43,15,0,0
12/05/2020 08:00,19.4,19.69,19.14,89,0,0.875,0.852,3.66,12.86,902.6217,493.2,521.8,465,16.63,601.5,636.9,567.2,19.91,15,0,0
12/05/2020 07:45,18.81,19.19,18.4,91.7,0,0.479,0.463,7.04,13.41,902.5448,393.1,464.6,295.3,55.63,529.8,568.2,492.4,21.47,15,0,0
12/05/2020 07:30,18.24,18.52,17.95,95.3,0,0.573,0.549,348.6,13.25,902.3443,369.2,398,338.9,17.26,452.2,492.3,404.2,25.67,15,0,0
12/05/2020 07:15,18.01,18.11,17.85,96.5,0,0.636,0.594,350.1,19.07,902.1428,307.2,338.7,273.2,19,374.5,417.7,328.4,27.51,15,0,0
12/05/2020 07:00,17.62,18,17.36,97.1,0,0.755,0.716,327.4,18.23,901.8998,247.2,273.1,213.7,17.09,291.1,328.4,196.4,41.72,4.25,9.95,0.8
12/05/2020 06:45,17.01,17.38,16.59,97.3,0,1.372,1.33,309,12.58,901.5783,186.7,213.4,155.7,15.96,187.8,249.1,131.5,41.28,0,15,0
12/05/2020 06:30,16.46,16.6,16.4,97.3,0,0.134,0.13,280.1,7.69,901.4183,42.27,154.8,23.49,34.75,58.56,172.8,40.09,36.45,0,15,0
12/05/2020 06:15,16.58,16.65,16.42,97.3,0,0.44,0.431,325,7.86,901.0553,43.66,56.66,25.28,7.75,58.35,72.24,41.23,8.01,0,15,0
12/05/2020 06:00,16.64,16.69,16.59,97.3,0,0.965,0.935,331.2,12.9,900.8572,26.75,41.25,13,8.15,33.64,52.08,16.74,10.27,0,15,0
12/05/2020 05:45,16.58,16.62,16.54,97.3,0,1.235,1.192,326.6,13.41,900.7371,7.18,20.46,0.61,5.38,9.25,21.9,2.78,5.292,0,15,0
12/05/2020 05:30,16.55,16.59,16.5,97.3,0,1.311,1.267,331.2,10.99,900.5717,0.02,0.61,0,0.08,0.838,2.813,0.033,0.781,0,15,0
12/05/2020 05:15,16.63,16.72,16.54,97.3,0,1.218,1.198,323.2,9.23,900.4509,0,0,0,0,0.051,0.201,0,0.047,0,15,0
12/05/2020 05:00,16.61,16.72,16.48,97.2,0,0.632,0.616,328.4,9.44,900.5677,0,0,0,0,0.032,0.234,0,0.042,0,15,0
12/05/2020 04:45,16.68,16.84,16.54,97.2,0,0.098,0.095,324.1,0.45,900.4058,0,0,0,0,0.037,0.201,0,0.044,0,15,0
12/05/2020 04:30,16.94,17.09,16.82,97.2,0,0.299,0.29,307.8,7.44,900.2844,0,0,0,0,0.04,0.234,0,0.046,0,15,0
12/05/2020 04:15,16.93,17.09,16.75,97.2,0,0.716,0.667,347,13.31,900.2031,0,0,0,0,0.033,0.201,0,0.043,0,15,0
12/05/2020 04:00,16.93,17.07,16.84,97.2,0,0.627,0.608,330.1,5.55,900.0399,0,0,0,0,0.036,0.167,0,0.043,0,15,0
12/05/2020 03:45,17.18,17.34,17.02,97.1,0,1.301,1.275,311.1,11.6,899.9949,0,0,0,0,0.037,0.201,0,0.043,0,15,0
12/05/2020 03:30,17.33,17.36,17.31,97.1,0,1.084,1.052,312.2,13.38,899.8391,0,0,0,0,0,0.1,0,0.006,0,15,0
12/05/2020 03:15,17.31,17.34,17.26,97.1,0,1.187,1.151,319.3,13.67,899.7596,0,0,0,0,0,0,0,0,0,15,0
12/05/2020 03:00,17.24,17.29,17.19,97.1,0,1.393,1.351,318.1,13.67,899.6805,0,0,0,0,0.038,0.201,0,0.046,0,15,0
12/05/2020 02:45,17.18,17.26,17.11,97.1,0,1.336,1.296,322.8,13.95,899.6443,0,0,0,0,0.04,0.268,0,0.047,0,15,0
12/05/2020 02:30,17.09,17.16,16.99,97.1,0,1.255,1.222,314.7,12,899.5609,0,0,0,0,0,0.033,0,0.002,0,15,0
12/05/2020 02:15,17.11,17.21,17.04,97.1,0,0.342,0.34,309.3,3.8,899.5618,0,0,0,0,0,0,0,0,0,15,0
12/05/2020 02:00,17.25,17.34,17.17,97.1,0,0,0,0,0,899.7187,0,0,0,0,0.037,0.234,0,0.045,0,15,0
12/05/2020 01:45,17.37,17.42,17.32,97.1,0.254,0.192,0.187,245.3,8.3,899.719,0,0,0,0,0.036,0.201,0,0.042,0,15,0
12/05/2020 01:30,17.34,17.42,17.24,97.1,0,0.136,0.135,207.5,3.02,899.7997,0,0,0,0,0,0,0,0,0,15,0
12/05/2020 01:15,17.28,17.34,17.21,97.1,0,0,0,0,0,899.8754,0,0,0,0,0,0,0,0,0,15,0
12/05/2020 01:00,17.38,17.49,17.26,97.1,0,0.072,0.071,319.5,3.62,899.9129,0,0,0,0,0.038,0.201,0,0.044,0,15,0
12/05/2020 00:45,17.52,17.61,17.46,97.1,0,0.567,0.552,340.7,10.89,899.9946,0,0,0,0,0.038,0.201,0,0.046,0,15,0
12/05/2020 00:30,17.56,17.61,17.51,97,0,0.423,0.409,319.7,8.61,900.1975,0,0,0,0,0,0,0,0,0,15,0
12/05/2020 00:15,17.64,17.78,17.54,97,0,0.724,0.694,316.9,14.19,900.3938,0,0,0,0,0,0,0,0,0,15,0
12/05/2020 00:00,17.77,17.86,17.71,97,0,1.012,0.944,310,19.2,900.5122,0,0,0,0,0.039,0.201,0,0.045,0,15,0
12/04/2020 23:45,18.06,18.3,17.79,96.9,0.254,1.273,1.231,299.9,13.75,900.7482,0,0,0,0,0.041,0.201,0,0.046,0,15,0
12/04/2020 23:30,18.23,18.3,18.18,96.9,0.254,0.289,0.281,313.7,8.82,900.9919,0,0,0,0,0.04,0.234,0,0.045,0,15,0
12/04/2020 23:15,18.24,18.31,18.18,96.9,0,0.736,0.708,319.1,14.26,900.9108,0,0,0,0,0.038,0.201,0,0.043,0,15,0
12/04/2020 23:00,18.32,18.45,18.23,96.9,0,0.856,0.788,321.3,21.4,900.9874,0,0,0,0,0.038,0.268,0,0.045,0,15,0
12/04/2020 22:45,18.46,18.51,18.4,96.9,0,0.461,0.414,329.7,14.9,901.1493,0,0,0,0,0.04,0.201,0,0.046,0,15,0
12/04/2020 22:30,18.47,18.53,18.41,96.8,0,0.48,0.436,332.9,17.49,901.0686,0,0,0,0,0.038,0.201,0,0.043,0,15,0
12/04/2020 22:15,18.52,18.58,18.46,96.8,0.254,0.546,0.49,339.3,21.21,901.1052,0,0,0,0,0.041,0.167,0,0.044,0,15,0
12/04/2020 22:00,18.58,18.63,18.55,96.8,0.254,0.447,0.388,333.2,17.51,901.1848,0,0,0,0,0.042,0.234,0,0.047,0,15,0
12/04/2020 21:45,18.57,18.61,18.51,96.8,0,0.494,0.468,328.3,15.5,901.189,0,0,0,0,0.046,0.234,0,0.049,0,15,0
12/04/2020 21:30,18.55,18.58,18.51,96.8,0.254,0.786,0.756,320.5,13.81,901.1888,0,0,0,0,0.039,0.201,0,0.045,0,15,0
12/04/2020 21:15,18.53,18.58,18.48,96.7,0,0.442,0.428,314.5,11.64,901.1453,0,0,0,0,0.041,0.167,0,0.045,0,15,0
12/04/2020 21:00,18.49,18.55,18.45,96.7,0,0.349,0.341,309.2,8.27,901.1448,0,0,0,0,0.039,0.234,0,0.047,0,15,0
12/04/2020 20:45,18.47,18.53,18.41,96.7,0.254,0.364,0.331,323.7,12.97,901.0669,0,0,0,0,0.038,0.234,0,0.047,0,15,0
12/04/2020 20:30,18.51,18.56,18.45,96.6,0,0.259,0.236,348.8,10.71,900.9828,0,0,0,0,0.041,0.201,0,0.047,0,15,0
12/04/2020 20:15,18.49,18.55,18.41,96.6,0,0,0,0,0,900.9863,0,0,0,0,0.04,0.201,0,0.045,0,15,0
12/04/2020 20:00,18.56,18.68,18.41,96.6,0,0,0,0,0,900.7842,0,0,0,0,0.043,0.167,0,0.047,0,15,0
