Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
2/25/24 15:30,25.13,25.33,24.76,72.02,0,1.568,1.429,191.8,23.14,900.2682,324.2,394.9,152.3,60.09,762.2,947,327.3,187.3,15,0,0
2/25/24 15:15,24.92,25.34,24.58,70.08,0,1.486,1.26,171.6,29.98,900.2295,242,493.3,79.72,119.1,638.9,1129,219.6,290.6,15,0,0
2/25/24 15:00,25.42,25.68,25.01,70.23,0,1.701,1.514,159,25.94,900.1962,453.9,552.4,183.4,99.6,1034,1249,419.3,216.1,15,0,0
2/25/24 14:45,24.83,25.08,24.5,72.28,0,1.58,1.449,157.5,23.05,900.2805,333.2,640.3,118.1,160.3,786,1464,304.7,366.6,15,0,0
2/25/24 14:30,24.06,24.5,23.43,76.54,0,1.328,1.123,210.1,23.09,900.251,291.2,740.1,128.2,196.1,673.5,1693,311.2,435.7,15,0,0
2/25/24 14:15,24.63,26.22,23.59,73.08,0,2.139,1.96,231.1,22.47,900.2495,337.7,816,98.6,267.5,764.5,1800,255.2,576.5,15,0,0
2/25/24 14:00,26.62,26.98,26.24,66.37,0,1.16,0.931,167.2,33.3,900.3591,614.2,880,226.4,215.3,1369,1925,538.1,469.8,15,0,0
2/25/24 13:45,25.77,26.29,25.43,69.41,0,1.581,1.411,170.7,27.76,900.4396,695.5,928,273.9,211.1,1488,1947,599.7,439.8,15,0,0
2/25/24 13:30,24.57,25.61,24.06,74.69,0,1.183,0.969,179.2,32.44,900.5225,555.5,923,140.2,315.3,1177,1923,361.8,629.2,15,0,0
2/25/24 13:15,24.78,25.3,24.45,73.37,0,1.685,1.485,208.1,23.64,900.7225,503.7,1081,197.7,316.1,1056,2176,483.2,599.9,15,0,0
2/25/24 13:00,25.77,26.42,25.06,69.44,0,1.573,1.334,176.3,27.12,900.8407,638.9,1203,174.7,335.8,1302,2403,410.6,653.1,15,0,0
2/25/24 12:45,26.86,27.25,25.92,65.58,0,1.49,1.211,170.7,32.04,901.0342,883,1164,329,254,1726,2342,659.3,466.2,15,0,0
2/25/24 12:30,26.06,26.58,25.64,68.92,0,1.441,1.249,161,29.45,901.1868,738,1219,226.4,363.9,1470,2414,538.2,658.7,15,0,0
2/25/24 12:15,26.55,26.83,26.35,66.22,0,1.346,1.081,158.9,31.35,901.2967,816,1236,226.3,368,1596,2402,501.8,695.1,15,0,0
2/25/24 12:00,26.12,26.8,25.39,63.81,0,1.351,1.034,168.9,37.11,901.5726,603,1199,138.8,398.3,1184,2382,340.1,738.6,15,0,0
2/25/24 11:45,27,27.49,26.65,56.88,0,1.325,0.867,150.3,39.32,901.6483,1060,1161,569.8,72.45,1980,2191,701,176.2,15,0,0
2/25/24 11:30,26.92,27.47,26.05,60.11,0,1.016,0.764,147.8,38.17,901.7976,1009,1117,262.7,137.5,1891,2078,486.5,259.8,15,0,0
2/25/24 11:15,26.68,27.09,26.15,57.61,0,0.765,0.489,113.9,42.87,901.9489,995,1067,391,94.2,1886,2071,419.4,202.3,15,0,0
2/25/24 11:00,26.66,26.92,26.36,57.41,0,1.123,0.823,144.4,38.84,902.182,965,1036,435,78.79,1864,2048,711.5,164,15,0,0
2/25/24 10:45,26.14,26.69,25.8,58.49,0,1.215,0.98,114.3,33.79,902.4535,934,1000,302.7,83.3,1847,2070,512.6,181.8,15,0,0
2/25/24 10:30,25.77,26.06,25.62,59.33,0,1.066,0.87,116,30.23,902.6442,815,957,145.1,233.7,1662,1994,338.7,461.2,15,0,0
2/25/24 10:15,24.8,25.68,24.34,62.96,0,0.634,0.237,125.7,42.52,902.9137,691.7,1005,179.5,294.3,1452,2106,411.3,606.2,15,0,0
2/25/24 10:00,24.33,24.84,23.47,65.08,0,0.805,0.634,87.6,29.89,903.1418,749.8,928,168.1,188.4,1625,2011,354.9,412.5,15,0,0
2/25/24 9:45,23.16,23.6,22.7,68.32,0,1.551,1.347,16.59,25.04,903.4149,719.3,800,225.5,105.6,1611,1826,526.6,237.6,15,0,0
2/25/24 9:30,23.33,23.94,22.75,69.63,0,1.138,1.021,12.05,22.24,903.4483,478.6,809,191.5,183,1182,1946,436.2,479.5,15,0,0
2/25/24 9:15,22.68,23.38,22.44,70.43,0,1.44,0.878,61.17,35.51,903.558,517.3,695.1,150.9,171.4,1277,1731,375,423.9,15,0,0
2/25/24 9:00,23.02,23.35,22.78,70.74,0,1.065,0.775,94.5,31.58,903.5966,527.6,641.5,170.7,77.72,1339,1613,324.9,217.6,15,0,0
2/25/24 8:45,22.74,23.15,21.98,75.26,0,0.531,0.331,95.8,30.07,903.5151,497.8,569.7,275.9,36.69,1274,1526,538.6,107.9,15,0,0
2/25/24 8:30,21.88,22.22,21.63,76.68,0,0.415,0.381,86.2,17.76,903.4765,319.4,477.8,87.6,142.8,841,1275,237.4,369.7,15,0,0
2/25/24 8:15,21.35,22.04,20.95,81.2,0,0.802,0.686,155.2,22.11,903.4773,406.9,439.1,182.3,31.21,1015,1125,360.3,86,15,0,0
2/25/24 8:00,20.4,20.95,19.9,87.6,0,0.744,0.672,146.8,22.39,903.2844,380.9,397.2,362.7,10.1,915,968,845,32.53,15,0,0
2/25/24 7:45,20.24,20.8,19.65,90.6,0,0.883,0.79,141.5,20.75,902.8936,338.5,364.6,215.6,27.36,778.3,865,470.9,62.2,15,0,0
2/25/24 7:30,19.44,19.76,19.15,97,0,0.626,0.584,157.5,19.56,902.6969,305.4,327,280.3,13.72,682.6,736.9,630.8,30.82,15,0,0
2/25/24 7:15,18.57,19.32,18.14,97.3,0,0.456,0.42,141,12.95,902.543,231.9,280.3,51.8,50.93,551.4,629.5,155.1,99,15,0,0
2/25/24 7:00,17.91,18.16,17.81,97.4,0,0.184,0.096,346.5,14.22,902.3447,64.76,189.9,22.23,49.96,145,414.3,76.32,97.9,15,0,0
2/25/24 6:45,17.79,17.85,17.73,97.4,0,0.364,0.334,351.4,14.6,902.2667,20.03,22.23,17.81,1.33,72.09,78.07,66.56,3.414,15,0,0
2/25/24 6:30,17.66,17.76,17.42,97.4,0,0.921,0.898,359.8,12.16,902.2264,15.37,17.86,11.28,1.52,61.06,66.56,53.45,3.842,15,0,0
2/25/24 6:15,17.42,17.5,17.34,97.4,0,1.19,1.143,332.4,10.71,902.0696,9.05,11.99,5.97,1.51,44.87,56.44,34.58,5.366,15,0,0
2/25/24 6:00,17.33,17.4,17.25,97.4,0,1.254,1.209,333.7,11.1,901.9465,3.51,7.05,0.09,1.9,24.64,35.07,12.54,6.836,15,0,0
2/25/24 5:45,17.31,17.37,17.27,97.4,0,1.172,1.143,324.5,11.47,901.7501,0,0.09,0,0.01,4.971,12.58,0.995,3.32,15,0,0
2/25/24 5:30,17.4,17.47,17.32,97.4,0,1.162,1.125,321.6,13.72,901.6726,0,0,0,0,0.271,1.095,0,0.287,15,0,0
2/25/24 5:15,17.56,17.62,17.47,97.3,0,1.296,1.196,324.4,16.79,901.5955,0,0,0,0,0.025,0.166,0,0.033,15,0,0
2/25/24 5:00,17.67,17.73,17.53,97.3,0,1.773,1.705,308.8,14.68,901.5541,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/25/24 4:45,17.64,17.72,17.58,97.3,0,1.184,1.117,320.6,17.33,901.5512,0,0,0,0,0.022,0.133,0,0.031,15,0,0
2/25/24 4:30,17.48,17.63,17.35,97.3,0,1.02,0.97,322.9,15.56,901.4761,0,0,0,0,0.025,0.166,0,0.032,15,0,0
2/25/24 4:15,17.39,17.52,17.3,97.3,0,1.228,1.182,314.4,15.5,901.356,0,0,0,0,0.022,0.133,0,0.03,15,0,0
2/25/24 4:00,17.59,17.67,17.48,97.3,0,1.2,1.166,315.6,13.65,901.3587,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/25/24 3:45,17.48,17.63,17.32,97.2,0,1.202,1.165,317.4,12.68,901.3584,0,0,0,0,0.022,0.133,0,0.029,15,0,0
2/25/24 3:30,17.33,17.48,17.22,97.2,0,0.724,0.699,311.7,12.75,901.395,0,0,0,0,0,0,0,0,15,0,0
2/25/24 3:15,17.39,17.5,17.29,97.2,0,0.573,0.56,312.2,9.85,901.4347,0,0,0,0,0,0,0,0,15,0,0
2/25/24 3:00,17.47,17.58,17.37,97.1,0,0.272,0.255,317.8,12.01,901.5504,0,0,0,0,0.021,0.133,0,0.029,15,0,0
2/25/24 2:45,17.65,17.72,17.57,97.1,0,0.549,0.527,319.7,15.97,901.5134,0,0,0,0,0.026,0.166,0,0.034,15,0,0
2/25/24 2:30,17.66,17.73,17.6,97.1,0,1.43,1.393,311.1,12.47,901.4377,0,0,0,0,0,0,0,0,15,0,0
2/25/24 2:15,17.56,17.7,17.47,97,0,1.482,1.464,304.2,8.2,901.4011,0,0,0,0,0,0,0,0,15,0,0
2/25/24 2:00,17.65,17.75,17.53,96.9,0,0.964,0.936,308.8,10.58,901.4398,0,0,0,0,0.026,0.166,0,0.034,15,0,0
2/25/24 1:45,17.6,17.77,17.45,96.8,0,0.898,0.873,326.9,9.46,901.4777,0,0,0,0,0.024,0.166,0,0.036,15,0,0
2/25/24 1:30,17.62,17.73,17.48,96.7,0,1.063,1.041,303,10.13,901.5135,0,0,0,0,0,0.033,0,0.002,15,0,0
2/25/24 1:15,17.68,17.82,17.53,96.5,0,0.951,0.927,306.9,9.62,901.7157,0,0,0,0,0,0,0,0,15,0,0
2/25/24 1:00,17.8,17.87,17.73,96.3,0,0.722,0.7,321.3,13.64,901.8374,0,0,0,0,0.022,0.166,0,0.032,15,0,0
2/25/24 0:45,17.8,17.87,17.73,96,0,1.027,0.987,331.8,15.33,901.9955,0,0,0,0,0.026,0.133,0,0.032,15,0,0
2/25/24 0:30,17.9,18.03,17.8,95.5,0,1.432,1.397,319.7,12.59,902.1151,0,0,0,0,0,0,0,0,15,0,0
2/25/24 0:15,17.97,18.13,17.82,94.4,0,1.357,1.317,321.6,12.64,902.3537,0,0,0,0,0,0,0,0,15,0,0
2/25/24 0:00,18.05,18.11,17.95,94.2,0,1.162,1.087,325.6,13.77,902.5099,0,0,0,0,0.022,0.166,0,0.031,15,0,0
2/24/24 23:45,18.16,18.33,18.01,93.1,0,0.873,0.833,310.4,11.52,902.469,0,0,0,0,0.022,0.133,0,0.031,15,0,0
2/24/24 23:30,18.36,18.49,18.26,93,0,0.876,0.848,313.8,11.45,902.6695,0,0,0,0,0.022,0.166,0,0.031,15,0,0
2/24/24 23:15,18.37,18.46,18.28,92.4,0,0.606,0.591,313.4,6.97,902.7887,0,0,0,0,0.017,0.133,0,0.026,15,0,0
2/24/24 23:00,18.4,18.49,18.34,92.1,0,0.453,0.433,301.4,10.51,902.9481,0,0,0,0,0.021,0.166,0,0.029,15,0,0
2/24/24 22:45,18.3,18.41,18.23,92.6,0,0.29,0.248,314.3,17.26,902.9877,0,0,0,0,0.023,0.166,0,0.032,15,0,0
2/24/24 22:30,18.2,18.29,18.11,92.9,0,0.562,0.497,339.4,15.08,902.9877,0,0,0,0,0.018,0.133,0,0.027,15,0,0
2/24/24 22:15,18.22,18.48,18.08,90.4,0,0.283,0.253,137.5,12.16,903.1074,0,0,0,0,0.02,0.133,0,0.03,15,0,0
2/24/24 22:00,18.51,18.59,18.44,87.8,0,0.566,0.516,127.6,19.76,903.1461,0,0,0,0,0.018,0.133,0,0.03,15,0,0
2/24/24 21:45,18.55,18.63,18.49,86.6,0,0.267,0.063,220.4,19.72,903.0265,0,0,0,0,0.02,0.133,0,0.029,15,0,0
2/24/24 21:30,18.38,18.49,18.28,88.5,0,0.403,0.341,110.5,24.15,903.0265,0,0,0,0,0.022,0.133,0,0.03,15,0,0
2/24/24 21:15,18.42,18.54,18.29,91.6,0,0.172,0.162,183.7,12.31,903.0669,0,0,0,0,0.015,0.166,0,0.027,15,0,0
2/24/24 21:00,18.59,18.72,18.46,92.7,0,0.659,0.572,141,23.04,903.1055,0,0,0,0,0.019,0.133,0,0.028,15,0,0
2/24/24 20:45,18.77,19.01,18.69,93.5,0,0.814,0.684,130.1,25.76,902.9871,0,0,0,0,0.022,0.133,0,0.03,15,0,0
2/24/24 20:30,19.04,19.19,18.91,95,0,1.131,0.957,126.4,27.47,902.8286,0,0,0,0,0.021,0.133,0,0.029,15,0,0
2/24/24 20:15,19.07,19.2,19.01,94.9,0,0.927,0.829,149.2,20.84,902.7494,0,0,0,0,0.022,0.133,0,0.031,15,0,0
2/24/24 20:00,19.32,19.43,19.14,95.2,0,0.647,0.553,164.7,21.04,902.6727,0,0,0,0,0.022,0.133,0,0.029,15,0,0
2/24/24 19:45,19.47,19.57,19.42,95,0,1.037,0.948,148.1,16.77,902.6299,0,0,0,0,0.021,0.133,0,0.031,15,0,0
2/24/24 19:30,19.65,19.72,19.53,94.7,0,1.35,1.276,167.2,19.68,902.4733,0,0,0,0,0.019,0.133,0,0.03,15,0,0
2/24/24 19:15,19.77,19.87,19.65,94.3,0,1.096,1.042,161.8,16.76,902.3939,0,0,0,0,0.018,0.133,0,0.03,15,0,0
2/24/24 19:00,19.89,19.93,19.85,94.2,0,1.196,1.148,169.2,16.3,902.1959,0,0,0,0,0.018,0.133,0,0.028,15,0,0
2/24/24 18:45,19.96,20.01,19.87,93.9,0,1.061,0.991,168.6,21.09,902.0402,0,0,0,0,0.019,0.166,0,0.029,15,0,0
2/24/24 18:30,20,20.05,19.96,93.5,0,1.518,1.437,168.2,18.66,901.8043,0,0,0,0,0.022,0.133,0,0.031,15,0,0
2/24/24 18:15,20.06,20.11,20.03,92.9,0,1.484,1.408,169.5,17.26,901.6075,0,0,0,0,0.018,0.166,0,0.029,15,0,0
2/24/24 18:00,20.17,20.3,20.08,91.9,0,1.104,1.038,165.8,19.71,901.4537,0,0,0,0,0.225,0.995,0,0.242,15,0,0
2/24/24 17:45,20.44,20.64,20.25,90.9,0,1.086,1.033,167.6,17.93,901.4558,0,0,0,0,5.025,12.11,0.929,3.174,15,0,0
2/24/24 17:30,20.79,20.98,20.63,89.4,0,1.112,1.072,167.7,15.23,901.2176,2.76,5.55,0,1.53,23.25,35.74,12.14,6.835,15,0,0
2/24/24 17:15,21.12,21.34,20.94,87,0,0.895,0.848,165.3,17.59,901.1862,8.66,11.66,5.55,1.69,48.14,60.03,35.8,7.031,15,0,0
2/24/24 17:00,21.74,22.18,21.32,84.8,0,1.378,1.278,166.6,21.28,900.9501,17.6,43.85,11.56,6.06,75.08,150.3,60.09,15.3,15,0,0
2/24/24 16:45,22.62,22.98,22.13,81.7,0,0.93,0.841,175.8,22.02,900.91,41.4,75.3,17.02,21.58,130.4,204.9,78.64,45.76,15,0,0
2/24/24 16:30,22.98,23.41,22.68,80.3,0,0.858,0.78,176.4,24.96,900.7981,40.44,68.48,25.57,13.59,127,187,98,28.15,15,0,0
2/24/24 16:15,23.62,24.04,23.31,75.87,0,1.671,1.502,173.7,23.89,900.7627,41.89,65.29,28.11,9.94,141.2,195.3,106.8,24.01,15,0,0
2/24/24 16:00,24.06,24.13,23.92,71.3,0,1.043,0.948,161.5,24.04,900.6522,32.4,41.79,26.23,3.75,117,156.1,103,10.46,15,0,0
2/24/24 15:45,24.18,24.95,23.89,70.69,0,1.194,1.073,186.9,22.41,900.6176,80.2,349.9,39.77,44.32,183.7,276.9,134.5,28.32,15,0,0
2/24/24 15:30,24.96,25.38,24.52,68.35,0,1.011,0.88,180.1,25.51,900.6662,315.3,378.7,168.3,67.14,767.4,906,282.6,137.2,15,0,0
2/24/24 15:15,24.97,25.21,24.63,67.95,0,0.834,0.71,173.6,27.84,900.6234,250,430.5,83.7,151.8,602,981,232.5,318.4,15,0,0
2/24/24 15:00,25.24,25.66,24.86,67.49,0,1.337,1.193,174,24.37,900.5454,432.1,505.6,97.9,95.2,985,1144,256.8,212.6,15,0,0
2/24/24 14:45,25.1,25.46,24.88,68.01,0,0.827,0.65,197.5,33.37,900.6204,386,579.3,110.9,168.6,896,1318,300.5,368.2,15,0,0
2/24/24 14:30,25.21,25.54,24.8,67.26,0,1.612,1.406,181.7,27.5,900.6163,551.4,576.4,436.3,24.92,1267,1335,929,61.18,15,0,0
2/24/24 14:15,24.87,25.09,24.48,68.41,0,1.192,1.089,163.8,21.54,900.698,389.5,698.7,118.2,200.4,896,1523,303.5,441.6,15,0,0
2/24/24 14:00,23.78,24.47,23.49,71.86,0,1.209,1.013,216.4,29.81,900.8582,349.8,789.7,148.6,226,799.4,1722,366.9,479.9,15,0,0
2/24/24 13:45,24.56,24.95,24.14,68.28,0,1.417,1.283,223,22.98,901.0156,370.5,869,194.5,207.6,832,1974,476.8,438.5,15,0,0
2/24/24 13:30,24.99,25.31,24.73,68.99,0,1.532,1.369,217.7,25.15,901.0527,807,896,374.4,120,1651,1901,749.3,249.8,15,0,0
2/24/24 13:15,25.6,26.69,24.4,62.49,0,1.045,0.887,191.9,28.29,901.1245,520.9,964,122.1,311.5,1082,2035,320.4,602.1,15,0,0
2/24/24 13:00,25.95,26.46,25.34,60.47,0,1.52,1.322,166.4,25.96,901.2323,996,1136,532.6,118.3,1966,2258,934,219.4,15,0,0
2/24/24 12:45,26.09,26.43,25.4,60.54,0,0.966,0.712,183.8,40.28,901.4614,843,1051,180.7,270.7,1629,2054,412.6,494.7,15,0,0
2/24/24 12:30,25.35,26.13,24.28,61.88,0,1.331,1.126,159.8,27.98,901.5814,850,1131,179.5,313,1632,2276,401.4,575.8,15,0,0
2/24/24 12:15,23.1,24.26,22.61,71.27,0,1.07,0.824,224.4,29.46,901.7823,471.6,1162,194.3,320.4,970,2188,441.3,591.1,15,0,0
2/24/24 12:00,23.47,24.16,23.02,69.8,0,1.424,1.254,208.6,24.52,901.9393,187.7,581,139.1,73.39,436.1,1234,337.1,144,15,0,0
2/24/24 11:45,24.14,24.56,23.45,68.87,0,1.545,1.451,221.5,19.44,902.0989,937,1168,183.4,306.8,1769,2263,400.9,571.8,15,0,0
2/24/24 11:30,23.21,23.72,22.63,73.8,0,1.648,1.488,227.2,22,902.1777,726.5,1202,137.1,394,1421,2333,325.2,725.6,15,0,0
2/24/24 11:15,23.47,23.92,22.79,71.99,0,1.948,1.76,218.2,24.57,902.2963,554.7,1182,149,393.1,1110,2323,350.3,753.3,15,0,0
2/24/24 11:00,23.22,23.72,22.71,73.42,0,2.253,2.144,226,15.93,902.373,755.7,1194,154.5,388.5,1504,2300,363.5,720.2,15,0,0
2/24/24 10:45,24.09,25.22,23.24,70.38,0,2.101,1.962,225.3,20.41,902.5674,645.1,1124,170.9,391,1304,2292,383.1,760.5,15,0,0
2/24/24 10:30,25.66,26.34,24.85,64.57,0,1.101,0.703,198.5,26.7,902.7903,1009,1079,936,37.87,2042,2179,1920,66.15,15,0,0
2/24/24 10:15,25.9,26.27,25.45,62.13,0.254,1.36,1.257,132.5,20.01,902.8123,867,970,380.6,143.1,1824,2016,808,266.8,15,0,0
2/24/24 10:00,25.26,25.83,24.47,62.46,0,0.98,0.828,147.9,24.97,902.8918,804,896,201.8,122.8,1728,1949,424.7,279.1,15,0,0
2/24/24 9:45,23.97,24.59,23.15,71.82,0,0.543,0.19,53.44,37.09,902.9638,722.4,808,178.8,157.5,1619,1822,426,334.9,15,0,0
2/24/24 9:30,22.3,23.13,21.91,78.74,0,0.5,0.453,310.7,22.06,902.9664,452,791.9,162.1,259.5,1088,1887,385.5,616.2,15,0,0
2/24/24 9:15,21.29,22.51,20.82,82.4,0,0.149,0.142,285.6,8.78,902.9289,311.5,753.5,95.9,231.9,748.7,1923,254.2,549.4,15,0,0
2/24/24 9:00,20.77,20.87,20.64,84,0,0.186,0.18,290.6,4.75,902.8446,151.2,179.7,120.5,17.1,360.6,425.1,294.5,37.64,15,0,0
2/24/24 8:45,20.53,20.64,20.36,84.1,0,0.466,0.448,329,10.7,902.6873,139,168.2,116.1,16.71,319.3,389.2,266.4,35.94,15,0,0
2/24/24 8:30,20.44,20.8,20.26,85.9,0,0.918,0.872,359.6,16.46,902.6432,133.2,180.5,118.4,12.64,319,449.2,290.2,27.78,15,0,0
2/24/24 8:15,21.36,21.73,20.8,84.1,0,1.044,0.979,345.8,16.1,902.5668,359,491.4,179,116.9,847,1129,454.5,252.8,15,0,0
2/24/24 8:00,21.53,21.71,21.25,81,0,0.455,0.432,326,15.26,902.3723,404.7,467.3,361.9,29.58,931,1078,814,73.27,15,0,0
2/24/24 7:45,21.22,21.61,20.47,82.1,0,0.195,0.18,346.4,15.47,902.0994,343.4,362.5,324.4,10.94,746.7,814,685.3,38.24,15,0,0
2/24/24 7:30,19.87,20.47,19.53,88.4,0,0.663,0.647,345.8,11.34,901.9042,303.2,324.2,279.2,12.32,634.2,685.6,586.6,28.01,15,0,0
2/24/24 7:15,19.09,19.55,18.67,93.7,0,0.579,0.561,313.5,12.4,901.6703,244.9,279.1,208.7,20.46,533.8,586.2,481.1,30.29,15,0,0
2/24/24 7:00,18.46,18.67,18.33,96.3,0,0.549,0.541,321.6,10.28,901.5151,58.27,208.4,22.42,59.43,149,480.5,72.5,128.8,15,0,0
2/24/24 6:45,18.24,18.38,18.08,96.7,0,0.499,0.482,332.9,8.8,901.3169,19.63,22.42,17.2,1.65,68.05,72.44,62.71,2.88,15,0,0
2/24/24 6:30,18.03,18.1,17.96,96.7,0,0.57,0.564,321.2,8.33,901.1199,14.61,17.2,12.69,1.3,57.08,62.78,51.1,3.435,15,0,0
2/24/24 6:15,17.95,18.01,17.86,96.8,0,0.635,0.624,325.9,9.1,900.8799,10.23,12.74,7.29,1.57,43.55,51.13,35.21,4.598,15,0,0
2/24/24 6:00,17.91,17.96,17.78,96.8,0,0.897,0.877,330.1,5.58,900.8423,4.43,7.29,1.69,1.5,24.72,35.11,14.3,6.066,15,0,0
2/24/24 5:45,17.66,17.8,17.58,96.7,0,0.782,0.755,319.2,7,900.6842,0.13,1.6,0,0.36,6.596,14.2,1.56,3.716,15,0,0
2/24/24 5:30,17.81,17.88,17.72,96.7,0,0.886,0.872,336,7.35,900.6051,0,0,0,0,0.416,1.626,0,0.424,15,0,0
2/24/24 5:15,17.79,17.88,17.65,96.7,0,1.216,1.207,344,6.3,900.4457,0,0,0,0,0.027,0.133,0,0.034,15,0,0
2/24/24 5:00,17.68,17.75,17.6,96.7,0,0.862,0.838,324.4,8.96,900.2875,0,0,0,0,0.017,0.133,0,0.027,15,0,0
2/24/24 4:45,17.79,17.9,17.62,96.7,0,0.672,0.655,327.5,7.81,900.0895,0,0,0,0,0.021,0.166,0,0.031,15,0,0
2/24/24 4:30,17.65,17.75,17.6,96.6,0,0.526,0.513,320,8.18,899.931,0,0,0,0,0.022,0.133,0,0.03,15,0,0
2/24/24 4:15,17.81,17.95,17.65,96.7,0,0.295,0.294,351,2.81,899.8127,0,0,0,0,0.02,0.133,0,0.03,15,0,0
2/24/24 4:00,17.9,18.11,17.72,96.6,0,0.462,0.451,348.8,6.45,899.7717,0,0,0,0,0.022,0.133,0,0.03,15,0,0
2/24/24 3:45,17.94,18.11,17.73,96.6,0,0.431,0.426,359.5,6.77,899.7311,0,0,0,0,0.021,0.133,0,0.028,15,0,0
2/24/24 3:30,17.83,17.96,17.68,96.5,0,0.525,0.502,342.6,5.62,899.7677,0,0,0,0,0,0,0,0,15,0,0
2/24/24 3:15,17.87,17.98,17.78,96.4,0,0.559,0.535,310.6,6.88,899.7708,0,0,0,0,0,0,0,0,15,0,0
2/24/24 3:00,18.08,18.21,17.9,96.4,0,0.338,0.316,312,6.78,899.8117,0,0,0,0,0.018,0.133,0,0.027,15,0,0
2/24/24 2:45,17.94,18.21,17.78,96.2,0,0.453,0.434,350.6,8.88,899.9246,0,0,0,0,0.021,0.133,0,0.029,15,0,0
2/24/24 2:30,17.93,18.11,17.81,95.9,0,0,0,239,0,900.0022,0,0,0,0,0,0.033,0,0.002,15,0,0
2/24/24 2:15,18.06,18.39,17.88,96.2,0,0.291,0.236,159.4,12.09,899.9653,0,0,0,0,0,0,0,0,15,0,0
2/24/24 2:00,18.54,18.67,18.28,96.7,0,0.183,0.167,98.3,13.29,899.9666,0,0,0,0,0.018,0.1,0,0.027,15,0,0
2/24/24 1:45,18.65,18.71,18.61,96.7,0,0.399,0.377,99.8,14.63,900.0078,0,0,0,0,0.02,0.133,0,0.028,15,0,0
2/24/24 1:30,18.54,18.64,18.39,96.7,0,0.147,0.146,97.2,4.29,900.1672,0,0,0,0,0,0.066,0,0.004,15,0,0
2/24/24 1:15,18.41,18.44,18.34,96.6,0,0.039,0.039,167.8,0.01,900.2064,0,0,0,0,0,0,0,0,15,0,0
2/24/24 1:00,18.53,18.66,18.41,96.6,0,0.017,0.014,111,0.67,900.4814,0,0,0,0,0.02,0.166,0,0.03,15,0,0
2/24/24 0:45,18.64,18.69,18.59,96.6,0,0.258,0.252,133.5,4.4,900.5642,0,0,0,0,0.022,0.133,0,0.031,15,0,0
2/24/24 0:30,18.69,18.76,18.59,96.6,0,0.299,0.293,111,6.52,900.6799,0,0,0,0,0,0,0,0,15,0,0
2/24/24 0:15,18.72,18.77,18.69,96.5,0,0.06,0.06,285.1,0.82,900.7228,0,0,0,0,0,0,0,0,15,0,0
2/24/24 0:00,18.82,18.89,18.72,96.5,0,0.417,0.386,333.7,9.47,900.8423,0,0,0,0,0.022,0.133,0,0.029,15,0,0
2/23/24 23:45,19.03,19.2,18.87,96.4,0,0.664,0.594,353.1,20.29,900.9973,0,0,0,0,0.021,0.133,0,0.029,15,0,0
2/23/24 23:30,19.18,19.25,19.1,96.4,0,0.845,0.821,333.6,12.97,901.1201,0,0,0,0,0.02,0.133,0,0.029,15,0,0
2/23/24 23:15,19.22,19.29,19.15,96.3,0,0.588,0.568,326.7,6.33,901.3152,0,0,0,0,0.022,0.133,0,0.032,15,0,0
2/23/24 23:00,19.19,19.25,19.15,96.2,0,0.061,0.061,333.5,0.41,901.3569,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/23/24 22:45,19.31,19.4,19.2,96.3,0,0.264,0.255,341,7.23,901.4349,0,0,0,0,0.021,0.1,0,0.029,15,0,0
2/23/24 22:30,19.36,19.42,19.3,96.3,0.254,0.296,0.286,133.2,10.45,901.399,0,0,0,0,0.022,0.133,0,0.029,15,0,0
2/23/24 22:15,19.29,19.34,19.24,96.3,0,0.19,0.182,334.1,7.11,901.5183,0,0,0,0,0.02,0.133,0,0.031,15,0,0
2/23/24 22:00,19.31,19.39,19.22,96.3,0,0.218,0.213,306.2,6.28,901.5583,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/23/24 21:45,19.3,19.38,19.24,96.2,0,0.618,0.581,339,10.49,901.5187,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/23/24 21:30,19.35,19.38,19.3,96.2,0,0.496,0.482,312.4,10.2,901.5974,0,0,0,0,0.018,0.133,0,0.03,15,0,0
2/23/24 21:15,19.37,19.5,19.3,96,0,0.941,0.903,325.8,15.1,901.4781,0,0,0,0,0.02,0.133,0,0.029,15,0,0
2/23/24 21:00,19.41,19.48,19.37,96,0,0.31,0.289,306.3,14.92,901.4398,0,0,0,0,0.023,0.166,0,0.032,15,0,0
2/23/24 20:45,19.47,19.6,19.37,95.8,0,0.493,0.465,312.1,15.33,901.3603,0,0,0,0,0.026,0.166,0,0.033,15,0,0
2/23/24 20:30,19.62,19.67,19.57,95.7,0,0.452,0.411,340.8,14.58,901.163,0,0,0,0,0.022,0.166,0,0.03,15,0,0
