Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
5/18/24 16:00,22.86,23.07,22.74,88.8,0,1.449,1.358,168.8,20,899.3139,84.8,152.8,57.11,24.05,222.6,379.1,151,62.3,15,0,0
5/18/24 15:45,23.01,23.25,22.86,88.4,0,1.319,1.235,172.6,17.76,899.4359,47.92,65.38,41.17,6.06,159.1,182.2,145.4,9.68,15,0,0
5/18/24 15:30,23.95,24.58,23.25,84.9,0,1.271,1.143,163.6,22.73,899.3947,38.8,44.75,31.4,3.88,127.5,156.4,94,20.37,15,0,0
5/18/24 15:15,24.16,24.59,23.8,84.7,0,0.723,0.638,184.6,23.92,899.2787,180,457.3,43.48,86.4,441.6,1052,107.7,189.6,15,0,0
5/18/24 15:00,23.87,24.11,23.75,84.3,0,0.948,0.833,185.1,22.69,899.0781,75.5,138.5,57.01,22.45,228.1,376.1,177.1,55.69,15,0,0
5/18/24 14:45,24.46,25.27,24.08,81.3,0,0.698,0.614,210,19.68,899.1188,90.5,148.9,59.18,18.53,245.3,378.5,178.9,42.14,15,0,0
5/18/24 14:30,25.58,25.77,25.27,77.53,0,0.983,0.81,181.5,29.81,898.9612,268.9,485.1,150,93.4,725.1,1365,381.7,268.7,15,0,0
5/18/24 14:15,25.07,25.75,23.88,77.99,0,0.729,0.292,156.8,37.71,899.0025,425.4,558.8,235.2,67.72,1157,1543,628.3,193.5,15,0,0
5/18/24 14:00,23.2,23.85,22.96,84.5,0,0.483,0.434,325.3,10.23,899.0811,170.9,395.2,61.62,85.6,456,1072,162.8,235.5,15,0,0
5/18/24 13:45,23.24,23.75,22.89,84.5,0,1.219,0.967,319.6,22.65,899.521,56.97,80.3,40.19,10.8,158.9,218.8,110.7,27.93,15,0,0
5/18/24 13:30,24.35,24.71,23.72,83.8,0,0.526,0.183,36.48,36.69,899.844,141.4,210.8,42.21,49.74,357.4,546,112.2,128.8,15,0,0
5/18/24 13:15,24.62,25.11,24.33,82.4,0,1.299,1.074,172.2,30.86,899.9233,214.2,401.2,147.4,60.02,565.1,1260,394.4,154.3,15,0,0
5/18/24 13:00,25.31,25.47,25.09,80.1,0,1.405,1.276,168.7,24.32,900.1229,339.4,792.3,148.2,148.6,851,1918,394.4,351.4,15,0,0
5/18/24 12:45,25.54,26.25,25.12,79.09,0,1.11,0.931,151.7,30.61,900.441,256.1,306,191.3,36.5,659.6,788.7,506.8,86.3,15,0,0
5/18/24 12:30,25.93,26.25,25.59,72.17,0,0.754,0.174,76.1,28.48,900.7554,315.9,845,210.7,107.2,805,1992,554.7,247.2,15,0,0
5/18/24 12:15,25.95,26.43,25.47,73.42,0,0.765,0.686,345.4,18.63,900.8724,397,1185,234.2,239.1,948,2583,599.5,500.9,15,0,0
5/18/24 12:00,25.85,26.2,25.62,73.94,0,0.44,0.177,65.91,32.26,901.0673,351.6,1061,200.6,166.9,927,2614,520.7,440.3,15,0,0
5/18/24 11:45,26.53,26.74,26.18,71.67,0,0.754,0.592,137.3,38.17,901.4564,398.3,887,239.1,157.4,1110,2623,623.1,556.4,15,0,0
5/18/24 11:30,25.69,26.64,25.1,73.52,0,0.809,0.491,143.3,44.14,901.5723,381.7,1089,247.4,136.3,1605,2626,642.6,722.2,15,0,0
5/18/24 11:15,25.28,25.73,24.94,74.71,0,0.884,0.771,162.8,23.81,901.7277,604,1142,213,230.9,1422,2422,569.3,479.5,15,0,0
5/18/24 11:00,25.03,25.4,24.29,76.36,0,0.992,0.871,149.1,24.78,901.8804,474.7,1009,206.1,240.9,1115,2164,551,484.6,15,0,0
5/18/24 10:45,23.94,24.47,23.25,80.1,0,0.772,0.647,190.2,25.77,902.0764,432.9,1021,189.9,273.6,775.2,1949,484.5,274.4,15,0,0
5/18/24 10:30,23.42,23.78,23.19,82.1,0,1.127,1.005,227,23.2,902.2735,462.1,1065,196.7,231.6,911,1924,507.3,291,15,0,0
5/18/24 10:15,23.17,23.65,22.79,83.6,0,1.217,1.13,232.8,19.81,902.3515,591.8,1018,187.1,326.5,1352,2228,481,701.4,15,0,0
5/18/24 10:00,24.62,25.05,23.65,77.25,0,0.698,0.612,160.9,26.78,902.6226,358.2,978,188.9,188.2,906,2432,487.8,470.8,15,0,0
5/18/24 9:45,23.75,24.42,23.53,82.5,0,1.017,0.886,154.4,27.31,902.6591,417.3,806,204.8,151,1239,2283,534.1,585.6,15,0,0
5/18/24 9:30,23.39,23.61,23.2,83.8,0,0.95,0.851,150,24.35,902.6988,345.9,962,198.6,156.5,882,2376,518.4,380.4,15,0,0
5/18/24 9:15,23.2,23.46,22.54,84.8,0,1.116,1.007,159.8,24.73,902.6188,382.5,771.8,160.4,194.6,937,1980,431.5,452.8,15,0,0
5/18/24 9:00,21.82,22.57,21.33,91.4,0,1.568,1.355,168.7,25.97,902.5353,356.2,756.5,157,166,891,1939,410.1,406.7,15,0,0
5/18/24 8:45,21.2,21.37,20.89,94.2,0,1.304,1.168,157.5,22.88,902.575,180.6,233.8,139.7,21.72,465.5,592.4,356,54.55,15,0,0
5/18/24 8:30,21.02,21.28,20.75,97.3,0,1.143,1.015,162.9,24.38,902.4139,221.9,643.5,125.1,103.2,574.9,1626,332.4,252.2,15,0,0
5/18/24 8:15,21.05,21.17,20.89,97.9,0,0.747,0.684,154.7,22.85,902.3347,252.1,322.8,214,18.63,653.8,855,563.1,45.95,15,0,0
5/18/24 8:00,20.57,21,20.23,98,0,0.256,0.174,335.4,8.92,902.2921,251.2,350.7,191.8,38.38,656,894,524.9,92.2,15,0,0
5/18/24 7:45,20.31,20.46,20.14,98,0,0.302,0.269,306.7,5.15,902.1412,156.6,194.5,124,20.34,422.4,522.2,334.8,55.19,15,0,0
5/18/24 7:30,20.3,20.46,20.14,98,0,0.364,0.36,359.2,6.61,902.2212,130.9,153.9,116.7,8.61,347.2,408.2,317.6,21.9,15,0,0
5/18/24 7:15,20.18,20.39,19.9,98.1,0,0.411,0.351,352,13.33,902.1407,125.6,145.7,110.9,10.7,336,387.4,295.6,25.71,15,0,0
5/18/24 7:00,20.53,20.79,20.21,98,0,0.64,0.617,132.4,11.65,902.0596,169.8,312.2,106.1,74.53,447.6,789.6,297.6,178.4,15,0,0
5/18/24 6:45,20.09,20.33,19.73,98.1,0,0.691,0.653,122.2,19.04,902.1457,161.6,241.2,62.75,40.28,407.7,604.6,169.4,94.3,15,0,0
5/18/24 6:30,19.58,19.76,19.47,98.1,0,0.868,0.812,115,17.07,901.9469,57.4,72.85,39.9,8.04,153.3,189.9,112.5,18.94,15,0,0
5/18/24 6:15,19.57,19.68,19.47,98.1,0,0.793,0.734,129.8,17.81,901.5494,49.07,63.31,33.18,10.44,133.7,166,96.3,23.89,15,0,0
5/18/24 6:00,19.38,19.57,19.17,98.2,0,0.732,0.72,139.3,8.2,901.193,39.95,62.14,23.83,10.67,108.7,161.2,69.78,26.28,15,0,0
5/18/24 5:45,19.15,19.24,19.07,98.2,0,0.719,0.709,136.4,8.38,900.9979,17.59,23.74,13.63,2.42,54.06,69.58,44.26,6.497,15,0,0
5/18/24 5:30,19.09,19.14,19.04,98.2,0,0.577,0.543,167.4,14.58,900.7572,10.52,14.38,7.9,1.61,35.75,46.05,24.45,6.306,15,0,0
5/18/24 5:15,19.07,19.12,19,98.2,0,0.72,0.678,137.1,12.82,900.6003,2.84,7.85,0,2.48,11.09,24.35,4.247,5.931,15,0,0
5/18/24 5:00,19.07,19.12,19.02,98.2,0,0.836,0.815,237.3,11.52,900.4792,0,0,0,0,1.498,4.313,0.033,1.188,15,0,0
5/18/24 4:45,19.16,19.27,19.04,98.2,0,0.236,0.215,256.7,12.22,900.3215,0,0,0,0,0.05,0.199,0,0.051,15,0,0
5/18/24 4:30,19.34,19.42,19.2,98.1,0,0.834,0.816,301.9,11.05,900.1632,0,0,0,0,0.024,0.133,0,0.032,15,0,0
5/18/24 4:15,19.48,19.53,19.38,98.1,0,0.956,0.937,302.1,10.61,900.0049,0,0,0,0,0.019,0.133,0,0.029,15,0,0
5/18/24 4:00,19.49,19.55,19.42,98.1,0.254,0.698,0.67,313.1,13.34,899.9252,0,0,0,0,0.02,0.166,0,0.029,15,0,0
5/18/24 3:45,19.51,19.57,19.43,98.1,0,0.709,0.658,324.7,16.88,899.924,0,0,0,0,0.017,0.133,0,0.028,15,0,0
5/18/24 3:30,19.5,19.58,19.43,98.1,0,0.487,0.476,342.3,8.67,900.0044,0,0,0,0,0,0.033,0,0.002,15,0,0
5/18/24 3:15,19.55,19.62,19.48,98.1,0,0.028,0.028,327.8,0.6,900.0408,0,0,0,0,0,0,0,0,15,0,0
5/18/24 3:00,19.61,19.71,19.5,98,0,0.156,0.154,312.5,4.1,900.2063,0,0,0,0,0.022,0.133,0,0.032,15,0,0
5/18/24 2:45,19.73,19.8,19.66,98,0,0.558,0.541,319.4,12.45,900.0846,0,0,0,0,0.02,0.166,0,0.029,15,0,0
5/18/24 2:30,19.77,19.8,19.71,98,0,0.661,0.621,325.9,14.42,899.9636,0,0,0,0,0,0.033,0,0.002,15,0,0
5/18/24 2:15,19.84,19.91,19.75,98,0,0.411,0.389,322.4,12.58,900.1229,0,0,0,0,0,0,0,0,15,0,0
5/18/24 2:00,19.82,19.9,19.76,98,0,0.712,0.677,308.7,12.33,900.2417,0,0,0,0,0.021,0.199,0,0.032,15,0,0
5/18/24 1:45,19.89,19.95,19.85,97.9,0,0.487,0.441,321.8,15.94,900.1226,0,0,0,0,0.025,0.133,0,0.033,15,0,0
5/18/24 1:30,19.93,20.01,19.86,97.9,0,0.47,0.456,326.5,12.28,900.2017,0,0,0,0,0,0,0,0,15,0,0
5/18/24 1:15,19.98,20.03,19.9,97.9,0,0.435,0.421,300.3,9.83,900.2831,0,0,0,0,0,0,0,0,15,0,0
5/18/24 1:00,19.92,20,19.88,97.9,0,0.526,0.494,326.8,16.38,900.3617,0,0,0,0,0.022,0.166,0,0.032,15,0,0
5/18/24 0:45,19.99,20.06,19.93,97.9,0,0.414,0.401,341.3,10.22,900.4399,0,0,0,0,0.02,0.133,0,0.03,15,0,0
5/18/24 0:30,20.02,20.05,19.98,97.8,0,0.611,0.546,328.6,23.78,900.639,0,0,0,0,0,0.033,0,0.002,15,0,0
5/18/24 0:15,20.08,20.16,19.98,97.8,0,0.531,0.493,322.2,15.42,900.7208,0,0,0,0,0,0,0,0,15,0,0
5/18/24 0:00,20.17,20.28,20.05,97.8,0,0.573,0.496,349.6,19.59,900.9576,0,0,0,0,0.025,0.133,0,0.032,15,0,0
5/17/24 23:45,20.25,20.28,20.21,97.7,0.254,0.41,0.356,339.2,21.81,901.1949,0,0,0,0,0.02,0.133,0,0.028,15,0,0
5/17/24 23:30,20.27,20.33,20.23,97.7,0,0.432,0.392,324.2,13.71,901.3178,0,0,0,0,0.025,0.133,0,0.032,15,0,0
5/17/24 23:15,20.28,20.33,20.23,97.7,0,0.37,0.366,301.8,5.15,901.4719,0,0,0,0,0.022,0.133,0,0.03,15,0,0
5/17/24 23:00,20.24,20.31,20.19,97.6,0,0.578,0.554,313.5,12.53,901.4349,0,0,0,0,0.025,0.133,0,0.032,15,0,0
5/17/24 22:45,20.25,20.29,20.21,97.6,0,0.477,0.456,309.7,11.75,901.472,0,0,0,0,0.021,0.133,0,0.029,15,0,0
5/17/24 22:30,20.25,20.31,20.18,97.5,0.254,0.547,0.51,338.6,17.46,901.5137,0,0,0,0,0.02,0.133,0,0.029,15,0,0
5/17/24 22:15,20.31,20.41,20.19,97.5,0.508,0.814,0.757,310.8,17.53,901.554,0,0,0,0,0.022,0.133,0,0.03,15,0,0
5/17/24 22:00,20.37,20.39,20.33,97.4,0.508,0.204,0.192,322.9,10.21,901.5923,0,0,0,0,0.02,0.133,0,0.031,15,0,0
5/17/24 21:45,20.35,20.38,20.31,97.3,0.254,0.842,0.797,312.5,16.97,901.6354,0,0,0,0,0.021,0.1,0,0.029,15,0,0
5/17/24 21:30,20.33,20.38,20.29,97.3,0.254,1.086,1.031,310,16.9,901.6345,0,0,0,0,0.02,0.133,0,0.029,15,0,0
5/17/24 21:15,20.25,20.36,20.16,97.2,0.254,1.312,1.256,309.7,16.47,901.5178,0,0.05,0,0,0.022,0.133,0,0.03,15,0,0
5/17/24 21:00,20.25,20.33,20.16,97.1,0.254,0.718,0.673,338.6,18.18,901.3595,0,0,0,0,0.019,0.133,0,0.029,15,0,0
5/17/24 20:45,20.37,20.46,20.28,96.9,0.508,0.766,0.729,313.8,13.93,901.2798,0,0,0,0,0.022,0.133,0,0.03,15,0,0
5/17/24 20:30,20.4,20.44,20.36,96.8,0,0.444,0.397,325.1,10.39,901.0416,0,0,0,0,0.018,0.133,0,0.028,15,0,0
5/17/24 20:15,20.43,20.51,20.36,96.5,2.794,0.505,0.452,332.5,11.17,900.9635,0,0,0,0,0.024,0.166,0,0.034,15,0,0
5/17/24 20:00,20.51,20.54,20.46,96,0.254,0.571,0.556,340.2,9.27,900.9263,0,0,0,0,0.023,0.166,0,0.034,15,0,0
5/17/24 19:45,20.53,20.66,20.44,94.9,0,0.419,0.392,302.3,11.87,900.8855,0,0,0,0,0.02,0.133,0,0.027,15,0,0
5/17/24 19:30,20.74,20.81,20.64,93.4,0,0.427,0.415,307.6,7.66,900.6462,0,0,0,0,0.023,0.166,0,0.033,15,0,0
5/17/24 19:15,20.65,20.72,20.53,92.8,0,0.327,0.267,313.5,12.59,900.5696,0,0,0,0,0.021,0.133,0,0.03,15,0,0
5/17/24 19:00,20.49,20.56,20.41,93,0,0.271,0.266,275.6,7.91,900.453,0,0,0,0,0.018,0.133,0,0.029,15,0,0
5/17/24 18:45,20.56,20.63,20.48,92.7,0,0.202,0.198,272.7,6.81,900.2958,0,0,0,0,0.019,0.166,0,0.031,15,0,0
5/17/24 18:30,20.57,20.61,20.51,93.1,0,0.5,0.488,265.1,7.94,900.2589,0,0,0,0,0.02,0.133,0,0.031,15,0,0
5/17/24 18:15,20.62,20.76,20.51,94.1,0,0.6,0.57,238.7,15.37,900.0585,0,0,0,0,0.024,0.133,0,0.032,15,0,0
5/17/24 18:00,20.94,21.14,20.72,94.3,0,0.813,0.758,229.8,19.02,899.9008,0,0,0,0,0.21,0.829,0,0.211,15,0,0
5/17/24 17:45,21.23,21.37,21.1,94.2,0,0.63,0.566,197,13.85,899.7791,0,0,0,0,3.801,7.863,0.763,2.108,15,0,0
5/17/24 17:30,21.45,21.54,21.35,93.3,0,0.652,0.545,213.2,20.83,899.7823,0.96,1.79,0,0.46,13.06,18.65,7.83,3.208,15,0,0
5/17/24 17:15,21.7,21.9,21.52,92.3,0,0.405,0.392,225.2,9.16,899.6678,2.64,3.34,1.41,0.57,24.16,28.67,18.61,2.938,15,0,0
5/17/24 17:00,22.03,22.23,21.88,90.7,0,0.437,0.396,168.2,13.53,899.5516,5.65,7.85,3.2,1.33,36.96,44.09,28.67,4.401,15,0,0
5/17/24 16:45,22.43,22.73,22.2,89.7,0,0.793,0.729,177.7,17.79,899.3958,9.53,12.27,7.76,1.33,49.46,57.76,44.19,3.904,15,0,0
5/17/24 16:30,22.98,23.32,22.71,87.6,0,0.87,0.775,164.1,26.53,899.3977,18.47,27.45,12.27,3.88,70.93,83.1,57.83,6.412,15,0,0
5/17/24 16:15,23.48,23.65,23.32,85.5,0,0.903,0.819,163.1,19.61,899.2808,33.2,58,24.16,7.78,95.4,157.1,75.91,18.28,15,0,0
5/17/24 16:00,23.48,23.69,23.29,85.1,0,0.874,0.715,165.2,23.75,899.2435,98.3,113.4,58.47,14.44,270.1,313.2,158.4,41.84,15,0,0
5/17/24 15:45,23.12,23.27,23.06,86,0,0.701,0.662,242.7,13.61,899.1319,93.5,103.7,81.3,6.54,253.5,272.1,225.6,14.88,15,0,0
5/17/24 15:30,23.43,23.77,23.09,84.9,0,0.78,0.737,235.1,17.48,899.0959,67.61,99.7,45.03,21.36,184.8,269.7,125.5,55.89,15,0,0
5/17/24 15:15,23.74,23.85,23.57,83,0,0.521,0.367,240.9,24.44,899.2194,110,164,48.98,35.9,289.6,435.7,131.4,96.9,15,0,0
5/17/24 15:00,23.53,23.92,23.36,84.4,0,1.16,1.082,352.1,15.86,899.2611,113.7,163.4,73.99,29.82,310.3,436.7,191.8,87,15,0,0
5/17/24 14:45,24.54,24.99,23.92,79.48,0,0.705,0.539,327.2,29.02,899.346,71.57,88.1,63.97,6.1,196.1,246.6,180.7,19.39,15,0,0
5/17/24 14:30,26.25,27.06,24.98,68.95,0,0.607,0.456,102.2,22.64,899.4651,207.8,650.5,84.1,165.4,548.6,1750,231.6,442.5,15,0,0
5/17/24 14:15,26.29,27.03,25.85,66.02,0,0.773,0.586,137.1,18.1,899.5436,352.8,647.9,130,195.5,986,1757,406.4,537.6,15,0,0
5/17/24 14:00,26.89,27.26,26.55,65.08,0,1.232,0.964,149.4,26.18,899.5797,529.8,682.6,224.8,147.3,1429,1804,568.2,391.2,15,0,0
5/17/24 13:45,26.3,26.68,25.26,68.95,0,1.327,1.206,159.5,22.2,899.6138,564.7,643,167.5,116.2,1472,1687,453,291.8,15,0,0
5/17/24 13:30,25.46,26.28,25.03,71.26,0,1.073,0.897,129.2,33.82,899.6903,388.8,751.1,133.3,178.9,1003,1896,362.3,456.4,15,0,0
5/17/24 13:15,25.95,26.31,25.42,69.77,0,1.121,1.004,146.5,24.74,900.0435,566.5,869,160.5,218.8,1372,2074,465.9,506.1,15,0,0
5/17/24 13:00,25.64,26.02,25.09,71.25,0,1.542,1.332,163.3,26.99,900.2394,655,935,157.7,300.9,1507,2137,465.1,646.5,15,0,0
5/17/24 12:45,25.51,26.46,24.84,73.24,0,1.292,1.105,172.7,29.12,900.5145,567.1,1011,160.3,352,1266,2274,408.7,751.4,15,0,0
5/17/24 12:30,25.88,26.44,25.52,72.36,0,2.13,1.93,161.7,24.66,900.7079,867,1053,227.8,226.3,1857,2285,540.2,464.4,15,0,0
5/17/24 12:15,24.72,25.7,24.01,75.58,0,1.462,1.262,164.7,28.22,900.9058,778.6,1038,161.3,301.8,1657,2231,463.5,568.9,15,0,0
5/17/24 12:00,24.21,24.63,23.88,77.7,0,1.7,1.539,167.9,24.74,901.2206,294.1,1007,157.7,174.4,819,2408,423.2,490.2,15,0,0
5/17/24 11:45,24.96,25.39,24.48,75,0,1.971,1.772,168.9,25.68,901.4573,504.9,1002,183.7,209.5,1574,2678,467.4,724,15,0,0
5/17/24 11:30,24.64,25.24,24.08,77.68,0,1.458,1.282,158.5,26.39,901.495,319.6,969,72.9,213.4,1557,2540,482.4,623.5,15,0,0
5/17/24 11:15,24.34,25.5,23.77,78.16,0,1.721,1.54,160.1,24.79,901.7291,442.6,1199,142.1,329.9,1010,2469,384.7,643.4,15,0,0
5/17/24 11:00,25.26,25.9,24.05,74.15,0,1.246,1.063,145.6,30.42,901.8832,704.7,1133,250,338.1,1535,2533,644.1,656.4,15,0,0
5/17/24 10:45,24.76,25.65,23.91,74.31,0,1.629,1.494,166.9,22.87,902.1567,440.6,1063,163,327.1,913,2220,420.8,554.9,15,0,0
5/17/24 10:30,25.08,25.57,24.19,74.05,0,1.546,1.397,152.4,24.03,902.315,832,1095,232.3,220.7,1291,1980,528.9,352,15,0,0
5/17/24 10:15,24.2,24.69,23.81,76.31,0,1.734,1.565,152.6,19.99,902.3868,354.9,1015,174.9,222.3,860,2366,452,500.7,15,0,0
5/17/24 10:00,25.14,25.53,24.62,73.36,0,1.282,1.112,146,24.86,902.5022,497.4,1018,235.7,286.8,1185,2358,608.1,653.5,15,0,0
5/17/24 9:45,24.55,24.72,24.21,75.12,0,1.189,1.097,145.1,16.78,902.4601,391.3,850,218.7,160.6,1047,2215,589.9,479.7,15,0,0
5/17/24 9:30,24.32,24.44,24.16,76.79,0,0.99,0.914,129.9,22.46,902.5355,295.5,750.9,188.8,118.9,753.5,1866,492.9,303.7,15,0,0
5/17/24 9:15,24.28,24.54,23.78,76.37,0,0.677,0.572,163.2,21,902.4559,409.1,809,206.7,224.2,993,2018,527.8,523.9,15,0,0
5/17/24 9:00,23.59,23.88,23.35,77.35,0,0.389,0.296,118.5,19.84,902.4914,336.6,780.1,192.9,148.4,834,1873,477.2,349.2,15,0,0
5/17/24 8:45,23.43,23.64,23.25,77.1,0,0.458,0.395,151.1,20.71,902.4883,296.8,734.4,157.9,166.7,760.5,1843,388.4,404.3,15,0,0
5/17/24 8:30,23.45,23.83,23.13,77.64,0,0.516,0.343,148.7,32.89,902.4061,420.9,645.5,127.5,190,1038,1556,333.6,452.7,15,0,0
5/17/24 8:15,23.47,23.89,23.08,78.76,0,0.716,0.593,125.1,18.16,902.2477,413.4,592.7,111.6,156.7,990,1382,288.8,359.9,15,0,0
5/17/24 8:00,22.65,23.38,21.78,83.4,0,0.702,0.618,143.1,27.6,902.1703,477.6,518.4,418.4,13.96,1116,1214,962,36.33,15,0,0
5/17/24 7:45,21.74,22.09,21.53,86.2,0,0.47,0.36,148.6,17.09,901.8929,350.1,508.5,71.77,144.4,838,1190,210.6,313.2,15,0,0
5/17/24 7:30,21.63,22.08,21.05,86.9,0,0.72,0.627,126.2,23.51,901.7367,285.2,425.5,97.6,106.8,716.8,1032,269.5,248.2,15,0,0
5/17/24 7:15,20.86,21.07,20.57,91.5,0,0.826,0.745,136.5,22.4,901.657,297.6,346.5,112.1,38.86,777.9,893,309,93.7,15,0,0
5/17/24 7:00,20.18,20.57,20,96.6,0,0.879,0.832,128,16.34,901.4258,242.4,274.4,208.2,15.87,639.8,725.3,536.6,43.29,15,0,0
5/17/24 6:45,19.81,20.06,19.53,98.2,0,0.759,0.73,130.9,15.46,901.1906,170.1,229.5,93.3,46.35,454.3,583,271.2,107.7,15,0,0
5/17/24 6:30,19.07,19.6,18.61,98.3,0,0.415,0.396,127,6.29,901.0686,135.2,173.8,39.34,37.68,398,461.5,204.9,44.56,15,0,0
5/17/24 6:15,18.48,18.62,18.36,98.4,0,0.263,0.261,231.9,4.07,900.9146,46.2,101.2,23.74,28.45,146.6,265.8,85.6,54.68,15,0,0
5/17/24 6:00,18.28,18.39,18.16,98.4,0,0.284,0.274,236.1,6.45,900.7952,19.06,23.69,15.65,2.38,69.23,89.9,58.3,9.2,15,0,0
5/17/24 5:45,18.15,18.19,18.08,98.4,0,0.107,0.104,303.3,0.48,900.6337,13.42,15.65,10.95,1.38,50.57,58.23,42.83,4.51,15,0,0
5/17/24 5:30,18.14,18.23,18.08,98.4,0,0.328,0.326,311.9,3.04,900.5942,7.85,10.95,4.51,1.93,33.86,42.73,22.46,5.661,15,0,0
5/17/24 5:15,18.23,18.29,18.18,98.4,0,0.061,0.057,251.8,3.31,900.5908,2.83,4.61,0.94,1.27,11.38,22.26,4.479,5.407,15,0,0
5/17/24 5:00,18.21,18.26,18.16,98.4,0,0.479,0.469,300.8,10.02,900.3976,0.13,0.94,0,0.27,1.432,4.546,0,1.354,15,0,0
5/17/24 4:45,18.26,18.33,18.21,98.4,0,0.264,0.255,312.8,3.33,900.2772,0,0,0,0,0.037,0.199,0,0.041,15,0,0
5/17/24 4:30,18.27,18.33,18.23,98.3,0,0.069,0.069,274.8,0.58,900.2746,0,0,0,0,0.023,0.166,0,0.033,15,0,0
5/17/24 4:15,18.27,18.34,18.23,98.3,0,0.264,0.26,355.8,4.07,900.1973,0,0,0,0,0.02,0.133,0,0.03,15,0,0
5/17/24 4:00,18.26,18.31,18.21,98.3,0,0.345,0.34,351,8.01,899.7619,0,0,0,0,0.02,0.133,0,0.03,15,0,0
5/17/24 3:45,18.31,18.36,18.24,98.3,0,0.497,0.489,321.4,4.93,899.686,0,0,0,0,0.022,0.133,0,0.032,15,0,0
5/17/24 3:30,18.31,18.38,18.24,98.2,0,0.135,0.135,314.5,2.35,899.7226,0,0,0,0,0,0.066,0,0.004,15,0,0
5/17/24 3:15,18.29,18.33,18.26,98.2,0.254,0.349,0.346,299.7,3.28,899.7226,0,0,0,0,0,0,0,0,15,0,0
5/17/24 3:00,18.3,18.36,18.23,98.1,0,0.659,0.64,336.6,8.63,899.7261,0,0,0,0,0.023,0.133,0,0.03,15,0,0
5/17/24 2:45,18.31,18.34,18.28,98,0,0.479,0.449,331.6,15.89,899.606,0,0,0,0,0.023,0.133,0,0.031,15,0,0
5/17/24 2:30,18.25,18.31,18.19,97.9,0,0.838,0.803,322,15.15,899.6482,0,0,0,0,0,0,0,0,15,0,0
5/17/24 2:15,18.28,18.33,18.23,97.6,0,0.727,0.699,325.3,14.34,899.5649,0,0,0,0,0,0,0,0,15,0,0
5/17/24 2:00,18.31,18.38,18.26,97.2,0,0.933,0.9,333.5,15.35,899.6858,0,0,0,0,0.022,0.133,0,0.03,15,0,0
5/17/24 1:45,18.43,18.48,18.34,96.8,0,0.686,0.658,332.6,10.15,899.7638,0,0,0,0,0.019,0.133,0,0.028,15,0,0
5/17/24 1:30,18.59,18.66,18.44,96.9,0,0.398,0.344,235.6,12.02,899.924,0,0,0,0,0,0.033,0,0.002,15,0,0
5/17/24 1:15,18.57,18.66,18.46,97.8,0,1.096,1.066,221.8,11.6,899.8457,0,0,0,0,0,0,0,0,15,0,0
5/17/24 1:00,18.36,18.49,18.31,98,0,1.475,1.426,195.9,11.13,900.0831,0,0,0,0,0.02,0.166,0,0.03,15,0,0
5/17/24 0:45,18.35,18.41,18.31,98.1,0,1.175,1.131,172.5,15.44,900.2811,0,0,0,0,0.021,0.1,0,0.028,15,0,0
5/17/24 0:30,18.44,18.51,18.38,98.1,0,1.182,1.073,189.2,15.71,900.4397,0,0,0,0,0,0.066,0,0.004,15,0,0
5/17/24 0:15,18.42,18.48,18.36,98.1,0,0.969,0.942,192.3,12.45,900.5961,0,0,0,0,0,0,0,0,15,0,0
5/17/24 0:00,18.28,18.38,18.18,98.1,0,0.86,0.845,186.4,9.78,900.8373,0,0,0,0,0.022,0.133,0,0.03,15,0,0
5/16/24 23:45,18.25,18.29,18.19,98.1,0,0.41,0.408,172.2,2.08,900.9138,0,0,0,0,0.017,0.1,0,0.026,15,0,0
5/16/24 23:30,18.27,18.31,18.23,98,0,0.067,0.067,169.6,0.02,901.1539,0,0,0,0,0.023,0.133,0,0.03,15,0,0
5/16/24 23:15,18.34,18.43,18.26,98,0,0,0,0,0,901.1134,0,0,0,0,0.019,0.133,0,0.028,15,0,0
5/16/24 23:00,18.43,18.48,18.38,97.9,0,0.035,0.035,173.7,0.92,901.1924,0,0,0,0,0.02,0.199,0,0.03,15,0,0
5/16/24 22:45,18.55,18.64,18.48,97.9,0,0.155,0.155,172.2,1.36,901.3129,0,0,0,0,0.021,0.133,0,0.03,15,0,0
5/16/24 22:30,18.68,18.72,18.61,97.9,0,0.428,0.398,156.3,13.88,901.5515,0,0,0,0,0.022,0.133,0,0.03,15,0,0
5/16/24 22:15,18.7,18.74,18.66,97.9,0,0.506,0.488,164.9,11.53,901.7491,0,0,0,0,0.021,0.133,0,0.029,15,0,0
5/16/24 22:00,18.76,18.86,18.69,97.8,0,0.793,0.746,164.2,17.39,901.828,0,0,0,0,0.023,0.199,0,0.032,15,0,0
5/16/24 21:45,18.9,18.99,18.82,97.8,0,0.957,0.88,159.4,19.59,901.8689,0,0,0,0,0.022,0.133,0,0.03,15,0,0
5/16/24 21:30,18.95,18.99,18.92,97.8,0,0.423,0.379,163.6,10.63,901.7509,0,0,0,0,0.022,0.166,0,0.031,15,0,0
