Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
4/15/2023 4:30,18.22,18.34,18.14,89.1,0,1.664,1.627,308.3,12.04,900.0116,0,0,0,0,0.023,0.133,0,0.032,0,15,0
4/15/2023 4:45,18.34,18.4,18.21,88.6,0,1.289,1.271,304.7,9.26,900.1685,0,0,0,0,0.018,0.133,0,0.029,0,15,0
4/15/2023 5:00,18.24,18.37,18.07,88.8,0,1.26,1.237,306.7,10.92,900.3676,0,0,0,0,0.038,0.199,0,0.043,0,15,0
4/15/2023 5:15,18.05,18.16,17.96,89.7,0,1.703,1.677,311.2,9.8,900.4054,0,0,0,0,1.246,3.948,0.033,1.082,0,15,0
4/15/2023 5:30,17.94,18.02,17.84,91.8,0,1.338,1.291,312.3,15.28,900.3641,0.26,1.6,0,0.48,11.28,19.71,3.915,4.836,0,15,0
4/15/2023 5:45,18.04,18.11,17.97,92.7,0,1.036,0.997,311.6,15.58,900.4438,6.17,10.06,1.5,2.53,33.77,46.28,19.77,7.571,0,15,0
4/15/2023 6:00,18.1,18.25,17.96,93.3,0,1.106,1.061,314.9,16.03,900.4818,14.15,16.78,10.1,2.06,56.78,66.32,46.32,5.612,0,15,0
4/15/2023 6:15,18.45,18.68,18.07,93.5,0,1.17,1.121,306.9,16.15,900.798,22.18,34.92,16.78,4.24,88.1,141.4,66.25,21.69,0,15,0
4/15/2023 6:30,18.91,19.08,18.65,92.1,0,1.1,1.053,303.1,16.57,900.9586,107.4,172.5,24.63,59.41,323.9,420.4,96,102.8,0,15,0
4/15/2023 6:45,19.43,19.79,19.05,90.4,0,1.07,1.021,314.6,17.1,901.1505,177.6,231.1,100.2,36.73,476.3,532.7,420.7,32.44,3.15,11,0.85
4/15/2023 7:00,20.11,20.35,19.77,87.7,0,0.502,0.46,325.4,20.36,901.268,254.1,275.7,231.3,12.8,590.5,647.7,533.1,33.34,15,0,0
4/15/2023 7:15,20.58,20.83,20.34,85.9,0,0.509,0.463,319,19.87,901.3834,301.5,330,276,15.75,705.1,779.7,648.1,32.86,15,0,0
4/15/2023 7:30,21.1,21.44,20.78,84.1,0,0.967,0.861,322.1,24.28,901.5378,359.1,387.8,330.2,16.44,816,872,760.8,31.92,15,0,0
4/15/2023 7:45,21.57,21.72,21.39,82.4,0,1.033,0.91,314.2,24.85,901.6539,419.1,451.4,388.1,18.34,928,990,872,33.79,15,0,0
4/15/2023 8:00,22.05,22.38,21.64,80.4,0,0.943,0.816,315.4,28.71,901.6885,478.7,504.4,451,15.23,1046,1109,976,35.37,15,0,0
4/15/2023 8:15,22.86,23.07,22.28,76.55,0,1.134,0.951,339.3,26.56,901.6046,527.2,541.7,504.2,12.2,1168,1217,1107,34.38,15,0,0
4/15/2023 8:30,23.28,23.92,22.68,75.18,0,0.947,0.774,334.4,30.28,901.5613,451,545,291.7,98.8,1283,1366,1215,45.18,15,0,0
4/15/2023 8:45,23.81,24.15,23.44,71.42,0,1.208,1.04,339,30.8,901.6479,543.7,700.4,204.4,150.5,1354,1566,503.7,301,15,0,0
4/15/2023 9:00,23.42,23.8,23.19,72.14,0,0.886,0.769,342.4,23.5,901.6543,481,826,157.4,250.5,1094,1818,405.7,538.5,15,0,0
4/15/2023 9:15,24.03,24.56,23.49,72.53,0,0.519,0.336,213.5,42.23,901.5869,428,900,148.7,310.8,902,1902,377.6,575.6,15,0,0
4/15/2023 9:30,23.59,24.04,23.38,74.5,0,0.167,0.139,222.1,20.25,901.6317,157.5,199.5,130.2,20.86,390.2,503,322.7,49.11,15,0,0
4/15/2023 9:45,23.19,23.46,22.95,74.31,0,0.372,0.336,291.8,15.05,901.6754,206.8,361.2,167.5,32.18,512.2,965,424.4,79.26,15,0,0
4/15/2023 10:00,23.35,23.99,23.08,75.65,0,0.352,0.224,151.5,19.18,901.7128,284.2,1065,154.5,207.3,665.4,2303,385.2,429.7,15,0,0
4/15/2023 10:15,23.28,24.04,22.93,76.61,0,0.945,0.823,138,24.4,901.5541,171.6,249.4,128.1,29.86,417.5,555,309.3,69.86,15,0,0
4/15/2023 10:30,23,23.11,22.83,78.56,0,0.375,0.233,167.4,21.56,901.6334,134.9,257.8,84.1,41.84,339.2,651.3,202.7,111.8,15,0,0
4/15/2023 10:45,24.41,25.89,23.1,74.3,0,0.894,0.786,145.2,24.15,901.395,900,1293,261.1,337.5,1903,2687,658.8,669.6,15,0,0
4/15/2023 11:00,25.05,25.99,23.64,70.27,0,0.557,0.485,204.6,28.95,901.3955,244.8,1193,63.21,245.4,555.4,2516,108.1,511.7,15,0,0
4/15/2023 11:15,23.15,23.64,22.9,78.23,0,0.488,0.388,144.7,29.44,901.2405,131.7,225.6,63.49,62.86,324.4,553.2,158.4,150.3,15,0,0
4/15/2023 11:30,24.49,25.76,23.1,73.17,0,0.548,0.38,140,38.22,901.083,920,1271,227,325,1892,2534,558.4,607,15,0,0
4/15/2023 11:45,26.13,26.6,25.72,66.57,0,0.799,0.606,134,33.59,900.8873,863,1202,239.8,308.3,1862,2528,553.8,608.5,15,0,0
4/15/2023 12:00,25.33,26.4,24.57,69.14,0,0.534,0.43,129,24.49,900.7764,143.3,238.5,104.3,40.07,357.7,551.5,267.4,89,15,0,0
4/15/2023 12:15,24.08,24.57,23.89,75.62,0,1.016,0.902,172.6,24.54,900.6227,132.5,159.8,119.1,8.93,342.3,406.5,303.5,24.64,15,0,0
4/15/2023 12:30,23.91,24.07,23.64,77.43,0,1.63,1.441,167,26.79,900.5469,218.8,456.7,147.7,54.94,531.8,1086,363.3,125.1,15,0,0
4/15/2023 12:45,23.34,23.68,23.17,79.5,0,1.225,1.013,191.5,31.56,900.422,143.1,178.8,98.5,26.07,367,451.2,253.3,65.43,15,0,0
4/15/2023 13:00,23.05,23.35,22.82,80.5,0,1.164,1.043,227,23.6,900.3802,129.4,197.4,86.1,36.77,326.9,487.8,220.3,92.5,15,0,0
4/15/2023 13:15,23.25,23.64,23.03,80.7,0,1.331,1.171,154.8,26.57,900.3375,226.7,906,103.1,133.7,556.2,2113,263.9,309.3,15,0,0
4/15/2023 13:30,23.06,23.56,22.87,79.98,0,1.21,1.117,179.4,20.03,900.0193,109.8,129.8,85,12.19,282.6,323.9,219.2,34.03,15,0,0
4/15/2023 13:45,22.9,23.05,22.82,82.1,0,0.489,0.364,175.4,33.08,899.9797,120.5,173.1,83.2,27.91,315.7,437.2,217.9,68.54,15,0,0
4/15/2023 14:00,23.55,24.62,23,79.59,0,0.843,0.608,173.9,33.45,899.7392,406.5,809,91.2,260.3,960,1859,237.8,592.8,15,0,0
4/15/2023 14:15,25.14,26.04,24.44,72.09,0,0.999,0.729,176.6,24.53,899.5817,597.4,775.3,310.6,129.3,1403,1811,661.5,294.1,15,0,0
4/15/2023 14:30,25.46,26.09,24.85,68.96,0,1.271,1.062,173.7,27.76,899.5049,415,608.3,222.6,105,739.2,1190,567.9,152.2,15,0,0
4/15/2023 14:45,24.63,25.06,24.22,73.58,0,1.424,1.305,227.5,22.54,899.3134,373.1,532.3,157.5,124.6,742.9,1134,387.1,208.1,15,0,0
4/15/2023 15:00,25.15,25.58,24.4,71.57,0,0.863,0.69,214.6,36.86,899.28,261.5,341.5,152.8,44.09,571.6,873,391.8,124.9,15,0,0
4/15/2023 15:15,24.78,25.48,23.3,72.26,0,0.738,0.642,211.8,28.24,899.3607,88.4,286.4,25.85,76.04,192.2,436.3,81.7,118.4,15,0,0
4/15/2023 15:30,22.76,23.3,22.32,82.4,0,0.622,0.579,234.3,18.67,899.3186,26.71,28.57,24.72,1.2,85.3,91.2,78.26,3.837,15,0,0
4/15/2023 15:45,21.95,22.36,21.33,87.7,2.794,1.011,0.649,160,34.4,899.3165,22.23,41.07,10.25,8.29,75.13,122.2,44.95,21.49,3.8,11.2,0
4/15/2023 16:00,21.22,21.36,21.13,92.5,0,0.895,0.782,140.1,26.03,899.1111,66.59,88.2,41.26,13.35,183.9,236.9,122.5,30.59,0,15,0
4/15/2023 16:15,21.25,21.4,21.1,92.7,0.254,0.753,0.666,194.5,25.22,899.2307,109.2,174.9,82.7,20.9,289.4,390.1,219.5,47,0,15,0
4/15/2023 16:30,21.27,21.36,21.12,92,0,0.712,0.62,183.9,18.3,899.4652,60.35,82.6,35.06,16.91,160.8,219.2,97.7,42.2,0,15,0
4/15/2023 16:45,20.92,21.12,20.73,93.2,0,0.697,0.544,232.6,24.31,899.58,29.48,39.19,16.45,7.01,85.6,109.4,48.04,19.01,0,15,0
4/15/2023 17:00,20.74,20.85,20.63,94.1,0,0.392,0.32,246.9,28.92,899.576,25.47,30.08,16.64,3.43,72.06,82.1,48.6,8.44,0,15,0
4/15/2023 17:15,20.46,20.67,20.27,94.3,0,0.861,0.761,248.6,24.83,899.6169,15.54,25.47,11.84,3.72,43.4,69.01,33.61,9.56,0,15,0
4/15/2023 17:30,20.18,20.3,20.07,94.5,0,0.855,0.564,276.6,20.05,899.6949,14.89,15.79,13.82,0.62,37.72,41.47,31.02,2.899,0,15,0
4/15/2023 17:45,20.14,20.21,20.09,94.8,0,0.545,0.498,318.3,16.56,899.7341,8.33,13.82,1.46,3.81,16.27,30.95,3.616,8.27,0,15,0
4/15/2023 18:00,20.05,20.12,20.01,95,0,0.451,0.414,330.9,12.22,899.9343,0.07,1.41,0,0.25,0.706,3.45,0,0.862,0,15,0
4/15/2023 18:15,20.09,20.16,20.02,95.3,0,0.492,0.446,318.5,18.85,899.894,0,0,0,0,0.022,0.133,0,0.033,0,15,0
4/15/2023 18:30,20.02,20.12,19.87,95.5,0,0.954,0.865,316.6,19.07,900.1276,0,0,0,0,0.022,0.199,0,0.031,0,15,0
4/15/2023 18:45,19.87,19.97,19.76,95.5,0,0.358,0.331,331.3,16.83,900.2477,0,0,0,0,0.02,0.166,0,0.03,0,15,0
4/15/2023 19:00,19.75,19.84,19.66,95.5,0,0.787,0.737,340.8,12.72,900.5637,0,0,0,0,0.019,0.199,0,0.03,0,15,0
4/15/2023 19:15,19.62,19.71,19.54,95.3,0,0.914,0.874,334.2,16.73,900.7232,0,0,0,0,0.021,0.166,0,0.032,0,15,0
4/15/2023 19:30,19.59,19.64,19.54,95.2,0,1.016,1.001,340,9.41,901.0779,0,0,0,0,0.022,0.166,0,0.032,0,15,0
4/15/2023 19:45,19.63,19.66,19.58,95.3,0,0.852,0.791,333,16.52,901.1967,0,0,0,0,0.021,0.133,0,0.028,0,15,0
4/15/2023 20:00,19.57,19.64,19.44,95.3,0,0.493,0.472,337.4,14.42,901.4349,0,0,0,0,0.021,0.133,0,0.032,0,15,0
4/15/2023 20:15,19.21,19.46,19.03,91.7,0,0.54,0.472,31.55,24.07,901.4753,0,0,0,0,0.02,0.166,0,0.03,0,15,0
4/15/2023 20:30,19.05,19.16,18.9,89.8,0,0.342,0.314,132.5,20.39,901.4707,0,0,0,0,0.019,0.133,0,0.028,0,15,0
4/15/2023 20:45,18.79,18.92,18.72,91.4,0,0.328,0.306,111.3,8.66,901.7136,0,0,0,0,0.017,0.133,0,0.027,0,15,0
4/15/2023 21:00,18.99,19.18,18.77,90.1,0,0.567,0.478,316,19.6,901.8728,0,0,0,0,0.018,0.133,0,0.029,0,15,0
4/15/2023 21:15,19.09,19.16,19.03,89.6,0,0.374,0.333,345.1,9.89,901.8324,0,0,0,0,0.018,0.133,0,0.026,0,15,0
4/15/2023 21:30,19.31,19.44,19.13,90.9,0,0.747,0.733,354.7,10.33,901.8732,0,0,0,0,0.019,0.133,0,0.027,0,15,0
4/15/2023 21:45,19.49,19.58,19.41,92.4,0,0.232,0.201,353.5,18.66,901.8704,0,0,0,0,0.023,0.166,0,0.033,0,15,0
4/15/2023 22:00,19.49,19.59,19.39,93.6,0,0.271,0.221,339.1,20.14,901.9106,0,0,0,0,0.021,0.133,0,0.028,0,15,0
4/15/2023 22:15,19.43,19.51,19.25,94.2,0,0.577,0.532,344.8,11.32,901.7892,0,0,0,0,0.023,0.166,0,0.03,0,15,0
4/15/2023 22:30,19.19,19.31,19.06,94.1,0,0.363,0.322,309.6,10.53,901.7505,0,0,0,0,0.019,0.166,0,0.029,0,15,0
4/15/2023 22:45,19.15,19.23,19.06,94.4,0,0.317,0.306,318.4,6.06,901.751,0,0,0,0,0.019,0.133,0,0.028,0,15,0
4/15/2023 23:00,19.19,19.31,19.11,94.1,0,0.046,0.046,275.5,1.84,901.7485,0,0,0,0,0.019,0.133,0,0.028,0,15,0
4/15/2023 23:15,19.37,19.43,19.3,94.6,0,0,0,0,0,901.6305,0,0,0,0,0.021,0.133,0,0.031,0,15,0
4/15/2023 23:30,19.37,19.44,19.31,94.4,0,0.073,0.072,319.5,0.73,901.5883,0,0,0,0,0.023,0.133,0,0.033,0,15,0
4/15/2023 23:45,19.44,19.51,19.38,94.4,0,0.396,0.379,294.5,5.35,901.4696,0,0,0,0,0.019,0.166,0,0.03,0,15,0
4/16/2023 0:00,19.42,19.46,19.38,93.3,0,0.285,0.283,293.4,4.52,901.5074,0,0,0,0,0.02,0.133,0,0.031,0,15,0
4/16/2023 0:15,19.35,19.41,19.25,93.5,0,0.17,0.152,328.3,7.4,901.2302,0,0,0,0,0,0,0,0,0,15,0
4/16/2023 0:30,19.18,19.28,19.01,94,0,0.203,0.19,9.72,8.44,900.9916,0,0,0,0,0,0,0,0,0,15,0
4/16/2023 0:45,18.65,19.03,18.42,93.2,0,0.434,0.411,347,11.78,900.7533,0,0,0,0,0.019,0.133,0,0.028,0,15,0
4/16/2023 1:00,18.59,18.78,18.39,92.8,0,0.653,0.53,305.9,18.05,900.5159,0,0,0,0,0.017,0.1,0,0.028,0,15,0
4/16/2023 1:15,18.59,18.68,18.49,92.8,0,0.316,0.295,290.9,12.27,900.481,0,0,0,0,0,0,0,0,0,15,0
4/16/2023 1:30,18.51,18.55,18.47,93,0,0.143,0.142,294.2,3.22,900.3651,0,0,0,0,0,0,0,0,0,15,0
4/16/2023 1:45,18.52,18.59,18.45,92.6,0,0.161,0.116,175.8,12,900.4833,0,0,0,0,0.017,0.133,0,0.028,0,15,0
4/16/2023 2:00,18.58,18.64,18.54,92,0,0.118,0.118,206.4,1.29,900.5239,0,0,0,0,0.021,0.133,0,0.03,0,15,0
4/16/2023 2:15,18.64,18.75,18.54,91.2,0,0.517,0.51,206.3,7.06,900.4471,0,0,0,0,0,0,0,0,0,15,0
4/16/2023 2:30,18.69,18.77,18.5,91.7,0,0.46,0.423,211.2,11.93,900.3251,0,0,0,0,0,0.033,0,0.002,0,15,0
4/16/2023 2:45,18.44,18.52,18.35,92.8,0,0.229,0.219,239.6,9.08,900.3264,0,0,0,0,0.017,0.133,0,0.028,0,15,0
4/16/2023 3:00,18.54,18.64,18.44,92.3,0,0.042,0.04,180.2,0.57,900.444,0,0,0,0,0.022,0.133,0,0.031,0,15,0
4/16/2023 3:15,18.44,18.6,18.26,92,0,0.608,0.589,155.1,4.93,900.6022,0,0,0,0,0,0,0,0,0,15,0
4/16/2023 3:30,18.38,18.49,18.26,92.8,0,0.62,0.612,142.8,7.41,900.7216,0,0,0,0,0,0.033,0,0.002,0,15,0
4/16/2023 3:45,18.33,18.47,18.14,92.5,0,0.677,0.651,146.2,9.34,900.4431,0,0,0,0,0.019,0.133,0,0.029,0,15,0
4/16/2023 4:00,18.04,18.16,17.99,93.5,0,0.692,0.658,166.9,10.9,900.404,0,0,0,0,0.019,0.166,0,0.029,0,15,0
4/16/2023 4:15,18.06,18.11,17.99,94.1,0,0.669,0.657,137.7,6.59,900.6418,0,0,0,0,0.018,0.133,0,0.03,0,15,0
4/16/2023 4:30,18.04,18.11,17.97,94.4,0,0.621,0.567,154.8,6.18,900.8382,0,0,0,0,0.022,0.166,0,0.031,0,15,0
4/16/2023 4:45,18.23,18.3,18.09,95.3,0,0.794,0.76,165.2,14.26,900.9599,0,0,0,0,0.02,0.133,0,0.028,0,15,0
4/16/2023 5:00,18.33,18.37,18.26,95.6,0,1.117,1.063,175,15.82,901.1537,0,0,0,0,0.047,0.265,0,0.052,0,15,0
4/16/2023 5:15,18.24,18.34,18.19,95.8,0,0.756,0.716,130.1,15.09,901.3131,0.49,1.69,0,0.58,1.707,4.976,0.1,1.47,0,15,0
4/16/2023 5:30,18.21,18.27,18.14,96,0,0.695,0.683,125.6,7.92,901.3518,5.74,12.69,1.69,3.14,16.13,33.87,4.91,8.6,0,15,0
4/16/2023 5:45,18.16,18.24,18.11,96.2,0,0.403,0.388,193,10.02,901.4291,21.53,30.36,12.78,4.14,56.74,81,34.01,12.41,0,15,0
4/16/2023 6:00,18.34,18.55,18.2,96.3,0,0.057,0.054,181.1,3.82,901.6271,36.94,41.83,30.55,2.69,95.8,106.2,70.7,6.451,0,15,0
4/16/2023 6:15,18.59,18.73,18.49,96.3,0,0.446,0.416,104.6,10.07,901.628,45.23,60.11,33.04,9.23,119.3,150,89.7,20.9,0,15,0
4/16/2023 6:30,18.81,18.96,18.7,96.2,0,0.363,0.337,134.4,6.96,901.7859,64.25,89.1,46.86,13.48,170.5,217,129.4,26.63,0,15,0
4/16/2023 6:45,19.12,19.23,18.92,96,0,0.29,0.28,172,8.05,901.9423,58.45,86.5,41.83,14.23,147.4,210.7,107.5,34.11,0,1.8,13.2
4/16/2023 7:00,19.3,19.39,19.21,95.5,0,0.362,0.348,145.7,10.3,902.2959,57.87,67.67,47.09,6.9,142.5,165,116.2,15.64,6.2,0,8.8
4/16/2023 7:15,19.55,19.81,19.31,94.5,0,0.524,0.49,112.9,12.89,902.5352,104.6,178.5,67.53,21.81,260.5,483.8,165.1,58.51,15,0,0
4/16/2023 7:30,20.55,21.52,19.81,90.6,0,0.32,0.305,129.4,10.13,902.5286,332.8,507.6,167.2,100.5,794.7,1161,447.4,215.6,15,0,0
4/16/2023 7:45,21.78,21.99,21.52,82.3,0,0.413,0.357,131.3,23.12,902.5657,230.5,500.3,171.3,74.25,580.2,1177,436.6,162.2,15,0,0
4/16/2023 8:00,21.41,21.75,21.16,84.1,0,0.288,0.192,354.1,25.89,902.6399,110.5,170.1,79.37,24.16,284.3,433.8,208.7,58.97,15,0,0
4/16/2023 8:15,21.47,21.79,21.13,84.6,0,0.216,0.176,270.1,16.57,902.7591,221.1,315,129,56.93,534.2,743.3,319.6,130.2,15,0,0
4/16/2023 8:30,22.09,22.35,21.77,81.1,0,0.455,0.399,289,16.49,902.8412,308.1,738.5,155.4,149.9,727.3,1651,374.8,335.5,15,0,0
4/16/2023 8:45,22.02,22.33,21.79,80.4,0,0.831,0.769,265,18.98,902.9567,302.7,659,155.6,146.8,737.7,1573,376,347.5,15,0,0
4/16/2023 9:00,22.53,23.49,21.82,77.19,0,0.468,0.426,287.9,20.69,902.9967,661.4,801,232.7,148.9,1500,1784,591.4,295.5,15,0,0
4/16/2023 9:15,22.82,23.51,22.02,76.03,0,0.72,0.651,263.6,20.05,903.0388,240.7,755.4,116,178.8,573.3,1665,304.9,375.2,15,0,0
4/16/2023 9:30,22.91,23.75,22,79.1,0,0.666,0.552,245.3,31.33,903.0033,619.8,963,224.2,271.8,1385,2112,568.7,564.4,15,0,0
4/16/2023 9:45,23.74,23.94,23.47,73.95,0,0.393,0.285,218.7,29,902.9695,385.2,756.1,207.8,128.7,890,1685,503.1,280.7,15,0,0
4/16/2023 10:00,23.37,23.77,22.98,75.82,0,0.746,0.58,340.9,30.01,902.9359,310.6,766.7,228.6,147.4,740.9,1658,558.8,305,15,0,0
4/16/2023 10:15,23.02,23.39,22.15,77.17,0,1.27,1.039,240.6,29.07,902.8974,257.3,707.2,97.9,158.3,601.1,1608,248.3,344.5,15,0,0
4/16/2023 10:30,22.07,22.25,21.86,81.1,0,0.954,0.845,241.7,25.51,902.7018,114.5,121.6,100.1,4.97,290.5,311,246.9,16.08,15,0,0
4/16/2023 10:45,21.76,21.94,21.61,82.1,0,0.919,0.812,252.3,26.61,902.5026,97.3,111.8,83.8,7.83,242.4,279.7,209.3,19.77,15,0,0
4/16/2023 11:00,21.76,22.04,21.66,83.4,0,0.818,0.742,259.8,21.83,902.4628,136.8,330,85.6,66.64,340,789.4,206.5,155.9,15,0,0
4/16/2023 11:15,22.09,22.24,21.97,81.7,0,1.044,0.928,234.5,25.47,902.3047,146.8,239.9,115.4,31.13,365.5,561.9,292.7,67.67,15,0,0
4/16/2023 11:30,22.03,22.2,21.91,82.9,0,1.245,1.194,218.8,15.63,902.184,168.8,193.8,136.3,13.68,435.3,491.7,359.6,35.45,15,0,0
4/16/2023 11:45,22.35,22.7,22.07,82.9,0,0.815,0.707,221.5,16.79,901.9475,181.1,257.3,120.3,43.2,447.9,632.4,296.9,109.1,15,0,0
4/16/2023 12:00,22.76,22.9,22.58,81.5,0,0.64,0.497,225,22.45,901.5889,209.1,275.3,121.1,37.04,506.3,660.2,302.6,81.5,15,0,0
4/16/2023 12:15,23,23.18,22.86,80.7,0,0.732,0.641,185.8,25.84,901.4696,163.9,267,125.3,33.7,410.7,643.4,310.4,80.7,15,0,0
4/16/2023 12:30,23.14,23.41,22.5,80.7,0,0.825,0.646,186.7,24.72,901.3081,170.7,500.3,75.71,104.4,407,1152,188.5,234.2,15,0,0
4/16/2023 12:45,22.29,22.48,22.17,83.2,0,0.696,0.622,215.8,23.66,901.311,130,196.3,87.4,31.03,328.7,485.1,224.4,74.87,15,0,0
4/16/2023 13:00,22.69,23.51,22.12,83.3,0,0.631,0.422,180.9,31.44,901.0728,299,743.6,197.5,117.6,715.8,1606,488.8,244.1,15,0,0
4/16/2023 13:15,23.58,24.27,23.28,79.35,0,0.678,0.34,168.6,40.38,901.0349,385.1,665.7,134.7,224.9,863,1449,312.2,480.4,15,0,0
4/16/2023 13:30,23.81,24.04,23.59,76.05,0,1.345,1.21,239.2,25.49,900.7992,627.9,741.2,263.2,113.1,1436,1704,618.9,255.9,15,0,0
4/16/2023 13:45,23.73,24,23.46,76.91,0,2.028,1.884,227.4,20.91,900.4431,609.3,657.6,539.6,25.24,1428,1539,1275,52.41,15,0,0
4/16/2023 14:00,23.47,23.81,23.26,76.97,0,1.777,1.605,247.2,23.79,900.2131,597.3,621.4,569.3,16.82,1433,1502,1352,48.18,15,0,0
4/16/2023 14:15,23.88,24.25,23.36,75.86,0,1.581,1.441,232,24.05,900.2193,600.6,619.4,577,12.01,1462,1504,991,46.63,15,0,0
4/16/2023 14:30,24.06,24.5,23.73,74.56,0,2.072,1.925,232.4,21.31,900.2236,558.6,577.2,532.4,11.45,998,1394,670.2,192.3,15,0,0
4/16/2023 14:45,23.82,24.5,23.23,77.11,0,1.823,1.638,220.6,26.47,900.1525,370.2,587.4,156.4,155.1,847,1348,413.3,311.4,15,0,0
4/16/2023 15:00,22.12,23.23,21.32,83.8,0,1.785,1.619,240,23.69,899.8734,256.1,610.3,82.1,186.9,559.4,1184,192.6,324.3,15,0,0
4/16/2023 15:15,22.35,22.64,22.04,81.5,0,2.34,2.217,229.8,18.51,899.9899,406.9,621.7,277.7,96,919,1332,692,147,15,0,0
4/16/2023 15:30,22.53,22.87,22.16,79.34,0,2.058,1.866,227.4,22.83,899.9078,329.7,485,237.2,83.4,733.3,815,635.8,60.57,15,0,0
4/16/2023 15:45,22.2,22.52,21.88,81.1,0,1.76,1.574,220.9,26.68,899.9427,273.5,325.3,214.8,31.81,777.8,1065,588,127.1,15,0,0
4/16/2023 16:00,22.26,22.83,21.41,81.6,0,0.887,0.387,150.7,40.26,900.1816,177.9,313.7,29.89,105,479.8,823,86.2,285.2,15,0,0
4/16/2023 16:15,20.5,21.43,19.96,87.8,0,1.671,1.436,89.2,23.22,900.3384,35.07,49.58,22.37,9.16,98.1,136.6,63.89,23.9,15,0,0
4/16/2023 16:30,20.05,20.37,19.89,90.8,0,1.011,0.798,114.5,32.27,900.1772,64.54,92.7,26.51,20.07,168.6,237.7,73.42,49.94,15,0,0
4/16/2023 16:45,20.43,20.47,20.36,89.1,0,0.671,0.635,140.2,12.83,900.1357,32.56,47.94,18.33,9.34,90.6,123.5,58.89,20.65,15,0,0
4/16/2023 17:00,20.36,20.47,20.27,90.1,0,1.026,0.975,143,17.93,900.4523,11.03,18.8,4.18,5.48,37.11,60.58,15.79,16.86,15,0,0
4/16/2023 17:15,20.23,20.32,20.12,90.8,0,0.705,0.67,133.9,13.79,900.4106,5.23,6.16,3.85,0.69,20.55,23.45,16.36,2.058,15,0,0
4/16/2023 17:30,20.08,20.16,20.01,91.7,0,0.739,0.71,140.8,12.2,900.8848,2.37,3.85,0,1.35,12.21,16.65,3.782,4.212,15,0,0
4/16/2023 17:45,19.91,20.04,19.79,92.6,0,1.21,1.144,112.7,15.86,901.0036,0,0,0,0,0.641,3.749,0,0.932,15,0,0
4/16/2023 18:00,19.37,19.83,18.97,93.1,0,2.102,1.979,123.1,19.02,901.1219,0,0,0,0,0.036,0.199,0,0.04,15,0,0
4/16/2023 18:15,18.87,18.98,18.83,93.9,0,0.916,0.846,132,18.75,901.1987,0,0,0,0,0.023,0.133,0,0.032,15,0,0
4/16/2023 18:30,18.77,18.87,18.7,94.2,0,0.454,0.434,152.3,12.71,901.4779,0,0,0,0,0.019,0.166,0,0.031,15,0,0
4/16/2023 18:45,18.67,18.73,18.62,94,0,0.901,0.845,141.5,12.44,901.6772,0,0,0,0,0.019,0.166,0,0.028,15,0,0
4/16/2023 19:00,18.65,18.7,18.59,94.1,0,0.576,0.523,171.4,13.08,901.7561,0,0,0,0,0.022,0.133,0,0.03,15,0,0
4/16/2023 19:15,18.65,18.73,18.6,94,0,0.63,0.59,122.7,10.23,901.7545,0,0,0,0,0.02,0.133,0,0.031,15,0,0
4/16/2023 19:30,18.79,18.87,18.7,93.4,0,0.949,0.869,108.6,12.59,901.7145,0,0,0,0,0.018,0.133,0,0.027,15,0,0
4/16/2023 19:45,18.85,18.88,18.8,93.1,0,0.908,0.901,133.1,5.35,901.6721,0,0,0,0,0.02,0.133,0,0.029,15,0,0
4/16/2023 20:00,18.83,18.87,18.78,93.1,0,0.583,0.559,131.4,11.35,901.8729,0,0,0,0,0.016,0.133,0,0.025,15,0,0
4/16/2023 20:15,18.78,18.82,18.73,93.1,0,0.883,0.837,144.5,14.17,902.0299,0,0,0,0,0.022,0.199,0,0.032,15,0,0
4/16/2023 20:30,18.78,18.82,18.73,93.2,0,0.716,0.683,142.7,13.7,902.0728,0,0,0,0,0.02,0.133,0,0.028,15,0,0
4/16/2023 20:45,18.74,18.8,18.65,93.5,0,1.089,1.027,157.3,19.13,902.1506,0,0,0,0,0.017,0.133,0,0.029,15,0,0
4/16/2023 21:00,18.68,18.72,18.63,92.9,0,1.032,0.98,154.5,17.52,902.186,0,0,0,0,0.018,0.1,0,0.027,15,0,0
4/16/2023 21:15,18.66,18.72,18.62,92.6,0,1.134,1.057,155.1,20.88,902.1892,0,0,0,0,0.021,0.166,0,0.03,15,0,0
4/16/2023 21:30,18.66,18.7,18.62,92.7,0,0.955,0.896,168.2,19.94,902.4685,0,0,0,0,0.021,0.166,0,0.032,15,0,0
4/16/2023 21:45,18.73,18.77,18.65,92.6,0,1.1,1.022,153.7,21.21,902.5488,0,0,0,0,0.023,0.133,0,0.031,15,0,0
4/16/2023 22:00,18.77,18.82,18.72,92.8,0,1.098,1.051,152.3,16.52,902.4296,0,0,0,0,0.023,0.133,0,0.031,15,0,0
4/16/2023 22:15,18.68,18.73,18.6,93.3,0,0.745,0.726,153,12.89,902.3508,0,0,0,0,0.018,0.133,0,0.027,15,0,0
