Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
8/8/23 1:15,19.02,19.13,18.92,89.6,0,0.2,0.18,149.7,8.03,900.9351,0,0,0,0,0,0,0,0,0,15,0
8/8/23 1:00,19.19,19.27,19.08,92.9,0,0.206,0.13,139.5,16.77,900.8171,0,0,0,0,0.021,0.166,0,0.031,0,15,0
8/8/23 0:45,19.07,19.25,18.94,94,0,0.737,0.689,336.6,16.61,900.9353,0,0,0,0,0.022,0.133,0,0.031,0,15,0
8/8/23 0:30,19.07,19.23,18.89,95.8,0,0.392,0.36,300.2,14.91,900.9762,0,0,0,0,0,0,0,0,0,15,0
8/8/23 0:15,19.12,19.22,19.03,96.3,0,0.555,0.53,314.4,12.65,901.2109,0,0,0,0,0,0,0,0,0,15,0
8/8/23 0:00,19.24,19.33,19.18,96.3,0,0.296,0.291,292.6,4.97,901.1727,0,0,0,0,0.026,0.166,0,0.036,0,15,0
8/7/23 23:45,19.37,19.43,19.3,96.3,0,0.392,0.383,306.2,9.51,901.2903,0,0,0,0,0.021,0.133,0,0.031,0,15,0
8/7/23 23:30,19.31,19.43,19.2,96.2,0,0.667,0.626,311.6,15.12,901.6854,0,0,0,0,0.02,0.1,0,0.028,0,15,0
8/7/23 23:15,19.2,19.28,19.13,95.9,0,0.786,0.757,340.2,14.76,901.7681,0,0,0,0,0.019,0.133,0,0.027,0,15,0
8/7/23 23:00,19.31,19.41,19.17,95.5,0,0.513,0.472,343.7,22.95,901.8455,0,0,0,0,0.019,0.133,0,0.031,0,15,0
8/7/23 22:45,19.47,19.53,19.38,95.4,0,0.546,0.474,147.4,22.29,902.0493,0,0,0,0,0.021,0.133,0,0.031,0,15,0
8/7/23 22:30,19.49,19.53,19.45,95.5,0,1.247,1.143,171.3,19.06,902.0458,0,0,0,0,0.023,0.133,0,0.03,0,15,0
8/7/23 22:15,19.49,19.56,19.43,95.4,0,1.113,1.058,179.8,16.54,902.0846,0,0,0,0,0.02,0.1,0,0.029,0,15,0
8/7/23 22:00,19.56,19.66,19.46,94.9,0,0.53,0.518,149,10.18,902.2803,0,0,0,0,0.019,0.133,0,0.029,0,15,0
8/7/23 21:45,19.68,19.76,19.48,94.9,0,0.781,0.697,145.2,25.91,902.4387,0,0,0,0,0.021,0.166,0,0.03,0,15,0
8/7/23 21:30,19.67,19.73,19.6,96,0,0.97,0.786,171.7,22.07,902.4431,0,0,0,0,0.019,0.133,0,0.028,0,15,0
8/7/23 21:15,19.68,19.74,19.65,96,0,0.83,0.805,188.8,11,902.562,0,0,0,0,0.019,0.133,0,0.029,0,15,0
8/7/23 21:00,19.72,19.76,19.68,96.1,0,0.598,0.372,128.7,19.55,902.6422,0,0,0,0,0.022,0.166,0,0.031,0,15,0
8/7/23 20:45,19.71,19.78,19.64,96.2,0,0.738,0.702,118.9,10.05,902.9951,0,0,0,0,0.018,0.199,0,0.03,0,15,0
8/7/23 20:30,19.7,19.78,19.65,96.2,0,0.645,0.625,137.2,8.46,902.9966,0,0,0,0,0.02,0.166,0,0.03,0,15,0
8/7/23 20:15,19.85,19.96,19.74,96.2,0,0.17,0.161,331.4,13.73,902.798,0,0,0,0,0.023,0.133,0,0.031,0,15,0
8/7/23 20:00,19.96,20.06,19.84,96.2,0,0.554,0.259,317.4,33.31,902.8365,0,0,0,0,0.021,0.133,0,0.03,0,15,0
8/7/23 19:45,20.07,20.16,19.99,96.1,0,1.42,1.339,318.5,19.4,902.4434,0,0,0,0,0.02,0.133,0,0.029,0,10.35,4.65
8/7/23 19:30,20.11,20.22,20.03,96.1,0,1.575,1.435,325.5,24.17,902.2852,0,0,0,0,0.022,0.133,0,0.031,10.45,0,4.55
8/7/23 19:15,20.25,20.34,20.19,96,0,1.267,1.168,315.3,22.66,902.205,0,0,0,0,0.024,0.166,0,0.033,15,0,0
8/7/23 19:00,20.3,20.37,20.24,95.7,0,1.517,1.392,325.1,23.3,901.964,0,0,0,0,0.02,0.133,0,0.03,15,0,0
8/7/23 18:45,20.39,20.45,20.34,95.2,0,1.352,1.284,312.5,17.51,901.8839,0,0,0,0,0.019,0.1,0,0.027,15,0,0
8/7/23 18:30,20.42,20.49,20.37,94.4,0,0.817,0.781,316.5,16.48,902.0459,0,0,0,0,0.019,0.133,0,0.027,15,0,0
8/7/23 18:15,20.54,20.62,20.44,93.8,0,0.914,0.883,319.6,14.8,901.9277,0,0,0,0,0.03,0.166,0,0.037,15,0,0
8/7/23 18:00,20.54,20.62,20.47,92.6,0,0.973,0.949,308.2,10.21,902.0057,0,0,0,0,0.699,1.924,0,0.553,15,0,0
8/7/23 17:45,20.58,20.65,20.52,92.2,0,0.142,0.138,288.7,4.53,902.1265,0.44,2.12,0,0.64,5.552,11.05,1.825,2.745,15,0,0
8/7/23 17:30,20.75,20.88,20.64,91.6,0,0.35,0.326,206.1,15.65,902.2073,5.86,10.76,2.16,2.55,20.73,32.61,11.05,6.476,15,0,0
8/7/23 17:15,20.96,21.12,20.85,90.3,0,0.343,0.313,229.4,16.28,902.1273,17.11,25.57,10.76,5.04,49.86,71.76,32.65,13.58,15,0,0
8/7/23 17:00,21.26,21.4,21.1,90.1,0,1.091,0.961,173.3,28.66,902.0862,33.51,38.44,25.52,3.82,90.8,102.9,71.53,9.35,15,0,0
8/7/23 16:45,21.43,21.5,21.36,90.4,0,1.04,0.956,163.8,21.52,902.1282,40.07,45.02,31.11,4.28,108.3,122.4,84.7,11.8,15,0,0
8/7/23 16:30,21.44,21.51,21.4,90,0,0.731,0.657,150.3,20.8,902.0153,30.15,36.94,24.16,3.98,83.2,101.2,69.8,9.69,15,0,0
8/7/23 16:15,21.67,21.89,21.5,88.4,0,1.113,1.016,147.9,22.99,901.8929,29.2,37.13,22.28,5.43,87.7,111.6,64.9,17.22,15,0,0
8/7/23 16:00,22.15,22.29,21.89,87.8,0,1.066,0.953,163.6,24.85,901.6151,40.6,53.48,29.33,9.38,114.9,149.9,84.5,25.06,15,0,0
8/7/23 15:45,22.46,22.6,22.27,86.8,0,0.932,0.859,151.5,22.35,901.5333,48.15,52.78,43.61,2.49,137.6,149.4,125.9,6.405,15,0,0
8/7/23 15:30,22.75,23.07,22.55,85.8,0,0.87,0.781,146.6,21.45,901.4573,64.47,89.9,50.76,10.42,176.6,238.5,144.5,25.57,15,0,0
8/7/23 15:15,23.18,23.59,23.02,83.5,0,1.025,0.944,162.2,20.88,901.1801,98.3,102.2,90.1,2.62,261.4,273.5,239.2,8.17,15,0,0
8/7/23 15:00,23.97,24.47,23.58,80.3,0,0.886,0.766,147.3,27.05,901.2974,79.45,113.7,58.65,16.53,209.7,299.5,156.7,41.48,15,0,0
8/7/23 14:45,24.56,24.65,24.4,75.35,0,0.649,0.596,144.1,22.29,901.2924,135.5,193.9,110.5,23.65,357.6,500.5,294.6,57.76,15,0,0
8/7/23 14:30,24.72,25.06,24.5,67.73,0,0.446,0.396,76.88,20.05,901.3325,238.3,295.8,194.5,29.77,605.7,741.2,502,69.7,15,0,0
8/7/23 14:15,24.76,25,24.62,67.71,0,0.357,0.242,146.8,29.2,901.411,302.9,322.2,289.2,8.7,766,814,721.5,22.81,15,0,0
8/7/23 14:00,24.44,24.7,24.3,73.33,0,0.248,0.154,125.8,21.05,901.4112,229.8,299.8,202,26.29,588.5,756.6,516.1,64.93,15,0,0
8/7/23 13:45,24.83,24.95,24.55,72.17,0,0.595,0.487,119.3,19.02,901.567,267,281.9,238.8,12.68,676.8,711.5,612.9,29.32,15,0,0
8/7/23 13:30,24.44,24.75,24.17,75.26,0,0.335,0.286,137.7,22.7,901.6846,251.9,274.2,242.4,6.83,638.4,686.4,617.6,14.64,15,0,0
8/7/23 13:15,24.05,24.22,23.92,79.24,0,0.685,0.559,123,27.57,901.7607,304.5,336.9,274.8,13.45,753.4,827,688.1,30.36,15,0,0
8/7/23 13:00,23.53,23.94,23.08,81.2,0,0.839,0.748,132.6,23.18,901.6783,271.8,313.7,256.4,12.81,667.6,760.9,637.4,27.35,15,0,0
8/7/23 12:45,22.76,23.1,22.53,85.3,0,1.233,1.009,108.1,29.78,901.7537,268.5,303.2,247.4,13.83,677.5,755.6,632.2,28.96,15,0,0
8/7/23 12:30,22.92,23.11,22.68,86,0,1.739,1.597,121.6,19.66,901.9503,291.9,360.2,228.4,42.81,718,867,578.1,95.2,15,0,0
8/7/23 12:15,22.44,22.75,22.14,87.8,0,1.292,1.196,126.4,20.97,901.9091,268.1,282.8,253.1,6.19,679,711.7,639,14.16,15,0,0
8/7/23 12:00,21.68,22.27,21.3,92,0,0.778,0.668,150.9,25.99,902.1097,260.5,270,251.6,4.8,669.8,683.5,649.1,7.982,15,0,0
8/7/23 11:45,20.98,21.36,20.7,96.3,0,0.549,0.441,136.8,28.2,902.2311,255.5,258,248.9,2.47,657.5,663.6,644.3,4.956,15,0,0
8/7/23 11:30,20.5,20.78,20.21,96.7,0,0.374,0.333,340.1,19.75,902.2308,243,258,216.6,12.98,621.4,660.9,555.7,33.86,15,0,0
8/7/23 11:15,20.11,20.29,19.94,96.8,0,0.347,0.291,348.3,17.44,902.3134,184.5,216.2,169.2,13.79,488.9,554.8,457.6,28.39,15,0,0
8/7/23 11:00,20.01,20.11,19.88,96.8,0,1.068,0.865,333.1,24.04,902.4351,121.8,169.7,87,23.48,326.9,459,231.2,64.94,10.85,0.75,3.4
8/7/23 10:45,19.79,19.94,19.66,96.8,0,2.007,1.84,318.1,23.44,901.9567,87.8,103.1,76.28,6.36,240.1,281.3,208.6,16.09,0,15,0
8/7/23 10:30,19.66,19.73,19.59,96.8,0,2.5,2.349,308.1,19.69,902.0345,58.38,80.4,39.38,10.97,165.8,225.6,109.5,30.22,0,15,0
8/7/23 10:15,19.72,19.78,19.66,96.8,0,2.692,2.473,309.6,22.57,902.0363,28.29,45.21,21.38,6.72,81.5,130.4,61.61,19.58,0,15,0
8/7/23 10:00,19.8,19.88,19.74,96.8,0,1.763,1.586,317.2,24.72,902.4303,18.94,23.92,14.76,2.43,55.63,72.33,42.57,7.584,0,15,0
8/7/23 9:45,19.78,19.84,19.71,96.8,0,1.924,1.785,320.5,21.66,902.7515,15.83,22,12.13,2.38,47.78,67.42,36.03,7.534,0,15,0
8/7/23 9:30,19.75,19.81,19.66,96.8,0,1.703,1.606,321.3,19.88,902.8741,12.65,17.58,8.18,2.44,38.2,53.85,24.88,7.494,0,15,0
8/7/23 9:15,19.73,19.81,19.68,96.8,0,2.018,1.88,309.2,21.6,903.0674,9.89,14.24,6.39,1.41,29.91,44.23,19.21,4.327,0,15,0
8/7/23 9:00,19.76,19.83,19.68,96.8,0,1.987,1.865,311.2,19.82,902.9905,8.04,11.04,6.3,1.21,24.74,34.34,19.11,3.835,0,15,0
8/7/23 8:45,19.7,19.76,19.66,96.8,0,0.996,0.905,315.6,23.55,903.15,11.24,12.74,7.85,1.08,34.45,38.72,23.95,3.469,0,15,0
8/7/23 8:30,19.62,19.69,19.51,96.8,0,0.641,0.613,323.2,16.34,903.4265,15.67,17.39,11.7,1.44,51.47,58.06,35.83,6.436,0,15,0
8/7/23 8:15,19.52,19.61,19.43,96.8,0,0.597,0.562,336.3,13.55,903.6236,14.35,15.98,13.49,0.8,50.54,55.41,47.84,2.532,0,15,0
8/7/23 8:00,19.58,19.64,19.5,96.8,0,0.104,0.1,333.2,1.28,903.3093,13.85,14.24,13.25,0.28,48.3,49.24,46.25,0.82,0,15,0
8/7/23 7:45,19.64,19.73,19.55,96.8,0,0.525,0.517,290.8,7.71,902.9926,12.81,13.35,12.08,0.32,41.19,46.32,36.26,3.328,0,15,0
8/7/23 7:30,19.7,19.76,19.64,96.8,0,0.925,0.892,301.6,12.97,903.028,14.62,15.6,13.39,0.49,41.41,45.42,37.79,1.957,0,15,0
8/7/23 7:15,19.77,19.83,19.71,96.8,0,0.735,0.716,311.4,12.3,902.9934,21.11,24.3,15.37,2.41,57.37,64.5,40.78,6.313,0,15,0
8/7/23 7:00,19.76,19.86,19.64,96.8,0,0.356,0.322,347.9,14.83,903.1909,35.87,43.71,23.73,6.62,97.2,118,64,17.55,0,15,0
8/7/23 6:45,19.66,19.76,19.56,96.8,0,0.627,0.605,320.3,10.43,903.0326,43.94,45.78,42.39,1.02,116.9,121.2,112.2,2.471,0,15,0
8/7/23 6:30,19.51,19.6,19.43,96.8,0,0.644,0.621,320.9,10.33,902.5604,37.18,42.39,30.31,2.91,98,112,78.7,8.3,0,15,0
8/7/23 6:15,19.37,19.45,19.31,96.8,0,1.035,0.974,355.7,15.34,902.4422,20.85,30.17,18.09,3.15,54.53,78.4,46.88,8.12,0,15,0
8/7/23 6:00,19.32,19.4,19.25,96.8,0,0.632,0.62,317.2,10.35,902.2441,16.95,20.91,12.88,2.87,45.68,56.57,34.94,7.912,0,15,0
8/7/23 5:45,19.25,19.31,19.17,96.8,0,0.708,0.687,317.8,8.47,902.2017,8,12.88,2.63,3.22,21.49,35.04,6.934,8.95,0,15,0
8/7/23 5:30,19.17,19.25,19.05,96.8,0,0.122,0.103,221.9,6.33,902.083,1.06,2.68,0,0.67,2.639,6.868,1.228,1.547,0,15,0
8/7/23 5:15,19.15,19.27,19.05,96.8,0,0.143,0.115,318.2,14.75,901.4503,0,0,0,0,0.632,1.593,0,0.496,0,15,0
8/7/23 5:00,19.33,19.43,19.2,96.8,0,0.471,0.185,42.53,12.9,901.2123,0,0,0,0,0.031,0.199,0,0.038,0,15,0
8/7/23 4:45,19.51,19.66,19.38,96.7,0,0.161,0.159,112.6,5.08,901.3714,0,0,0,0,0.019,0.166,0,0.03,0,15,0
8/7/23 4:30,19.64,19.71,19.58,96.7,0,0.557,0.528,332.8,13.52,901.6865,0,0,0,0,0.022,0.166,0,0.031,0,15,0
8/7/23 4:15,19.63,19.68,19.56,96.7,0,0.828,0.795,299.3,15.67,901.7283,0,0,0,0,0.02,0.133,0,0.028,0,15,0
8/7/23 4:00,19.53,19.6,19.48,96.7,0,0.392,0.369,324,13.44,901.8467,0,0.05,0,0,0.022,0.133,0,0.031,0,15,0
8/7/23 3:45,19.61,19.74,19.53,96.7,0,1.148,1.105,307.4,14.51,901.2534,0,0,0,0,0.021,0.133,0,0.031,0,15,0
8/7/23 3:30,19.7,19.75,19.65,96.7,0,1.287,1.187,305.7,18.88,901.0941,0,0,0,0,0,0,0,0,0,15,0
8/7/23 3:15,19.65,19.71,19.6,96.7,0,0.939,0.82,322.8,24.75,900.662,0,0,0,0,0,0,0,0,0,15,0
8/7/23 3:00,19.5,19.61,19.41,96.6,0,0.861,0.818,310.1,16.15,900.6212,0,0,0,0,0.022,0.133,0,0.032,0,15,0
8/7/23 2:45,19.49,19.6,19.4,96.6,0,1.302,1.279,319.3,11.16,900.698,0,0,0,0,0.023,0.133,0,0.031,0,15,0
8/7/23 2:30,19.56,19.6,19.51,96.6,0,1.193,1.164,313.8,10.09,900.7778,0,0,0,0,0,0.033,0,0.002,0,15,0
8/7/23 2:15,19.56,19.61,19.51,96.6,0,1.075,1.042,324.3,10.92,900.6194,0,0,0,0,0,0,0,0,0,15,0
8/7/23 2:00,19.71,19.81,19.58,96.5,0,0.784,0.747,314.2,13.51,900.4999,0,0,0,0,0.021,0.1,0,0.029,0,15,0
8/7/23 1:45,19.8,19.84,19.74,96.5,0,1.177,1.129,296.9,16.39,900.3802,0,0,0,0,0.022,0.199,0,0.032,0,15,0
8/7/23 1:30,19.82,19.91,19.74,96.4,0,1.657,1.58,303.7,16.61,900.5031,0,0,0,0,0,0.033,0,0.002,0,15,0
8/7/23 1:15,19.96,20.01,19.86,96.3,0,1.622,1.539,307.6,18.22,900.6962,0,0,0,0,0,0,0,0,0,15,0
8/7/23 1:00,19.94,20.01,19.88,96.3,0,1.2,1.05,313.7,26.96,900.9386,0,0,0,0,0.024,0.166,0,0.032,0,15,0
8/7/23 0:45,19.82,19.93,19.69,96.1,0,1.05,0.938,319.7,25.19,901.2161,0,0.05,0,0,0.02,0.133,0,0.028,0,15,0
8/7/23 0:30,19.62,19.71,19.55,95.9,0,0.552,0.493,342.1,20.78,901.6096,0,0,0,0,0,0.066,0,0.004,0,15,0
8/7/23 0:15,19.56,19.65,19.51,95.5,0,0.82,0.765,318.4,16.86,901.8117,0,0,0,0,0,0,0,0,0,15,0
8/7/23 0:00,19.64,19.68,19.6,95.4,0,0.73,0.706,338.1,11.57,902.0493,0,0,0,0,0.023,0.133,0,0.032,0,15,0
8/6/23 23:45,19.74,19.81,19.65,95.5,0,0.413,0.375,336.6,11.1,902.2078,0,0,0,0,0.02,0.133,0,0.03,0,15,0
8/6/23 23:30,19.8,19.84,19.76,95.3,0,0.264,0.227,226.8,18.24,902.5255,0,0,0,0,0.019,0.133,0,0.028,0,15,0
8/6/23 23:15,19.8,19.84,19.75,95.4,0,0.686,0.643,216.3,17.23,902.6814,0,0,0,0,0.017,0.133,0,0.027,0,15,0
8/6/23 23:00,19.85,19.94,19.75,95.6,0,0.98,0.903,203.1,15.67,902.6857,0,0,0,0,0.019,0.133,0,0.028,0,15,0
8/6/23 22:45,19.94,19.99,19.89,95.8,0,0.81,0.773,183.3,18.9,902.3282,0,0,0,0,0.021,0.166,0,0.031,0,15,0
8/6/23 22:30,20.05,20.13,19.94,95.8,0,0.076,0.071,217.6,1.41,902.5248,0,0,0,0,0.023,0.133,0,0.031,0,15,0
8/6/23 22:15,20.12,20.14,20.09,95.7,0,0.163,0.158,249.2,2.45,902.7651,0,0,0,0,0.023,0.133,0,0.03,0,15,0
8/6/23 22:00,20.17,20.22,20.11,95.7,0,0.243,0.239,294.8,6.24,902.6054,0,0,0,0,0.021,0.133,0,0.032,0,15,0
8/6/23 21:45,20.2,20.24,20.16,95.6,0,0.164,0.154,4.59,10.18,902.5661,0,0,0,0,0.02,0.133,0,0.029,0,8.8,6.2
8/6/23 21:30,20.19,20.22,20.14,95.5,0,0.094,0.092,356.1,4.34,902.6838,0,0,0,0,0.02,0.133,0,0.028,0,0,15
8/6/23 21:15,20.26,20.32,20.19,95.4,0,0.41,0.396,308.6,8.68,902.7648,0,0,0,0,0.018,0.133,0,0.029,0,0,15
8/6/23 21:00,20.34,20.39,20.29,95.3,0,0.531,0.497,310.3,12.65,902.7644,0,0,0,0,0.019,0.133,0,0.03,12.95,0,2.05
8/6/23 20:45,20.32,20.37,20.26,95.2,0,0.153,0.146,355.2,9.03,902.922,0,0,0,0,0.02,0.133,0,0.03,15,0,0
8/6/23 20:30,20.21,20.31,20.14,95,0,0.502,0.495,352.5,8.31,902.7258,0,0,0,0,0.019,0.133,0,0.029,15,0,0
8/6/23 20:15,20.15,20.21,20.09,94.7,0,0.404,0.393,311.6,6.97,902.3298,0,0,0,0,0.021,0.166,0,0.031,15,0,0
8/6/23 20:00,20.15,20.19,20.11,94.2,0,0.543,0.534,323,9.25,902.134,0,0,0,0,0.018,0.133,0,0.028,15,0,0
8/6/23 19:45,20.19,20.29,20.14,93.5,0,0.646,0.629,319.3,10.21,901.9747,0,0,0,0,0.022,0.133,0,0.032,15,0,0
8/6/23 19:30,20.33,20.39,20.27,93,0,0.319,0.31,297.5,6.04,901.6589,0,0,0,0,0.018,0.1,0,0.026,15,0,0
8/6/23 19:15,20.39,20.49,20.29,93.1,0,0.248,0.241,314.7,5.15,901.6187,0,0,0,0,0.016,0.1,0,0.026,15,0,0
8/6/23 19:00,20.57,20.64,20.46,92.9,0,0.087,0.013,103.6,7.42,901.6562,0,0,0,0,0.019,0.133,0,0.029,15,0,0
8/6/23 18:45,20.55,20.6,20.51,92.7,0,0.414,0.373,191,10.29,901.7366,0,0,0,0,0.018,0.166,0,0.03,15,0,0
8/6/23 18:30,20.52,20.56,20.47,92.7,0,0.43,0.293,280.4,15.82,901.6211,0,0,0,0,0.017,0.133,0,0.027,15,0,0
8/6/23 18:15,20.59,20.66,20.52,92.3,0,0.228,0.21,319,4.63,901.5005,0,0,0,0,0.044,0.199,0,0.049,15,0,0
8/6/23 18:00,20.81,21,20.62,91,0,0.607,0.56,326.4,13.71,901.2663,0,0,0,0,1.071,2.721,0.066,0.797,15,0,0
8/6/23 17:45,21.11,21.22,20.99,90.2,0,0.069,0.065,306.1,4.68,901.3466,0.44,2.54,0,0.69,4.371,10.29,2.654,1.994,15,0,0
8/6/23 17:30,21.47,21.93,21.17,88.9,0,0.364,0.359,310.9,7.72,901.1882,5.85,10.2,2.54,2.45,20.78,31.85,10.45,7.005,15,0,0
8/6/23 17:15,22.02,22.18,21.89,88.5,0,0.147,0.142,114.3,7.94,901.0298,9.96,12.92,6.91,2.23,30.53,38.82,22.26,6.148,15,0,0
8/6/23 17:00,22.23,22.32,22.13,86.8,0,0.593,0.541,170.2,17.59,900.8325,24.72,50.67,8.04,14.15,66.56,135.9,25.18,35.99,15,0,0
8/6/23 16:45,22.2,22.31,22.09,87,0,0.366,0.209,183.8,19.95,900.7529,61.53,67.73,50.76,4.52,164.5,180.5,136.3,11.67,15,0,0
8/6/23 16:30,22.4,22.61,22.04,85.5,0,0.5,0.389,288.3,26.57,900.6364,75.9,80.2,67.82,3.61,205.1,220,180.8,11.03,15,0,0
8/6/23 16:15,22.76,22.97,22.49,83.1,0,0.798,0.551,201.4,29.96,900.2407,82.2,89.2,76.28,3.6,225.4,243.9,205.1,10.16,15,0,0
8/6/23 16:00,22.9,22.99,22.82,83.1,0,0.925,0.826,157.6,23.03,900.3625,75.65,91.9,60.02,9.15,203.2,247.3,162,24.03,15,0,0
8/6/23 15:45,22.95,23.09,22.84,82.6,0,1.082,0.935,173.3,28.63,900.1252,84,91.8,70.64,5.09,229,249,194.9,12.82,15,0,0
8/6/23 15:30,23.21,23.48,23.04,83.5,0,0.591,0.463,177.8,31.02,899.8892,73.93,100.8,59.27,11.12,195.5,271.6,155.6,32.2,15,0,0
8/6/23 15:15,23.86,24.03,23.48,81,0,1.106,0.932,159.3,30.25,899.7745,125.1,157.7,83.3,23.93,330,415.8,227.4,61.13,15,0,0
8/6/23 15:00,23.66,23.91,23.53,82.1,0,1.035,0.875,220.8,29.35,899.8149,212.3,248.3,144.4,31.96,526.1,621.1,358.7,79.59,15,0,0
8/6/23 14:45,23.31,23.81,23.07,83.2,0,1.012,0.914,235.5,21.45,899.7758,194.6,246.9,165,25.35,490.5,619.5,410,67.05,15,0,0
8/6/23 14:30,24.18,24.48,23.83,79.69,0,0.748,0.652,226.3,25.39,899.898,185.5,249.9,161.8,19.74,463.4,642.7,400.1,51.21,15,0,0
8/6/23 14:15,25.11,25.66,24.39,74.63,0,0.932,0.787,237.9,31.06,900.0208,213.7,321.7,177.9,23.96,531.6,784.6,448.8,56.23,15,0,0
8/6/23 14:00,25.78,26.08,25.61,70.42,0,0.9,0.407,163.5,35.93,900.0554,359.7,423.7,323.1,19.53,892,1030,788.4,46.41,15,0,0
8/6/23 13:45,25.77,26.08,25.57,70.67,0,1.395,1.167,165.9,26.11,900.1722,452.1,500.7,359.1,36.99,1099,1208,893,82.4,15,0,0
8/6/23 13:30,25.67,26.08,25.38,72.17,0,0.902,0.677,183.3,35.07,900.2516,318.1,581.6,207,77.9,787.6,1380,534.9,171.7,15,0,0
8/6/23 13:15,25.37,26.03,24.54,73.96,0,1.308,1.015,199.3,32.98,900.2523,667.8,762.4,444.4,75.3,1500,1692,1024,151.9,15,0,0
8/6/23 13:00,23.98,24.56,23,79.95,0,1.516,1.393,227.4,23.09,900.5702,662.7,799.7,368.3,60.21,1474,1766,915,115.3,15,0,0
8/6/23 12:45,23.81,24.24,22.99,80.3,0,2.037,1.91,229.9,20.14,900.5713,427.9,701,245.6,168.6,979,1537,602,339.3,15,0,0
8/6/23 12:30,24.34,24.89,23.73,77.03,0,1.709,1.555,221.6,20.64,900.4943,515,689.9,230.9,138.7,1169,1509,579.2,275.1,15,0,0
8/6/23 12:15,25.65,26.29,24.86,69.73,0,0.848,0.676,157.3,30.92,900.5713,284.6,750.2,105.4,218.8,655.2,1643,261.3,469.8,15,0,0
8/6/23 12:00,25.54,25.88,24.99,70.72,0,0.629,0.355,151.7,25.4,900.6896,387.4,748.8,270.3,123.2,1007,1769,662,324.6,15,0,0
8/6/23 11:45,25.22,26.03,24.84,71.96,0,0.96,0.838,134.4,27.82,900.9667,296.3,478.6,195,74.69,816,1743,503.1,283.4,15,0,0
8/6/23 11:30,26.49,26.72,26.03,66.33,0,0.966,0.785,149.2,32.95,901.1255,469.5,772.5,198.2,172.5,1134,1689,504.2,396.6,15,0,0
8/6/23 11:15,26.22,27.05,25.75,66.1,0,1.437,1.192,153.2,27.87,901.1624,563.5,845,287.3,215.7,1221,1817,736.3,409.1,15,0,0
8/6/23 11:00,26.58,26.8,26.32,61.32,0,1.319,0.906,165.3,39.87,901.2358,706.3,1008,315.6,226.7,1169,1636,761.1,243.1,15,0,0
8/6/23 10:45,26.06,26.74,25.78,59.34,0,2.495,2.276,112,23.56,901.3885,768.7,929,306.1,185.3,1504,1824,730.2,319.4,15,0,0
8/6/23 10:30,26.65,27.25,25.78,59.71,0,1.688,1.433,115.8,31.46,901.466,670.5,872,287.8,167.6,1456,1856,683.8,346.6,15,0,0
8/6/23 10:15,25.83,26.65,25.4,58.1,0,1.858,1.501,90,33.83,901.6169,747.1,838,415.7,122.6,1625,1807,769.3,251.9,15,0,0
8/6/23 10:00,25.81,26.02,25.63,60.49,0,2.978,2.606,108.7,27.75,901.8074,689.3,791.4,254.2,106,1524,1817,580.3,238.2,15,0,0
8/6/23 9:45,25.72,26.04,25.28,63.47,0,1.885,1.602,124.3,30.31,901.6002,675.3,717.6,585.8,33.27,1557,1605,1512,24.23,15,0,0
8/6/23 9:30,24.7,25.26,24.22,67.48,0,1.778,1.557,128.6,28.25,901.3226,454.6,583.9,287.5,64.58,1248,1524,698.3,184.7,15,0,0
8/6/23 9:15,23.75,24.34,23.2,74.46,0,1.223,0.744,145.8,28.06,901.1225,493.2,584,412.6,53.8,1158,1363,981,120.9,15,0,0
8/6/23 9:00,23.19,23.4,22.55,78.9,0,1.47,1.292,171.5,25.11,901.0873,382.2,412.1,281.1,26.68,917,989,683.5,60.46,15,0,0
8/6/23 8:45,22,22.57,21.69,83.7,0,0.433,0.303,235,22.89,901.2441,273.3,336.4,211.9,43.68,667.6,809,520,99.9,15,0,0
8/6/23 8:30,21.57,21.76,21.43,87.4,0,0.83,0.755,299.4,23.56,901.243,182.5,211.6,154.4,19.15,446.9,520.8,371,48.91,15,0,0
8/6/23 8:15,21.53,21.74,21.4,87.8,0,0.845,0.728,341.8,20.53,901.1276,253.3,373.7,162.9,61.27,618.2,891,422.1,135.5,15,0,0
8/6/23 8:00,21.05,21.56,20.65,92.1,0,1.344,1.177,356.6,28.57,901.126,269.9,420.4,168.3,97.4,668.5,990,446.6,217.7,15,0,0
8/6/23 7:45,20.63,20.88,20.36,94.5,0,1.425,1.322,352.1,21.34,901.4866,214.5,278.2,135.1,46.86,538,683.4,365.7,102.6,15,0,0
8/6/23 7:30,20.19,20.4,19.96,96.2,0,1.325,1.178,345,26.31,901.6058,155.2,220.2,116.1,23.38,379.5,540.6,286.1,56.19,15,0,0
8/6/23 7:15,20.01,20.14,19.88,96.4,0,1.12,1.033,314.6,21.53,901.6124,112.4,131.9,99.3,8.52,270.8,322.2,235.1,22.03,15,0,0
8/6/23 7:00,19.8,19.98,19.65,96.4,0,1.106,1.03,316.5,22.08,901.5317,87.6,106.7,70.17,11.06,206.4,251.5,164.3,26.49,10.3,1.8,2.9
