Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
4/24/25 13:00,20.71,20.97,20.45,89,0,0.988,0.928,227.1,18.65,899.1169,112.6,124.3,100.6,6.28,307.6,339.1,276.4,15.29,15,0,0
4/24/25 12:45,21.64,22.23,20.97,84.2,0,0.89,0.7,204,30.5,899.2368,105.6,153.4,78.82,19.73,287.8,407.3,225.3,47.5,15,0,0
4/24/25 12:30,22.2,22.33,22.08,82.3,0,0.594,0.473,168.4,31.39,899.4755,208,308.1,153.7,31.39,525.7,738.3,408.2,64.84,15,0,0
4/24/25 12:15,22.1,22.25,21.8,82.4,0,1.439,1.316,161.1,24.61,899.5164,311.1,485.1,293.4,27.9,771.2,1124,736.4,53.12,15,0,0
4/24/25 12:00,21.72,21.82,21.62,85.3,0,1.595,1.471,164.5,21.83,899.5259,258.1,327.1,179.2,51.14,635.5,803,439.2,125.9,15,0,0
4/24/25 11:45,21.28,21.65,21.11,87.8,0,1.659,1.538,169.8,21.13,899.5693,326.3,393.2,234.4,46.05,776.9,907,590.6,90.7,15,0,0
4/24/25 11:30,21.25,21.66,21.11,87.5,0,1.542,1.449,165.4,18.94,899.5786,183,234,122.1,34.85,468.3,589.5,317.8,81.3,15,0,0
4/24/25 11:15,22.01,22.37,21.64,83.7,0,1.327,1.183,164.4,26.83,899.863,127.2,175,94.7,25.64,313.9,424.1,244.8,59.63,15,0,0
4/24/25 11:00,22.8,23.57,22.35,80.1,0,1.544,1.332,167.2,27.29,900.1845,211.2,279.7,132.1,48.37,495.3,641,322.9,103.2,15,0,0
4/24/25 10:45,23.93,24.18,23.59,76.02,0,1.509,1.343,159.2,25.05,900.4576,359.3,964,176.8,176.9,797.9,1963,414,353.1,15,0,0
4/24/25 10:30,24.78,25.5,24.04,72.08,0,1.811,1.657,144.7,19.18,900.6504,540,1145,265,275.3,1123,2274,608.6,512,15,0,0
4/24/25 10:15,25.74,26.07,25.44,68.14,0,1.369,1.251,140.2,21.71,900.6797,881,1148,353.8,264.4,1747,2252,758.9,494.2,15,0,0
4/24/25 10:00,25.05,25.45,24.48,68.9,0,1.108,0.978,152.9,23.54,900.7869,995,1082,964,27.68,1880,2121,1606,135.5,15,0,0
4/24/25 9:45,24.16,24.48,23.6,70.78,0,1.179,1.088,142.9,20.92,900.7404,732.1,1036,166,331.9,1417,2041,360.4,607.7,15,0,0
4/24/25 9:30,23.88,24.39,23.52,70.64,0,1,0.856,168.1,28.84,900.8523,581.9,945,174,283.7,1175,1852,393.3,534.9,15,0,0
4/24/25 9:15,23.9,24.31,23.4,70.11,0,0.622,0.446,167.4,27.57,900.9228,739.2,849,336.1,109.4,1479,1780,613.6,220.9,15,0,0
4/24/25 9:00,23.54,23.98,22.89,72.29,0,0.853,0.769,137.4,21.16,900.8334,504.2,702.5,214.1,143.4,1360,1561,451.7,197.9,15,0,0
4/24/25 8:45,22.82,23.1,22.55,75.59,0,0.762,0.636,144.4,22.48,900.9488,675.9,719.1,542.8,23.75,1337,1440,1066,49.74,15,0,0
4/24/25 8:30,22.45,22.72,21.81,81,0,0.772,0.662,132.3,26.32,901.025,619.3,653.6,390.2,35.89,1231,1323,757.9,69.02,15,0,0
4/24/25 8:15,21.52,21.83,20.92,84.3,0,1.231,1.127,138.6,17.59,900.984,545.7,614.1,371.6,43.18,1111,1243,664.3,85.4,15,0,0
4/24/25 8:00,20.66,20.92,20.13,88.6,0,1.058,0.946,152.4,24.39,900.9059,455.6,546.8,157.9,85.3,950,1172,350.6,170.7,15,0,0
4/24/25 7:45,18.35,20.11,17.55,93,0,0.929,0.881,152.7,17.79,900.7468,361.8,516.7,123,132.2,786.4,1191,313.8,260.4,15,0,0
4/24/25 7:30,17.51,17.65,17.33,93.4,0,1.496,1.462,137.7,11.18,900.5531,325.1,504.2,103.2,99.9,727.1,1115,265.5,216.7,15,0,0
4/24/25 7:15,17.27,17.55,16.71,96.3,0,0.951,0.872,151.8,22.12,900.1597,281.4,374.9,136.5,45.25,638.4,849,318.9,97.8,15,0,0
4/24/25 7:00,16.83,17.17,16.53,97.7,0,1.081,1.01,145.8,16.13,899.843,232.6,266.6,93.9,33.12,534.3,604.5,264,65.9,15,0,0
4/24/25 6:45,18.9,19.55,16.62,97.9,0,0.669,0.625,134.4,8.44,899.6839,98.7,196.9,25.71,59.54,351.2,454.1,138.6,82.7,15,0,0
4/24/25 6:30,18.18,18.34,18.05,97.9,0,0.473,0.426,172.6,16.39,899.2513,30.73,35.82,26.37,2.45,162.8,308.3,74.06,86.7,15,0,0
4/24/25 6:15,17.91,18.08,17.76,97.9,0,0.302,0.295,168,10.2,898.9357,23.28,26.6,19.37,2.46,67.41,74.06,58.6,4.979,15,0,0
4/24/25 6:00,17.62,17.83,17.35,97.9,0,0,0,0,0,898.6967,14.8,19.37,10.39,2.39,47.46,58.46,38.39,5.643,15,0,0
4/24/25 5:45,17.32,17.4,17.25,98,0,0.011,0.011,278.7,0.25,898.4577,7.13,10.29,3.43,2.22,29.67,38.32,20.11,5.351,15,0,0
4/24/25 5:30,17.28,17.42,17.12,98,0,0.008,0.008,329.7,0.06,898.384,1.38,3.43,0,1.21,11.6,20.14,4.446,4.619,15,0,0
4/24/25 5:15,17.34,17.53,17.15,98,0,0.042,0.042,335.7,0.97,898.3804,0,0,0,0,1.499,4.38,0.133,1.207,15,0,0
4/24/25 5:00,17.48,17.63,17.4,97.9,0,0.132,0.131,86.3,2.84,898.3026,0,0,0,0,0.049,0.232,0,0.051,15,0,0
4/24/25 4:45,17.56,17.62,17.43,97.9,0,0.4,0.331,341.3,6.54,898.3008,0,0,0,0,0.022,0.133,0,0.03,15,0,0
4/24/25 4:30,17.52,17.6,17.4,97.9,0,0.919,0.899,342.7,10.31,898.3004,0,0,0,0,0.021,0.166,0,0.033,15,0,0
4/24/25 4:15,17.4,17.5,17.32,97.9,0,0.81,0.735,319.9,9.78,898.1829,0,0,0,0,0.024,0.166,0,0.031,15,0,0
4/24/25 4:00,17.59,17.68,17.47,97.9,0,0.835,0.832,294.3,3.21,898.1046,0,0,0,0,0.024,0.199,0,0.033,15,0,0
4/24/25 3:45,17.61,17.67,17.55,97.9,0,0.945,0.938,316.8,7.01,897.9848,0,0,0,0,0.024,0.133,0,0.032,15,0,0
4/24/25 3:30,17.68,17.75,17.62,97.8,0,1.103,1.087,319.4,7.59,897.9446,0,0,0,0,0,0,0,0,15,0,0
4/24/25 3:15,17.68,17.73,17.62,97.8,0,0.828,0.821,335.5,5.82,897.8246,0,0,0,0,0,0,0,0,15,0,0
4/24/25 3:00,17.66,17.7,17.62,97.8,0,1.05,1.046,347.6,4.37,897.7831,0,0,0,0,0.022,0.133,0,0.032,15,0,0
4/24/25 2:45,17.65,17.73,17.58,97.8,0,0.815,0.802,320.1,7.48,897.7845,0,0,0,0,0.025,0.166,0,0.035,15,0,0
4/24/25 2:30,17.81,17.9,17.72,97.8,0,0.905,0.892,322.5,8.33,897.8261,0,0,0,0,0,0,0,0,15,0,0
4/24/25 2:15,17.91,17.95,17.85,97.8,0,1.055,1.029,316.5,12.7,897.8643,0,0,0,0,0,0,0,0,15,0,0
4/24/25 2:00,17.91,17.95,17.88,97.7,0,1.342,1.309,317.1,12.64,898.022,0,0,0,0,0.025,0.166,0,0.033,15,0,0
4/24/25 1:45,17.88,17.93,17.85,97.7,0,1.18,1.158,309.6,10.77,898.1013,0,0,0,0,0.023,0.133,0,0.032,15,0,0
4/24/25 1:30,17.86,17.9,17.81,97.7,0,0.884,0.867,317.2,11.11,898.2187,0,0,0,0,0,0,0,0,15,0,0
4/24/25 1:15,17.89,17.93,17.85,97.7,0,0.906,0.892,318.3,9.37,898.3383,0,0,0,0,0,0,0,0,15,0,0
4/24/25 1:00,17.92,17.96,17.88,97.7,0,0.826,0.818,316.8,7.43,898.6166,0,0,0,0,0.024,0.133,0,0.032,15,0,0
4/24/25 0:45,17.95,18,17.88,97.6,0,0.932,0.921,320,8.11,898.776,0,0,0,0,0.024,0.133,0,0.032,15,0,0
4/24/25 0:30,17.89,17.95,17.83,97.6,0,0.898,0.887,322.9,8.84,898.8969,0,0,0,0,0,0.033,0,0.002,15,0,0
4/24/25 0:15,17.84,17.88,17.8,97.6,0,0.771,0.763,317.1,7.51,898.9777,0,0,0,0,0,0,0,0,15,0,0
4/24/25 0:00,17.79,17.88,17.72,97.6,0,1.09,1.069,313.5,9.85,899.0547,0,0,0,0,0.021,0.166,0,0.032,15,0,0
4/23/25 23:45,17.7,17.77,17.63,97.6,0,0.808,0.789,314.4,7.75,899.1757,0,0,0,0,0.025,0.133,0,0.032,15,0,0
4/23/25 23:30,17.64,17.7,17.58,97.6,0,0.607,0.603,344.9,6.35,899.214,0,0,0,0,0.024,0.133,0,0.032,15,0,0
4/23/25 23:15,17.68,17.77,17.62,97.6,0,0.905,0.878,347.9,11.45,899.2541,0,0,0,0,0.023,0.133,0,0.032,15,0,0
4/23/25 23:00,17.69,17.75,17.63,97.5,0,0.75,0.749,307.9,2.28,899.4928,0,0,0,0,0.023,0.133,0,0.03,15,0,0
4/23/25 22:45,17.75,17.83,17.68,97.5,0,0.71,0.707,314.8,3.59,899.4929,0,0,0,0,0.028,0.166,0,0.034,15,0,0
4/23/25 22:30,17.83,17.86,17.8,97.5,0,0.598,0.595,323.1,3.31,899.6078,0,0,0,0,0.025,0.133,0,0.032,15,0,0
4/23/25 22:15,17.79,17.85,17.73,97.5,0,0.74,0.733,331.9,4.21,899.6531,0,0,0,0,0.025,0.133,0,0.031,15,0,0
4/23/25 22:00,17.9,18,17.78,97.4,0,0.713,0.702,337.8,9.4,899.6118,0,0,0,0,0.023,0.166,0,0.031,15,0,0
4/23/25 21:45,18.03,18.11,17.91,97.4,0,0.758,0.754,328.6,5.12,899.6106,0,0,0,0,0.026,0.133,0,0.033,15,0,0
4/23/25 21:30,18.23,18.39,18.08,97.4,0,0.663,0.658,334.2,5.78,899.7316,0,0,0,0,0.027,0.133,0,0.034,15,0,0
4/23/25 21:15,18.41,18.46,18.34,97.4,0,0.539,0.534,337.2,5.74,899.8115,0,0,0,0,0.026,0.166,0,0.034,15,0,0
4/23/25 21:00,18.44,18.51,18.38,97.3,0,0.413,0.407,335.8,8.22,899.8099,0,0,0,0,0.024,0.133,0,0.032,15,0,0
4/23/25 20:45,18.44,18.49,18.39,97.3,0,0.543,0.53,334.7,9.34,899.7719,0,0,0,0,0.027,0.133,0,0.033,15,0,0
4/23/25 20:30,18.4,18.48,18.33,97.3,0,0.738,0.731,314,6.71,899.6517,0,0,0,0,0.026,0.133,0,0.033,15,0,0
4/23/25 20:15,18.37,18.44,18.33,97.3,0,0.795,0.788,328.7,7.66,899.4542,0,0,0,0,0.023,0.133,0,0.029,15,0,0
4/23/25 20:00,18.5,18.56,18.41,97.2,0,0.699,0.686,323.1,4.64,899.2971,0,0,0,0,0.025,0.133,0,0.033,15,0,0
4/23/25 19:45,18.62,18.69,18.53,97.2,0,0.772,0.764,331.1,6.5,899.2161,0,0,0,0,0.026,0.166,0,0.034,15,0,0
4/23/25 19:30,18.72,18.84,18.62,97.1,0,0.54,0.513,328.4,9.39,899.1356,0,0,0,0,0.023,0.133,0,0.031,15,0,0
4/23/25 19:15,18.83,18.86,18.79,97.1,0,0.506,0.495,341.6,10,899.2563,0,0,0,0,0.026,0.166,0,0.032,15,0,0
4/23/25 19:00,18.86,18.89,18.82,97.1,0,0.485,0.474,333.6,9.28,899.1349,0,0,0,0,0.027,0.166,0,0.035,15,0,0
4/23/25 18:45,18.86,18.92,18.81,97,0,0.434,0.425,336.1,4.33,898.9777,0,0,0,0,0.026,0.133,0,0.032,15,0,0
4/23/25 18:30,18.83,18.92,18.74,96.9,0,0.355,0.351,324.5,6.22,898.941,0,0,0,0,0.026,0.133,0,0.031,15,0,0
4/23/25 18:15,18.72,18.77,18.64,96.7,0,0.494,0.491,339,2.78,898.7825,0,0,0,0,0.047,0.232,0,0.051,15,0,0
4/23/25 18:00,18.82,18.92,18.66,96.7,0,0.322,0.322,348.7,0.83,898.6629,0.11,2.07,0,0.38,1.549,5.508,0.1,1.356,15,0,0
4/23/25 17:45,18.93,18.99,18.84,96.7,0.254,0.326,0.326,341.1,1.11,898.427,6.15,9.82,2.16,2.16,14.44,23.79,5.607,5.324,15,0,0
4/23/25 17:30,19.01,19.05,18.94,96.7,0,0.704,0.684,338.8,6.42,898.3873,13.5,21.76,9.87,2.62,32.84,41.74,23.76,5.078,15,0,0
4/23/25 17:15,19.02,19.12,18.96,96.7,0.254,0.408,0.405,343.1,4.63,898.2667,17.91,21.86,16.08,1.37,43.18,46.05,40.84,1.873,15,0,0
4/23/25 17:00,19.08,19.17,19.02,96.6,0.254,0.336,0.324,333.8,10.61,898.1886,18.85,19.55,17.86,0.47,47.54,49.2,45.82,0.943,15,0,0
4/23/25 16:45,19.21,19.35,19.14,96.4,0,0.972,0.942,326.4,13.39,898.1876,17.8,21.15,15.56,1.49,45.04,53.72,37.83,4.169,15,0,0
4/23/25 16:30,19.35,19.45,19.2,96.1,0.254,0.75,0.704,333.7,17.17,898.149,27.89,36.38,21.29,4.28,69.88,90.5,54.02,9.9,15,0,0
4/23/25 16:15,19.39,19.45,19.34,95.7,0,1.066,1.045,321.5,11.12,897.9501,42.27,51.89,36.38,4.43,105.2,128.2,90.5,10.59,15,0,0
4/23/25 16:00,19.31,19.44,19.24,94.7,0.254,0.984,0.938,324.8,14.29,897.7147,47.38,54.1,38.82,5.44,120.3,133.7,103.9,10.42,15,0,0
4/23/25 15:45,19.2,19.35,19.05,94.2,0,0.598,0.516,269.2,10.31,897.4764,30.44,38.78,24.49,4.54,85.7,106.5,71.04,10.76,15,0,0
4/23/25 15:30,19.25,19.3,19.15,94.3,0,0.891,0.769,172.1,16.72,897.3168,23.45,24.82,22.42,0.68,68.07,70.97,66.53,1.249,15,0,0
4/23/25 15:15,19.33,19.47,19.2,93.3,0,1.212,1.174,188.4,13.6,897.674,29.37,36.85,24.82,3.66,80.8,97.4,70.57,7.824,15,0,0
4/23/25 15:00,19.67,19.83,19.42,92,0,1.364,1.267,188,21.59,897.9907,49.86,60.87,36.9,7.74,126.8,154,97.5,18.16,15,0,0
4/23/25 14:45,20.23,20.54,19.78,92.1,0,1.186,1.025,191.8,22.93,898.1088,125.3,197.9,61.1,41.53,293.7,461.1,154.4,93.4,15,0,0
4/23/25 14:30,20.74,20.99,20.51,92.7,0,0.943,0.892,163.1,17.5,898.0305,241.6,263.5,198.5,16.15,567.1,615.9,462.2,38.31,15,0,0
4/23/25 14:15,20.82,20.92,20.71,93.3,0,1.123,1.059,152.4,18.73,898.11,271.1,292.9,234.3,15.39,635.6,680.4,562.3,31.85,15,0,0
4/23/25 14:00,20.71,20.82,20.59,93.4,0.254,1.013,0.964,171.5,16.71,898.0716,268.2,292.7,226,17.17,626.5,686,540,35.82,15,0,0
4/23/25 13:45,20.51,20.66,20.36,93.6,0.254,0.631,0.606,174.7,9.32,898.1511,162.6,225.1,139.9,24.52,403.7,537.5,355.1,52.1,15,0,0
4/23/25 13:30,20.45,20.59,20.33,93.6,0.254,0.961,0.905,168.2,14.83,898.353,154.1,177.7,143.2,10.75,384.6,441.3,358.8,25.46,15,0,0
4/23/25 13:15,20.59,20.73,20.41,93.2,0.254,0.583,0.558,178.2,9.9,898.4342,197.5,212.9,177.8,7.76,486.7,521.5,441.7,17.36,15,0,0
4/23/25 13:00,20.53,20.64,20.36,93,0.762,0.583,0.557,158.9,16.28,898.3977,225.5,246.1,212.6,11.11,551.4,594.7,522,25.06,15,0,0
4/23/25 12:45,20.7,21.37,20.3,89.6,1.016,1.342,1.246,178,17.69,898.6726,166,242.8,91.3,45.09,417.5,585,238.7,103.4,15,0,0
4/23/25 12:30,21.87,22.15,21.35,85.6,0.254,0.872,0.781,153.5,19.57,899.5408,132,318.7,65.66,77.71,329.6,757.5,183.9,173.6,15,0,0
4/23/25 12:15,22.08,22.64,21.78,83.4,0,0.954,0.876,292.6,13.36,899.9303,457.5,1265,269.4,260.7,1010,2566,651.3,484.8,15,0,0
4/23/25 12:00,21.89,22.38,21.78,88.4,0,0.906,0.798,352.9,21.56,900.1295,684.4,1499,438.1,310.6,1466,2969,976,582.5,15,0,0
4/23/25 11:45,21.4,21.95,20.95,91.9,0,0.673,0.599,345.5,25.03,900.2108,506.9,1301,268.5,270.1,1185,2622,618.3,539,15,0,0
4/23/25 11:30,20.82,21.05,20.64,92.1,0,0.585,0.521,352.9,21.95,899.7745,395.7,545.2,325.3,57.02,914,1349,710.7,180.1,15,0,0
4/23/25 11:15,20.42,20.66,20.26,93,0,0.582,0.497,342.2,11.43,899.6578,327.4,457.2,254.8,61.26,696.8,941,558.4,112,15,0,0
4/23/25 11:00,20.11,20.31,19.85,93.5,0,0.519,0.49,305.1,9.74,899.4987,238.2,255.7,214.7,13.67,522.5,571.6,471.5,32.57,15,0,0
4/23/25 10:45,19.8,19.96,19.67,94.4,1.016,0.637,0.622,247.7,7.71,899.7363,236.1,254,199.7,16.2,548.8,579.1,475.7,31.03,15,0,0
4/23/25 10:30,19.93,20.2,19.7,93.6,7.62,1.16,1.103,194.6,13.13,899.9384,167.5,199.4,129.5,23.22,410.8,475.3,322.1,51.19,15,0,0
4/23/25 10:15,20.85,21.75,20.1,88.1,2.032,1.541,1.468,216.9,14.04,900.65,112.3,129.9,98.4,9.94,285.3,324.5,244,25.56,15,0,0
4/23/25 10:00,22.28,22.69,21.75,82.7,0,0.557,0.425,223.3,29.15,901.0031,193.7,316.5,116.2,65.57,465.4,756.7,290,155.2,15,0,0
4/23/25 9:45,22.16,22.39,21.88,79.47,0,0.45,0.433,237.7,10.64,901.0817,345.2,397.3,255.3,37.46,784.2,889,591.5,76.14,15,0,0
4/23/25 9:30,21.56,21.88,21.29,83.3,0,0.226,0.208,359.4,8.84,901.2006,233.1,273.8,194.7,19.14,528.3,590.5,445.9,42.36,15,0,0
4/23/25 9:15,20.99,21.3,20.66,85.8,0,0.658,0.618,323,15.44,901.1208,342.4,606.6,151.7,111.4,739.1,1298,356.4,226.7,15,0,0
4/23/25 9:00,20.65,20.9,20.47,87.5,0,0.597,0.544,315.1,12.21,901.2324,163.9,375.2,132.8,39.71,384.1,1127,304.5,133.3,15,0,0
4/23/25 8:45,20.66,20.89,20.47,85.5,0,0.973,0.902,312.6,19.46,901.4243,264.9,757.2,118.8,227.9,574.5,1544,301.2,437.6,15,0,0
4/23/25 8:30,20.22,20.77,19.78,90,0,0.79,0.709,325.9,22.53,901.4208,629.3,793.6,416.5,74.47,1283,1590,812,144,15,0,0
4/23/25 8:15,19.42,19.78,18.85,94.8,0,0.698,0.627,359.7,21.12,901.3844,539.9,720.2,326,122,1120,1473,710.1,234.4,15,0,0
4/23/25 8:00,18.91,19.18,18.59,97.5,0,0.611,0.563,312.4,17.13,901.1869,305.6,439.2,256.6,41.7,675.8,957,566.3,87.4,15,0,0
4/23/25 7:45,18.77,18.97,18.59,97.6,0,0.806,0.757,343.3,16.37,900.9073,235.3,265.9,197.2,16.26,536.7,599,452.6,35.85,15,0,0
4/23/25 7:30,18.6,18.72,18.42,97.6,0,0.84,0.803,320.8,16.07,900.9505,163,196.8,143.9,11.81,373.1,452,330.3,28.11,15,0,0
4/23/25 7:15,18.43,18.67,18.19,97.6,0,0.452,0.416,332.2,18.34,900.8744,197.9,271.7,142.2,38.8,449.8,629,324.5,88.2,15,0,0
4/23/25 7:00,17.98,18.34,17.8,97.7,0,1.043,0.993,326.3,15.89,900.4385,181.8,358.7,109.2,72.94,410.9,788,248.4,161.2,15,0,0
4/23/25 6:45,17.81,17.9,17.75,97.7,0,1.236,1.202,318,12.42,900.0819,86.5,139.3,70.6,19.84,193,325.7,155.2,47.68,15,0,0
4/23/25 6:30,17.73,17.8,17.67,97.7,0,0.968,0.944,310.3,12.34,899.9243,58.23,75.53,45.41,9.14,131.3,165.8,106.3,17.67,15,0,0
4/23/25 6:15,17.56,17.7,17.43,97.7,0,0.858,0.803,328,10.46,899.8442,45.04,55.56,36.94,6.13,101.8,125.7,80.5,14.18,15,0,0
4/23/25 6:00,17.39,17.5,17.29,97.8,0,0.952,0.922,344.1,13.72,899.4506,29.39,36.94,22.33,4.34,62.05,80.3,47.68,9.42,15,0,0
4/23/25 5:45,17.33,17.38,17.29,97.8,0,0.279,0.235,332.8,7.08,899.1722,17.59,22.23,15.28,1.99,35,47.51,25.78,6.242,15,0,0
4/23/25 5:30,17.26,17.32,17.22,97.8,0,0.207,0.206,300.4,0.78,899.054,5.86,15.23,1.22,4.83,11.15,25.75,3.252,7.054,15,0,0
4/23/25 5:15,17.24,17.27,17.2,97.8,0,0.572,0.569,304.9,3.6,898.8159,0.27,1.27,0,0.39,1.054,3.252,0.033,0.871,15,0,0
4/23/25 5:00,17.2,17.24,17.17,97.8,0,0.578,0.55,330.3,10.27,898.4994,0,0,0,0,0.045,0.232,0,0.049,15,0,0
4/23/25 4:45,17.18,17.22,17.12,97.8,0,0.594,0.58,327.5,10.15,898.2598,0,0,0,0,0.024,0.133,0,0.031,15,0,0
4/23/25 4:30,17.06,17.14,17,97.8,0,0.802,0.789,332.2,9.89,898.1066,0,0,0,0,0.024,0.133,0,0.031,15,0,0
4/23/25 4:15,17.04,17.09,17,97.8,0,0.743,0.737,321.8,5.96,897.9042,0,0,0,0,0.024,0.166,0,0.032,15,0,0
4/23/25 4:00,17.05,17.1,17,97.8,0,0.678,0.67,323.2,7.6,897.7874,0,0,0,0,0.025,0.166,0,0.033,15,0,0
4/23/25 3:45,17.11,17.17,17.05,97.7,0,0.9,0.871,320.1,11.44,897.7462,0,0,0,0,0.024,0.166,0,0.036,15,0,0
4/23/25 3:30,17.13,17.17,17.09,97.7,0,1.403,1.375,313,10.56,897.7076,0,0,0,0,0,0,0,0,15,0,0
4/23/25 3:15,17.13,17.15,17.1,97.7,0,1.332,1.298,318.1,12.46,897.5507,0,0,0,0,0,0,0,0,15,0,0
4/23/25 3:00,17.13,17.15,17.09,97.7,0,1.525,1.49,315.2,11.33,897.6306,0,0,0,0,0.022,0.133,0,0.031,15,0,0
4/23/25 2:45,17.12,17.15,17.07,97.7,0,1.464,1.419,317.1,13.25,897.5527,0,0,0,0,0.024,0.166,0,0.034,15,0,0
4/23/25 2:30,17.09,17.12,17.04,97.7,0,1.479,1.448,315.5,11.14,897.5133,0,0,0,0,0,0,0,0,15,0,0
4/23/25 2:15,17.02,17.07,16.97,97.7,0,1.304,1.272,314.5,12.63,897.4706,0,0,0,0,0,0,0,0,15,0,0
4/23/25 2:00,16.99,17.04,16.96,97.7,0,1.279,1.245,312.8,12.7,897.6711,0,0,0,0,0.028,0.166,0,0.035,15,0,0
4/23/25 1:45,17.05,17.12,17.01,97.7,0,1.271,1.223,320.9,12.93,897.6348,0,0,0,0,0.025,0.133,0,0.032,15,0,0
4/23/25 1:30,17.17,17.27,17.09,97.7,0,1.176,1.123,330.1,9.49,897.8313,0,0,0,0,0,0.033,0,0.002,15,0,0
4/23/25 1:15,17.29,17.39,17.15,97.7,0,0.371,0.329,272.9,9.79,898.1071,0,0,0,0,0,0,0,0,15,0,0
4/23/25 1:00,17.12,17.17,17.07,97.7,0,0.216,0.133,157.4,2.44,898.2258,0,0,0,0,0.023,0.166,0,0.033,15,0,0
4/23/25 0:45,17.13,17.19,17.09,97.7,0,0.66,0.66,135,2.09,898.5856,0,0,0,0,0.024,0.133,0,0.032,15,0,0
4/23/25 0:30,17.25,17.34,17.14,97.7,0,0.901,0.852,161.6,11.01,898.9003,0,0,0,0,0,0,0,0,15,0,0
4/23/25 0:15,17.16,17.22,17.09,97.7,0,0.499,0.47,180.4,16.47,899.0613,0,0,0,0,0,0,0,0,15,0,0
4/23/25 0:00,17.21,17.27,17.12,97.6,0,0.481,0.422,172.9,11.65,899.3384,0,0,0,0,0.026,0.133,0,0.034,15,0,0
4/22/25 23:45,17.3,17.39,17.22,97.6,0.254,0.283,0.244,294.3,3.44,899.4162,0,0,0,0,0.022,0.133,0,0.029,15,0,0
4/22/25 23:30,17.38,17.45,17.32,97.6,0,0.691,0.651,330.2,9.22,899.5371,0,0,0,0,0.02,0.166,0,0.03,15,0,0
4/22/25 23:15,17.55,17.63,17.44,97.6,0,1.053,1.037,320.6,8.85,899.6541,0,0,0,0,0.026,0.166,0,0.034,15,0,0
4/22/25 23:00,17.61,17.65,17.57,97.5,0,1.031,0.987,328.4,11.82,899.6941,0,0,0,0,0.022,0.166,0,0.03,15,0,0
4/22/25 22:45,17.69,17.78,17.6,97.5,0,0.97,0.936,324.2,11.08,899.8142,0,0,0,0,0.026,0.133,0,0.033,15,0,0
4/22/25 22:30,17.76,17.85,17.68,97.5,0,1.038,1.012,308.3,12.36,899.8942,0,0,0,0,0.027,0.166,0,0.033,15,0,0
4/22/25 22:15,17.79,17.85,17.72,97.5,0,1.147,1.105,317.4,14.71,899.9724,0,0,0,0,0.025,0.133,0,0.035,15,0,0
4/22/25 22:00,17.7,17.78,17.65,97.5,0,0.95,0.915,319.9,13.79,900.0125,0,0,0,0,0.022,0.133,0,0.03,15,0,0
4/22/25 21:45,17.82,17.87,17.77,97.4,0,0.897,0.886,304.4,4.4,900.0911,0,0,0,0,0.025,0.166,0,0.034,15,0,0
4/22/25 21:30,17.89,17.95,17.83,97.4,0,0.018,0.018,314,0.14,900.2906,0,0,0,0,0.024,0.133,0,0.031,15,0,0
4/22/25 21:15,17.92,18,17.87,97.4,0,0.201,0.196,356.3,7.7,900.2516,0,0,0,0,0.02,0.133,0,0.029,15,0,0
4/22/25 21:00,17.97,18.05,17.9,97.4,0,0.321,0.317,95.4,6.08,900.1309,0,0,0,0,0.025,0.166,0,0.033,15,0,0
4/22/25 20:45,18.05,18.1,18,97.4,0,0.133,0.132,102.5,3.44,899.8936,0,0,0,0,0.026,0.166,0,0.033,15,0,0
4/22/25 20:30,18.03,18.11,17.93,97.3,0,0.304,0.172,67.88,30.32,899.7747,0,0,0,0,0.023,0.133,0,0.031,15,0,0
4/22/25 20:15,18.01,18.06,17.96,97.3,0,0.395,0.383,6.81,10.63,899.6563,0,0,0,0,0.025,0.166,0,0.034,15,0,0
4/22/25 20:00,18.11,18.2,18.01,97.3,0,0.633,0.603,355.2,13.08,899.735,0,0,0,0,0.027,0.133,0,0.035,15,0,0
4/22/25 19:45,18.16,18.26,18.1,97.2,0,0.666,0.642,321.3,11.03,899.5403,0,0,0,0,0.03,0.199,0,0.035,15,0,0
4/22/25 19:30,18.33,18.49,18.2,97.2,0,0.87,0.837,327.2,15.34,899.5768,0,0,0,0,0.024,0.166,0,0.034,15,0,0
4/22/25 19:15,18.48,18.54,18.43,97.1,0,0.474,0.455,313.8,10.81,899.4966,0,0,0,0,0.03,0.166,0,0.038,15,0,0
4/22/25 19:00,18.49,18.56,18.43,97.1,0,0.377,0.358,318,10.51,899.3397,0,0,0,0,0.025,0.133,0,0.031,15,0,0
4/22/25 18:45,18.42,18.59,18.36,97,0,0.239,0.164,12.38,10.57,899.3787,0,0,0,0,0.023,0.133,0,0.029,15,0,0
4/22/25 18:30,18.61,18.66,18.56,97,0,0.009,0.007,17.77,1.03,899.1021,0,0,0,0,0.024,0.133,0,0.033,15,0,0
4/22/25 18:15,18.61,18.67,18.54,96.9,0,0.071,0.07,346.5,3.24,899.0616,0,0,0,0,0.027,0.166,0,0.032,15,0,0
