Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
09/26/2020 03:15,17.03,17.06,16.96,96.9,0,1.684,1.595,309.8,18.56,901.2368,0,0,0,0,0,0,0,0,0,15,0
09/26/2020 03:00,17.11,17.18,17.01,96.9,0,1.589,1.536,315.9,14.67,901.2811,0,0,0,0,0.037,0.201,0,0.042,0,15,0
09/26/2020 02:45,17.13,17.18,17.08,96.9,0,1.464,1.394,324.5,16.77,901.2784,0,0,0,0,0.039,0.201,0,0.042,0,15,0
09/26/2020 02:30,17.21,17.25,17.15,96.8,0,1.314,1.25,341.9,17.06,901.48,0,0,0,0,0,0,0,0,0,15,0
09/26/2020 02:15,17.19,17.28,17.08,96.8,0,1.453,1.354,345.8,13.28,901.5607,0,0,0,0,0,0,0,0,0,15,0
09/26/2020 02:00,17.09,17.15,17.03,96.8,0,1.339,1.295,336.7,10.15,901.5216,0,0,0,0,0.035,0.201,0,0.043,0,15,0
09/26/2020 01:45,17.02,17.13,16.9,96.8,0,1.073,1.018,332.6,10.44,901.5606,0,0,0,0,0.04,0.201,0,0.047,0,15,0
09/26/2020 01:30,16.86,16.96,16.81,96.8,0,0.878,0.845,341.9,12.66,901.8425,0,0,0,0,0,0,0,0,0,15,0
09/26/2020 01:15,16.87,16.93,16.83,96.7,0,1.136,1.119,308.7,7.96,902.0056,0,0,0,0,0,0,0,0,0,15,0
09/26/2020 01:00,16.96,17,16.9,96.6,0,1.676,1.61,313.9,13.94,902.0417,0,0,0,0,0.037,0.201,0,0.045,0,15,0
09/26/2020 00:45,17,17.05,16.96,96.5,0,1.891,1.838,321.8,13.15,902.1256,0,0,0,0,0.035,0.201,0,0.041,0,15,0
09/26/2020 00:30,17.06,17.1,17.01,96.3,0,1.858,1.789,327,15.42,902.1646,0,0,0,0,0,0,0,0,0,15,0
09/26/2020 00:15,17.13,17.22,17.06,96,0,2.036,1.961,310.6,14.46,902.2032,0,0,0,0,0,0,0,0,0,15,0
09/26/2020 00:00,17.37,17.55,17.2,95,0,1.783,1.725,314.9,13.85,902.5306,0,0,0,0,0.033,0.201,0,0.042,0,15,0
09/25/2020 23:45,17.43,17.57,17.32,95.1,0.254,1.478,1.431,316.7,13.97,902.6495,0,0,0,0,0.035,0.167,0,0.04,0,15,0
09/25/2020 23:30,17.22,17.38,17.1,96,0,1.423,1.373,311.4,12.95,902.7706,0,0,0,0,0.035,0.234,0,0.043,0,15,0
09/25/2020 23:15,17.18,17.23,17.1,95.8,0,1.537,1.498,308.5,12.29,902.9328,0,0,0,0,0.039,0.234,0,0.046,0,15,0
09/25/2020 23:00,17.32,17.42,17.2,95,0,0.978,0.915,301.1,23.82,903.1333,0,0.05,0,0,0.038,0.167,0,0.044,0,15,0
09/25/2020 22:45,17.5,17.75,17.37,93.2,0,1.046,0.696,7.51,32.04,903.3362,0,0,0,0,0.036,0.167,0,0.043,0,15,0
09/25/2020 22:30,17.66,17.85,17.48,90.9,0,1.019,0.996,300.9,10.42,903.0142,0,0,0,0,0.04,0.201,0,0.047,0,15,0
09/25/2020 22:15,17.93,18.51,17.57,88.3,0,1.076,0.953,356.9,20.22,903.214,0.03,0.76,0,0.12,0.037,0.201,0,0.045,0,15,0
09/25/2020 22:00,18.06,18.54,17.7,85.7,0,1.767,1.577,336.2,24.06,903.1344,0.49,1.51,0,0.4,0.041,0.234,0,0.048,0,15,0
09/25/2020 21:45,18.12,18.39,17.55,85.6,0,1.667,1.553,305.9,19.2,902.8921,0.3,1.04,0,0.35,0.041,0.201,0,0.049,0,15,0
09/25/2020 21:30,17.22,17.55,17.05,95.1,0,1.283,1.22,322,15.24,903.0511,0,0,0,0,0.041,0.201,0,0.046,0,15,0
09/25/2020 21:15,17.08,17.15,17,96.7,0,1.673,1.617,314.4,12.28,903.095,0,0,0,0,0.041,0.234,0,0.047,0,15,0
09/25/2020 21:00,17.01,17.07,16.96,96.7,0,1.876,1.847,316.5,10.02,903.0139,0,0,0,0,0.039,0.234,0,0.048,0,15,0
09/25/2020 20:45,17.04,17.12,16.96,96.7,0,1.57,1.512,324.9,12.37,902.9337,0,0,0,0,0.033,0.167,0,0.043,0,15,0
09/25/2020 20:30,17.1,17.15,17.07,96.7,0,1.897,1.826,324.9,15.49,902.8524,0,0,0,0,0.033,0.167,0,0.041,0,15,0
09/25/2020 20:15,16.98,17.08,16.9,96.6,0,2.049,1.949,320.8,17.53,902.6536,0,0,0,0,0.034,0.201,0,0.04,0,15,0
09/25/2020 20:00,16.93,16.96,16.88,96.4,0,2.171,2.072,317.4,17.05,902.6089,0,0,0,0,0.04,0.201,0,0.044,0,15,0
09/25/2020 19:45,16.93,16.98,16.88,95.8,0,2.066,1.986,312.2,15.79,902.5688,0,0,0,0,0.037,0.201,0,0.043,0,15,0
09/25/2020 19:30,16.96,17.02,16.9,94.9,0,1.149,1.091,326.5,16.95,902.6133,0,0,0,0,0.04,0.201,0,0.044,0,15,0
09/25/2020 19:15,17.01,17.1,16.93,94.6,0,1.25,1.212,339.7,14.12,902.6098,0,0,0,0,0.035,0.201,0,0.044,0,15,0
09/25/2020 19:00,17.09,17.13,17.05,94.1,0,1.464,1.41,330.2,14.96,902.572,0,0,0,0,0.037,0.234,0,0.044,0,15,0
09/25/2020 18:45,17.03,17.15,16.85,94.3,0,1.165,1.034,331.9,18.49,902.5277,0,0,0,0,0.037,0.201,0,0.043,0,15,0
09/25/2020 18:30,16.92,17.01,16.85,93.8,0,0.923,0.896,313.4,11.67,902.5692,0,0,0,0,0.037,0.268,0,0.046,0,15,0
09/25/2020 18:15,17.01,17.07,16.93,92.8,0,1.181,1.151,322,9.83,902.4479,0,0,0,0,0.037,0.201,0,0.043,0,15,0
09/25/2020 18:00,17.09,17.17,17.03,92,0,0.936,0.796,351.1,15.08,902.3668,0,0,0,0,0.039,0.201,0,0.044,0,15,0
09/25/2020 17:45,17.12,17.17,17.08,91.5,0.254,1.205,1.12,50.17,20.78,902.1243,0,0,0,0,0.107,0.402,0,0.092,0,15,0
09/25/2020 17:30,17.15,17.2,17.08,92.6,0.508,1.081,0.958,47.11,24.68,902.2383,0.03,0.33,0,0.08,0.818,1.775,0.167,0.424,0,15,0
09/25/2020 17:15,17.25,17.43,17.13,93.8,0.762,0.58,0.5,108.8,26.43,902.3247,1.69,3.21,0.33,0.84,3.506,5.727,1.741,1.119,0,15,0
09/25/2020 17:00,17.47,17.53,17.28,91.9,0.254,1.325,1.125,88.3,24.35,902.158,5.27,7.94,3.21,1.38,8.85,12.42,5.693,1.926,0,15,0
09/25/2020 16:45,17.33,17.47,17.26,91.7,0.254,1.458,1.218,84.8,31.65,901.7528,11.33,15.31,7.94,2.19,17.33,23.88,12.39,3.443,0,15,0
09/25/2020 16:30,17.54,17.72,17.41,89.2,0,2.369,2.119,104,25.73,901.5051,19.97,25.23,15.4,3.07,30.31,37.48,23.84,4.139,0,15,0
09/25/2020 16:15,17.82,18.1,17.63,89,0,1.176,0.817,77.77,41.21,901.3374,31.01,35.62,25.23,3.25,46.17,53.98,37.51,4.982,0,15,0
09/25/2020 16:00,18.27,18.5,17.95,95.1,0.254,1.298,0.817,19.83,32.94,901.2927,37.33,43.23,32.03,3.68,54.69,64,45.28,6.331,0,15,0
09/25/2020 15:45,18.68,19.08,18.32,96.1,0,1.329,1.192,340.4,23.04,901.3727,40.94,44.79,34.35,2.62,59.62,66.88,47.99,4.538,0,15,0
09/25/2020 15:30,19.04,19.16,18.97,96.3,0.762,1.431,1.381,319.2,13.91,901.2547,51.61,54.71,37.13,4.34,77.49,83.2,53.35,7.559,0,15,0
09/25/2020 15:15,19.03,19.19,18.86,96.3,0.508,1.202,1.137,316.2,16.43,901.0975,53.34,59.2,49.8,2.37,79.34,90.3,72.6,4.59,0,15,0
09/25/2020 15:00,18.99,19.06,18.92,96.3,0,0.963,0.897,334.9,17.38,901.1726,65.11,68.13,59.25,2.25,100.3,104.1,90.4,3.369,0,15,0
09/25/2020 14:45,18.89,18.96,18.81,96.2,0.508,1.352,1.317,307.2,12.94,901.0537,53.52,62.69,42.33,6.68,86.1,99.5,69.59,10.16,0,15,0
09/25/2020 14:30,18.75,18.86,18.67,96.2,0.508,1.02,0.966,311.9,17.87,901.1326,35.05,42.33,29.29,4.1,57.38,69.56,46.65,7.495,0,15,0
09/25/2020 14:15,18.75,18.84,18.62,96.2,0,0.219,0.155,141.2,2.79,901.2957,42.03,56.98,30.8,6.08,66.23,88.4,48.69,9.41,0,15,0
09/25/2020 14:00,18.61,18.77,18.49,96.1,0.508,0.304,0.147,106.3,23.25,901.175,78.86,83.2,57.45,5.13,127.3,134.2,89.5,8.58,0,15,0
09/25/2020 13:45,18.55,18.77,18.24,96.3,2.032,0.589,0.334,2.23,9.35,901.1357,73.35,80.4,66.38,3.62,112.3,125.6,101.4,6.572,0,15,0
09/25/2020 13:30,17.8,18.25,17.53,96.1,3.556,0.919,0.846,5.89,14.26,900.5712,58.26,66.33,51.73,5.12,92.6,101.6,83.6,6,0,15,0
09/25/2020 13:15,17.47,17.58,17.33,95.8,6.858,1.039,0.841,82.9,16.27,900.444,52.49,57.5,45.78,3.56,86.8,93.9,75.72,5.363,0,15,0
09/25/2020 13:00,17.68,17.85,17.48,95.8,13.46,1.114,1.059,11.12,16.78,900.5121,44.44,49.89,35.15,4.8,73.84,82.3,58.71,7.85,0,15,0
09/25/2020 12:45,17.91,17.99,17.8,95.1,23.11,1.906,1.321,172.2,21.69,900.7794,36.36,38.93,33.92,1.31,59.93,63.84,54.56,2.199,0,15,0
09/25/2020 12:30,18.77,20.19,17.98,92.5,19.05,2.473,2.323,233.5,18.95,900.9973,41.62,45.4,33.07,2.69,70.65,79.52,59.55,4.34,0,15,0
09/25/2020 12:15,20.67,21.08,20.19,88,1.524,1.551,1.461,222,19.68,902.1954,24.57,39.73,19.08,5,38.9,59.12,27.46,8.87,11.05,3.95,0
09/25/2020 12:00,21.73,22.02,21.06,83.1,0,0.97,0.886,251.5,19.52,902.1462,261.3,727.3,40.15,189.9,360.3,1057,59.28,258.6,15,0,0
09/25/2020 11:45,21.7,21.81,21.6,82.5,0,1.04,0.998,236.2,14.82,902.3755,174.4,218.7,153.1,15.58,235.8,296.3,201.6,26.21,15,0,0
09/25/2020 11:30,22.26,22.72,21.8,79.97,0,1.002,0.76,225.9,27.72,902.5306,153.4,173,128.1,8.59,211.5,254,172.9,15.32,15,0,0
09/25/2020 11:15,23.8,24.36,22.7,72.27,0,1.026,0.401,354.5,34.13,902.9694,320.8,1415,116.7,317.5,429.1,1933,154.4,411.3,15,0,0
09/25/2020 11:00,23.71,24.2,23.42,70.62,0,0.869,0.51,351.1,44.15,903.0946,863,1467,369.3,335.7,1136,1934,493,434.8,15,0,0
09/25/2020 10:45,23.29,23.63,22.87,72.36,0,1.412,1.177,328,24.43,903.2997,999,1245,513.3,138.7,1267,1626,645.9,182.9,15,0,0
09/25/2020 10:30,23.32,23.59,23.02,71.65,0,1.047,0.93,316,25.67,903.3414,1015,1064,835,36.96,1284,1350,952,47.54,15,0,0
09/25/2020 10:15,22.49,23.09,22.05,75.13,0,1.014,0.867,350.5,27.77,903.5471,811,1118,236.8,302.8,1043,1512,313.7,378,15,0,0
09/25/2020 10:00,22.55,22.79,22.34,72.47,0,1.542,1.435,327.5,20.42,903.5891,882,1107,330,205.2,1103,1402,416,251.2,15,0,0
09/25/2020 09:45,21.96,22.62,21.55,75.39,0,0.947,0.867,359.1,21.7,903.6779,768.2,1126,302.7,312.7,975,1403,405.7,375.7,15,0,0
09/25/2020 09:30,21.54,21.9,21.35,80.1,0,1.036,0.919,330.2,26.17,903.8047,596.8,1261,357.6,275.5,767,1576,475.2,332.7,15,0,0
09/25/2020 09:15,21.9,22.16,21.65,79.16,0,1.339,1.15,339.7,26.34,903.7778,682.6,1111,423.8,241.8,869,1416,558.4,284.7,15,0,0
09/25/2020 09:00,21.66,22.06,21.24,80,0,0.929,0.826,322.2,24.71,903.6715,873,1075,517.9,157.3,1078,1321,655,185,15,0,0
09/25/2020 08:45,20.46,21.25,20.06,84.2,0,0.523,0.475,325.6,18.04,903.5599,595.9,1160,256.8,345.5,744.6,1397,345.4,401.4,15,0,0
09/25/2020 08:30,20.07,20.33,19.83,85.8,0,0.534,0.521,319.2,9.63,903.6061,295.3,334.9,256.9,26.18,390.1,438.1,345.5,31.31,15,0,0
09/25/2020 08:15,19.77,19.91,19.58,87,0,0.34,0.336,331.1,6.46,903.4131,306.3,361.5,283.1,24.54,398.4,469.2,368.8,31.37,15,0,0
09/25/2020 08:00,19.56,19.65,19.41,87.3,0,0.715,0.696,323.4,10.96,903.3398,311.3,345.4,283.7,12.39,398.4,439.3,360,16,15,0,0
09/25/2020 07:45,18.96,19.43,18.51,89.6,0,0.879,0.864,333.7,9.42,903.1514,283.8,338.3,206.6,30.66,359,422.4,267.3,36.49,15,0,0
09/25/2020 07:30,18.12,18.62,17.85,94.5,0,0.648,0.641,335.2,7.26,902.7109,211.9,248.8,190.2,15.34,272.2,314.9,243.8,18.89,15,0,0
09/25/2020 07:15,17.74,17.9,17.62,96.7,0,0.445,0.44,323.6,5.64,902.5149,154.7,190.2,133.4,16.68,194.8,243.6,161.6,24.14,15,0,0
09/25/2020 07:00,17.54,17.72,17.38,96.9,0,0.374,0.339,313.3,12.48,902.3607,116.9,133.1,101.6,9.57,143.5,161.2,128,9.43,15,0,0
09/25/2020 06:45,17.41,17.53,17.32,96.9,0,1.072,0.996,357.9,19.33,902.199,86.9,102.8,74.55,11.17,110.2,128.8,95.5,13.15,5.15,7.6,2.25
09/25/2020 06:30,17.34,17.43,17.28,96.9,0,1.493,1.435,337.7,15.01,902.0027,70.17,77.86,54.71,7.62,89.4,98.4,71.06,9,0,15,0
09/25/2020 06:15,17.27,17.32,17.22,96.8,0,1.722,1.612,348.6,18.9,901.842,39.99,54.66,24.85,9.6,52.68,71.13,33.39,12.05,0,15,0
09/25/2020 06:00,17.12,17.25,16.96,96.8,0,1.58,1.492,326.2,18.45,901.7248,23,25.23,20.74,1.19,29.86,34.09,26.15,2.13,0,15,0
09/25/2020 05:45,16.84,17,16.71,96.8,0,1.478,1.415,329.6,16.69,901.6431,14.25,21.36,5.06,4.55,17.22,26.59,6.764,5.625,0,15,0
09/25/2020 05:30,16.62,16.75,16.54,96.7,0,1.791,1.705,325.6,17.29,901.4841,1.64,5.01,0.28,1.32,2.432,6.764,0.402,1.734,0,15,0
09/25/2020 05:15,16.51,16.58,16.44,96.7,0,1.626,1.573,316.6,14.23,901.6058,0.04,0.28,0,0.07,0.164,0.536,0,0.141,0,15,0
09/25/2020 05:00,16.46,16.51,16.41,96.5,0,1.515,1.481,315.7,11.84,901.4033,0,0,0,0,0.035,0.167,0,0.043,0,15,0
09/25/2020 04:45,16.45,16.49,16.39,96.3,0,1.321,1.273,316.4,15.13,901.3251,0,0,0,0,0.039,0.201,0,0.046,0,15,0
09/25/2020 04:30,16.35,16.43,16.29,96.1,0,1.727,1.643,337.6,16.82,901.2419,0,0,0,0,0.035,0.201,0,0.042,0,15,0
09/25/2020 04:15,16.43,16.48,16.34,95.6,0,1.509,1.439,329.4,14.45,901.1627,0,0,0,0,0.041,0.201,0,0.045,0,15,0
09/25/2020 04:00,16.46,16.49,16.39,95.2,0,1.627,1.598,304.4,10.73,901.0436,0,0,0,0,0.034,0.201,0,0.041,0,7.25,7.75
09/25/2020 03:45,16.32,16.46,16.14,96.1,0,1.389,1.356,299.7,12.55,901.1224,0,0,0,0,0.037,0.201,0,0.043,0,15,0
09/25/2020 03:30,16.17,16.24,16.09,96.5,0,0.487,0.455,320.7,14.76,901.1241,0,0,0,0,0,0,0,0,0,6.5,8.5
09/25/2020 03:15,16.18,16.24,16.11,96.4,0,1.08,0.973,333.3,10.52,901.1238,0,0,0,0,0,0,0,0,14.3,0,0.7
09/25/2020 03:00,16.12,16.16,16.07,95.9,0,1.663,1.597,314.9,15.8,901.0797,0,0,0,0,0.033,0.201,0,0.042,15,0,0
09/25/2020 02:45,16.23,16.48,16.09,94.2,0,2.189,2.095,320.9,16.06,900.9176,0,0,0,0,0.037,0.268,0,0.045,15,0,0
09/25/2020 02:30,16.84,17.22,16.44,89.3,0,1.575,1.464,338.4,18.25,900.8386,0,0,0,0,0,0,0,0,15,0,0
09/25/2020 02:15,16.91,17.22,16.61,88.3,0,0.932,0.899,341.3,14.22,900.7174,0,0,0,0,0,0,0,0,15,0,0
09/25/2020 02:00,16.79,16.93,16.63,91.4,0,1.071,0.966,111.7,14.57,900.8354,0,0,0,0,0.044,0.201,0,0.048,15,0,0
09/25/2020 01:45,17.21,17.55,16.91,86.6,0,1.199,1.177,144.8,10.23,900.7142,0,0.09,0,0.01,0.038,0.201,0,0.041,15,0,0
09/25/2020 01:30,18.07,18.64,17.5,80.5,0,0.95,0.891,141.3,19.88,900.7991,0,0.09,0,0.01,0,0,0,0,13.25,0.35,1.4
09/25/2020 01:15,18.06,18.41,17.89,79.06,0,0.885,0.847,308.8,9.9,900.9596,0,0,0,0,0,0,0,0,0,15,0
09/25/2020 01:00,17.95,18.06,17.89,80.8,0,1.502,1.474,302.8,10.73,901.0806,0.4,0.95,0,0.29,0.039,0.201,0,0.045,0,15,0
09/25/2020 00:45,17.74,17.94,17.62,82.2,0,2.02,1.981,309.6,11.27,901.2436,0.4,0.8,0.19,0.17,0.037,0.201,0,0.046,0,15,0
09/25/2020 00:30,17.43,17.72,17.23,84.6,0,1.513,1.447,333.7,11.05,901.5655,0,0.19,0,0.01,0,0.1,0,0.006,0,15,0
09/25/2020 00:15,17.13,17.25,17.05,87.7,0,1.012,0.989,335.8,10.16,901.6853,0,0,0,0,0,0,0,0,0,15,0
09/25/2020 00:00,16.93,17.08,16.81,89.4,0,1.126,1.11,327.3,8.24,901.7675,0,0,0,0,0.041,0.167,0,0.044,0,15,0
09/24/2020 23:45,16.75,16.86,16.65,91.5,0,1.379,1.313,321.1,13.47,901.8091,0,0,0,0,0.033,0.167,0,0.039,0,15,0
09/24/2020 23:30,16.69,16.75,16.65,93.7,0,2.025,1.957,331.5,14.61,901.7274,0,0,0,0,0.038,0.201,0,0.046,0,15,0
09/24/2020 23:15,16.74,16.8,16.68,93.9,0,2.425,2.316,323.8,16.62,901.6047,0,0,0,0,0.039,0.167,0,0.045,0,15,0
09/24/2020 23:00,16.75,16.8,16.7,94.1,0,2.318,2.173,323.1,20.08,901.7696,0,0,0,0,0.036,0.201,0,0.043,0,15,0
09/24/2020 22:45,16.83,16.88,16.76,93.8,0,2.505,2.397,320.1,16.86,901.6888,0,0,0,0,0.038,0.234,0,0.046,0,15,0
09/24/2020 22:30,16.86,16.9,16.81,94.2,0,2.688,2.548,321.2,18.36,901.848,0,0,0,0,0.037,0.234,0,0.044,0,15,0
09/24/2020 22:15,16.84,16.91,16.8,95.2,0,2.572,2.409,321,20.42,902.0872,0,0,0,0,0.038,0.201,0,0.045,0,15,0
09/24/2020 22:00,16.92,17,16.85,95.7,0,2.675,2.544,318.4,17.85,902.127,0,0,0,0,0.038,0.201,0,0.045,0,15,0
09/24/2020 21:45,17,17.08,16.93,96.5,0.254,2.541,2.386,319,19.78,902.4461,0,0,0,0,0.031,0.167,0,0.039,0,15,0
09/24/2020 21:30,17.08,17.17,16.98,96.7,0,2.476,2.315,322.3,20.55,902.7302,0,0,0,0,0.037,0.201,0,0.044,0,15,0
09/24/2020 21:15,17.16,17.22,17.11,96.8,0,2.499,2.357,321.3,19.27,902.9291,0,0,0,0,0.039,0.167,0,0.043,0,15,0
09/24/2020 21:00,17.2,17.27,17.16,96.8,0,2.125,2.023,321.3,17.57,903.171,0,0,0,0,0.042,0.201,0,0.045,0,15,0
09/24/2020 20:45,17.25,17.3,17.2,96.8,0.254,1.985,1.895,320.1,17.07,903.3328,0,0,0,0,0.034,0.167,0,0.043,0,15,0
09/24/2020 20:30,17.27,17.35,17.22,96.9,0.254,1.843,1.774,324.8,15.54,903.4512,0,0,0,0,0.04,0.234,0,0.046,0,15,0
09/24/2020 20:15,17.3,17.33,17.25,96.9,0.254,1.48,1.444,320.2,12.08,903.5323,0,0,0,0,0.042,0.201,0,0.044,0,15,0
09/24/2020 20:00,17.32,17.37,17.27,96.9,0.254,1.184,1.151,325.9,12.94,903.4125,0,0,0,0,0.039,0.201,0,0.045,0,15,0
09/24/2020 19:45,17.39,17.48,17.33,96.9,0.508,1.193,1.162,327.3,12.44,903.3303,0,0,0,0,0.038,0.234,0,0.049,0,15,0
09/24/2020 19:30,17.42,17.47,17.37,96.9,0.508,1.222,1.185,327.8,13.8,903.1709,0,0,0,0,0.039,0.234,0,0.046,0,15,0
09/24/2020 19:15,17.41,17.45,17.37,96.9,0.254,1.185,1.131,322,16.86,902.9261,0,0,0,0,0.039,0.201,0,0.044,0,15,0
09/24/2020 19:00,17.37,17.43,17.32,96.8,0.254,1.224,1.188,326.8,13.53,902.8458,0,0,0,0,0.038,0.234,0,0.046,0,15,0
09/24/2020 18:45,17.3,17.35,17.25,96.8,0.508,0.624,0.602,325.9,15.03,902.8063,0,0,0,0,0.036,0.201,0,0.045,0,15,0
09/24/2020 18:30,17.24,17.3,17.18,96.8,0.508,1.103,1.068,325,14.45,902.6866,0,0,0,0,0.039,0.234,0,0.047,0,15,0
09/24/2020 18:15,17.22,17.3,17.16,96.8,0.254,1.152,1.111,319.9,14.65,902.4348,0,0,0,0,0.038,0.234,0,0.044,0,15,0
09/24/2020 18:00,17.26,17.35,17.16,96.7,0.508,1.288,1.236,310.1,15.78,902.2735,0,0,0,0,0.036,0.201,0,0.043,0,15,0
09/24/2020 17:45,17.38,17.45,17.26,96.6,0.508,1.109,1.019,320.6,18.99,902.1896,0,0,0,0,0.056,0.201,0,0.052,0,15,0
09/24/2020 17:30,17.42,17.5,17.35,96.6,0.508,0.98,0.904,327,19.89,902.1051,0,0,0,0,0.294,0.871,0,0.197,0,15,0
09/24/2020 17:15,17.44,17.58,17.35,96.5,0.508,1.091,1.014,336.9,20.33,901.9066,0.54,1.51,0,0.45,2.105,3.918,0.703,0.813,0,15,0
09/24/2020 17:00,17.89,18.08,17.58,96.4,1.016,0.69,0.652,337.4,15.54,901.8195,3.13,4.35,1.51,0.78,6.003,7.702,3.851,1,0,15,0
09/24/2020 16:45,18.1,18.17,18.03,96.4,1.016,0.398,0.39,319.3,9.06,901.8184,6.14,7.56,4.3,1.07,11.13,13.6,7.669,1.904,0,15,0
09/24/2020 16:30,18.25,18.35,18.14,96.3,1.27,0.497,0.474,341.3,12.81,901.7391,8.24,9.35,7.56,0.38,14.73,16.98,13.56,0.693,0,15,0
09/24/2020 16:15,18.32,18.39,18.25,96.3,0.762,0.068,0.058,2.35,5.12,901.4958,9.81,10.96,7.09,1.11,18.06,20.46,13.23,2.108,0,15,0
09/24/2020 16:00,18.37,18.49,18.27,96.2,1.524,0.166,0.162,328.7,6.23,901.3734,7.47,8.46,6.33,0.65,14.4,16.48,11.96,1.355,0,15,0
09/24/2020 15:45,18.4,18.54,18.27,96.2,1.016,0.015,0.014,250.6,2.89,901.2527,6.31,7.18,5.86,0.3,12.1,14.4,10.65,0.977,0,15,0
09/24/2020 15:30,18.35,18.42,18.29,96.1,0.508,0.253,0.241,218.5,8.12,901.1293,8.06,9.12,7.23,0.53,15.62,17.15,13.6,0.75,0,15,0
09/24/2020 15:15,18.32,18.42,18.2,96,0.508,0.036,0.024,331,2.55,901.0063,6.59,8.17,5.86,0.48,11.98,14.4,10.75,0.794,0,15,0
09/24/2020 15:00,18.35,18.47,18.18,95.8,0.254,0.442,0.426,359.1,12.48,900.8036,15.67,19.56,8.22,3.56,25.47,30.95,14.4,5.005,0,15,0
09/24/2020 14:45,18.44,18.57,18.37,95.2,0,0.654,0.58,319.8,24.24,900.4373,23.18,35.01,16.72,5.57,34.21,52.34,24.95,8.05,0,15,0
09/24/2020 14:30,18.45,18.57,18.28,93.9,0,0.939,0.86,304.6,16.15,900.3522,70.75,94,25.13,23.27,102.5,135.3,35.8,33.36,0,15,0
09/24/2020 14:15,18.73,19.19,18.43,93.8,1.778,1.304,1.211,256.1,20.27,900.3067,72.79,93.2,33.54,18.21,111.4,138.6,53.79,24.8,0,15,0
09/24/2020 14:00,19.36,19.46,19.17,94.3,0.762,0.774,0.734,230.5,15.07,900.3413,61,100.4,31.79,18.83,95.6,149.5,50.24,28.62,0,15,0
09/24/2020 13:45,19.3,19.47,19.22,93.8,0.762,0.966,0.905,233.5,16.29,900.1346,112,124.5,100.8,5.75,167.4,186,150.3,7.995,0,15,0
09/24/2020 13:30,19.55,19.66,19.45,93.9,0.508,0.897,0.787,229.4,20.37,900.0869,146,170.3,103.6,19.23,209,242.9,146.7,26.38,0,15,0
09/24/2020 13:15,19.46,19.72,19.27,93.7,1.016,1.094,0.972,220.1,19.8,900.439,161.1,186.6,136.9,16.13,228.7,267.1,196.5,24.17,0,15,0
09/24/2020 13:00,20.2,21.06,19.69,90.3,1.27,0.991,0.91,247.2,21.81,901.1092,136.1,196.6,97.5,34.6,201.8,288.9,144.2,50.84,0,15,0
09/24/2020 12:45,22.37,22.81,21.08,82.9,0,0.825,0.6,203.4,25.89,901.2694,281.7,423.5,168.3,82.4,406.7,596.1,245.1,113.7,8.1,6.4,0.5
09/24/2020 12:30,22.13,22.93,21.63,84.7,0,0.763,0.593,185.2,30.49,901.3611,601.5,1304,297.4,304.7,817,1827,393.1,416.5,15,0,0
09/24/2020 12:15,21.23,21.68,20.8,88.5,0,0.934,0.857,226.3,21.56,901.5627,610.7,1353,213.5,265.5,805,1774,285.4,337.3,11.9,2.75,0.35
09/24/2020 12:00,21.01,21.38,20.78,89.5,0,0.985,0.828,137.1,28.69,901.8025,100.1,211.6,54.37,37.43,137.7,282.8,73.18,49.79,10.1,4.8,0.1
09/24/2020 11:45,21.92,22.17,21.38,85.6,0,0.595,0.384,156.7,27.88,902.0483,298.3,701.6,107.5,183.3,404,966,143.1,250.7,15,0,0
09/24/2020 11:30,21.77,21.99,21.54,85.2,0,0.985,0.82,164.4,30.66,902.2985,380.9,483.2,307.4,55.08,530.2,671.4,437.1,71.48,15,0,0
09/24/2020 11:15,21.64,22.16,20.95,88.1,0,0.867,0.813,136.2,20.41,902.5084,557.4,729.9,449.1,73.86,758.1,985,623.6,94.1,6.95,7.4,0.65
09/24/2020 11:00,20.41,20.98,19.89,93.4,0,0.207,0.099,118.5,14.44,902.5925,473.1,576.9,368.9,64.25,613.5,748.7,477.2,84.9,0,15,0
09/24/2020 10:45,19.81,19.96,19.59,94.5,0,0.143,0.093,100.8,5.3,902.5516,244.8,367.8,186.1,49.38,328.9,475.7,249,61.29,0,15,0
09/24/2020 10:30,19.76,19.96,19.49,94.6,0.254,0.391,0.331,144.3,18.89,902.8346,162.6,198.1,143.1,10.22,227.4,278,198.2,15.39,0,15,0
09/24/2020 10:15,20.09,20.26,19.84,95.3,0.254,0.616,0.578,128.4,15.63,902.552,227,343,129.6,75.3,307,462.6,176.8,100.6,0,15,0
09/24/2020 10:00,19.62,20.13,19.27,95.7,0.508,0.556,0.502,152.3,16.47,902.2628,206.3,323.3,122.6,70.83,283.3,431.4,177.8,89,0,15,0
09/24/2020 09:45,19.45,19.74,19.25,94.6,3.048,0.764,0.713,208,12.93,902.8175,110.7,122.4,76.43,14.11,165.6,182.4,123.8,16.62,0,15,0
