Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
08/05/2020 21:15,15.6,15.65,15.58,96.4,0,0.604,0.594,155.5,9.21,901.6135,0,0,0,0,0.038,0.201,0,0.043,0,15,0
08/05/2020 21:00,15.61,15.63,15.58,96.4,0,1.133,1.11,148.9,11.24,901.6579,0,0,0,0,0.035,0.234,0,0.041,0,15,0
08/05/2020 20:45,15.61,15.65,15.58,96.3,0.254,1.104,1.063,157.6,14.48,901.6187,0,0,0,0,0.034,0.167,0,0.041,0,15,0
08/05/2020 20:30,15.61,15.66,15.55,96.2,0.254,0.837,0.812,174.8,12.04,901.5826,0,0,0,0,0.033,0.201,0,0.041,0,15,0
08/05/2020 20:15,15.63,15.68,15.6,96.1,0.508,1.363,1.297,156.8,17.09,901.6206,0,0,0,0,0.036,0.201,0,0.048,0,15,0
08/05/2020 20:00,15.66,15.7,15.63,96,0.762,1.322,1.264,152.7,16.09,901.6187,0,0,0,0,0.039,0.201,0,0.048,0,15,0
08/05/2020 19:45,15.66,15.7,15.63,96,0.762,1.61,1.511,153.9,20.08,901.4568,0,0,0,0,0.035,0.201,0,0.047,0,15,0
08/05/2020 19:30,15.65,15.7,15.63,96.4,0.762,1.868,1.745,160.3,19.52,901.2112,0,0,0,0,0.039,0.234,0,0.049,0,15,0
08/05/2020 19:15,15.66,15.71,15.61,96.6,0.508,2.071,1.963,154.3,18.26,901.128,0,0,0,0,0.036,0.234,0,0.049,0,15,0
08/05/2020 19:00,15.73,15.8,15.66,96.8,1.016,1.645,1.556,158.9,18.77,901.0852,0,0,0,0,0.036,0.234,0,0.048,0,15,0
08/05/2020 18:45,15.79,15.86,15.73,96.8,1.016,1.615,1.527,161.8,18.81,901.2026,0,0,0,0,0.035,0.167,0,0.046,0,15,0
08/05/2020 18:30,15.91,16.01,15.83,96.7,2.032,2.185,2.062,150,19.01,901.4018,0,0,0,0,0.037,0.201,0,0.047,0,15,0
08/05/2020 18:15,16.12,16.23,15.98,96.7,1.524,2.254,2.102,154.1,20.87,901.3582,0,0,0,0,0.045,0.301,0,0.054,0,15,0
08/05/2020 18:00,16.28,16.38,16.2,96.7,2.032,3.113,2.799,150.7,26.13,901.2732,0,0,0,0,0.102,0.335,0,0.08,0,15,0
08/05/2020 17:45,16.34,16.38,16.28,96.7,2.032,3.488,3.249,148.4,21.18,900.9071,0.03,0.09,0,0.04,0.352,0.636,0,0.126,0,15,0
08/05/2020 17:30,16.26,16.31,16.21,96.7,1.778,3.151,2.896,154.9,22.88,900.542,0.11,0.28,0,0.05,0.64,0.971,0.301,0.115,0,15,0
08/05/2020 17:15,16.26,16.36,16.18,96.6,1.778,3.462,3.164,154.6,23.68,900.4958,0.19,0.47,0.05,0.08,1.015,1.507,0.536,0.213,0,15,0
08/05/2020 17:00,16.43,16.51,16.35,96.6,1.778,3.955,3.571,152.1,24.54,900.3308,0.34,0.57,0.09,0.09,1.065,1.574,0.435,0.241,0,15,0
08/05/2020 16:45,16.48,16.54,16.39,96.5,1.778,3.339,3.042,152.1,23.56,900.0822,0.6,0.9,0.24,0.16,1.618,2.143,1.004,0.272,0,15,0
08/05/2020 16:30,16.3,16.48,16.11,96.5,1.778,3.306,2.956,152.5,26.13,900.2336,1.23,2.17,0.66,0.49,2.737,5.224,1.239,1.15,0,15,0
08/05/2020 16:15,16.31,16.66,16.09,96.1,4.064,4.677,4.271,154.6,23.82,899.8174,2.34,3.4,1.65,0.38,5.861,8.1,4.119,0.879,0,15,0
08/05/2020 16:00,16.94,17.61,16.64,95.3,11.18,3.569,3.276,149.6,22.48,900.0447,4.45,5.39,2.27,0.75,11.59,15.14,5.625,2.472,0,15,0
08/05/2020 15:45,18.79,19.19,17.63,95.1,14.22,2.711,2.409,147.3,27.71,900.0396,8.62,18,3.31,4.09,19.89,37.1,8.54,7.409,0,15,0
08/05/2020 15:30,19.43,19.53,19.17,95,5.588,0.85,0.715,186.1,26.2,899.635,15.54,22.86,10.49,4.51,30.74,45.41,20.06,9.21,0,15,0
08/05/2020 15:15,19.66,19.81,19.46,95,1.016,0.273,0.195,228.5,14.39,899.1841,33.71,49.83,10.72,14.89,57.41,83.6,20.43,23.93,0,15,0
08/05/2020 15:00,19.69,19.88,19.54,94.5,3.048,0.867,0.797,310.1,19.14,898.9328,55.38,67.54,48.51,4.86,88.7,105.7,77.05,7.672,0,15,0
08/05/2020 14:45,19.9,20.46,19.71,92.6,0.254,1.193,0.98,283.3,27.03,898.8112,99.3,135.1,67.4,21.82,143.8,191.2,93.2,29.33,0,15,0
08/05/2020 14:30,20.84,21.17,20.45,91.2,0,0.901,0.829,285.7,21.54,898.8549,139.8,265.3,61.12,76.87,194.2,380.7,84.2,109.3,5,8.55,1.45
08/05/2020 14:15,20.94,21.18,20.73,91.5,0,0.752,0.671,250.6,22.53,899.176,330,472.1,261.7,42.52,471.3,674.1,377.3,55.45,0,15,0
08/05/2020 14:00,20.58,20.82,20.33,92.4,0.254,0.993,0.949,235.9,12.92,899.4971,403.4,754.1,345,79.5,562,1064,465.6,113.2,0,15,0
08/05/2020 13:45,20.28,20.48,20.13,93.5,1.27,1.292,1.214,243.2,18.2,899.4474,274.9,402.4,222.7,50.84,399.7,574.2,322.5,70.07,0,15,0
08/05/2020 13:30,20.61,20.93,20.41,92.1,3.556,1.106,1.038,224.5,16.8,899.7604,218,243.8,182.1,20.35,326.1,359.6,279.6,26.2,0,15,0
08/05/2020 13:15,20.96,21.26,20.78,89.2,0.762,0.362,0.237,268.4,26.4,900.1139,129.9,181.7,85.5,31.92,192.1,279,129.2,48.55,0,15,0
08/05/2020 13:00,21.47,21.67,21.26,85.3,0.508,0.373,0.346,253.4,14.67,900.3165,136.3,221.3,86.1,41.33,199.9,308.8,129.8,54.9,10.25,4.75,0
08/05/2020 12:45,21.89,22.17,21.63,83.5,0,1.287,1.249,233.2,12.64,900.5132,325.7,688.2,222.5,59.85,449.4,826,310.5,77.87,15,0,0
08/05/2020 12:30,21.98,22.14,21.8,84.1,0,0.837,0.691,257.2,20.99,900.6356,445.5,738.7,250.1,166.5,654.9,1084,371.6,236.2,15,0,0
08/05/2020 12:15,21.84,22.12,21.62,84.4,0,0.885,0.811,317.6,20.61,900.6327,154.8,249.5,101.4,47.01,235.3,378.2,150.4,71.29,15,0,0
08/05/2020 12:00,21.97,22.3,21.48,83.2,0,0.695,0.532,318.8,22.91,900.8304,334.9,596,150.3,121.8,605.3,1530,214.9,370.9,15,0,0
08/05/2020 11:45,21.79,22.14,21.53,83.2,0,0.91,0.774,337.1,26.29,900.9512,147.3,225.5,111.1,31.42,219.2,331.3,163.5,49.12,15,0,0
08/05/2020 11:30,22.54,22.94,22.15,78.17,0,0.713,0.608,336.6,24.69,901.1177,223.9,338.2,136.6,61.92,321.6,481.6,199.1,86.6,15,0,0
08/05/2020 11:15,22.93,23.29,22.69,75.89,0,0.712,0.504,187.2,29,901.3626,513.3,1345,339.1,247.8,631.4,1147,483.2,179.1,15,0,0
08/05/2020 11:00,22.49,22.91,22.26,79.92,0,0.52,0.407,148.2,28.41,901.4902,376.5,471.8,260.6,65.06,514,637,346.9,93.2,15,0,0
08/05/2020 10:45,21.47,22.27,20.93,83.8,0,0.348,0.276,248.1,29.63,901.6575,550.4,1335,295.4,235.5,754,1825,404.3,319.9,15,0,0
08/05/2020 10:30,20.95,21.03,20.83,84.9,0,0.464,0.381,232.5,28.06,901.8976,192.7,295.1,133.9,56.69,259.2,404,183.1,77.36,15,0,0
08/05/2020 10:15,20.99,21.32,20.78,85,0,0.411,0.345,229,22.33,901.9785,146.1,213.3,123.9,21.33,207.9,298.2,171.1,31.55,15,0,0
08/05/2020 10:00,21.1,21.33,20.66,83.5,0,0.669,0.642,234.2,13.71,901.9404,303.8,776.6,214.5,65.82,415.9,1145,299.5,94.3,15,0,0
08/05/2020 09:45,20.72,21.06,20.56,84.3,0,0.985,0.939,234.3,15.42,901.8582,220.3,311,139.3,57.85,304.6,437.1,186.6,84,15,0,0
08/05/2020 09:30,21.09,21.16,20.98,82,0,0.271,0.267,233,6.52,901.896,127,138.9,119.5,6.62,174.9,191.3,162.5,9.19,15,0,0
08/05/2020 09:15,20.91,21.1,20.8,82.1,0,0.629,0.612,235.1,12.77,901.8929,138.7,151.2,131.5,4.75,188.7,205.8,180.7,5.76,15,0,0
08/05/2020 09:00,21.46,22.09,21.08,79.85,0,0.488,0.457,237.2,16.75,901.7727,153.2,168.5,146.5,5.02,213.5,238.3,201.4,9.12,15,0,0
08/05/2020 08:45,22.26,22.46,22.07,76.8,0,0.317,0.198,275.1,26.54,901.5798,429.2,687.5,168.8,191.1,561.8,882,239.1,233,15,0,0
08/05/2020 08:30,21.84,22.32,21.12,78.5,0,0.239,0.163,139.8,26.02,901.4288,505.8,565.5,411.7,40.89,649.8,724.4,527.8,51.97,15,0,0
08/05/2020 08:15,20.76,21.12,20.45,82,0,0.395,0.358,11.87,15.26,901.356,372.9,442.1,299,32.29,472.4,564.8,387.9,42.02,15,0,0
08/05/2020 08:00,20.14,20.57,19.51,88.8,0,0.139,0.132,332.3,8.5,901.1646,369,414.5,288,37.66,453.7,506.6,359.6,43.17,15,0,0
08/05/2020 07:45,19.38,19.64,19.19,89.8,0,0.87,0.827,312.7,13.15,901.0499,322.2,436.1,211.9,60.27,398.7,530.3,269.7,69.88,15,0,0
08/05/2020 07:30,19.26,19.49,18.69,92.7,0,1.022,0.939,340.4,18.16,900.8144,369.6,434.5,224.9,38.75,450.1,530.1,280.3,44.48,15,0,0
08/05/2020 07:15,18.33,18.71,17.85,96.1,0,0.971,0.951,310.6,11.82,900.7344,341.3,364.5,269.8,18.93,399.2,437.2,317.3,23.48,1.65,12.35,1
08/05/2020 07:00,17.7,17.87,17.6,96.4,0,1.196,1.158,323.1,12.32,900.5797,116.7,288.9,82.2,55.91,148.3,350.2,106.9,64.64,0,15,0
08/05/2020 06:45,17.52,17.63,17.38,96.5,0,1.339,1.301,334.3,12.37,900.4198,70.21,88.4,59.99,6.74,94.4,117.5,81.3,9.28,0,15,0
08/05/2020 06:30,17.37,17.43,17.3,96.8,0,1.643,1.568,331.9,9.49,900.582,51.77,60.04,42.94,6.1,70.12,81.4,59.1,7.584,0,15,0
08/05/2020 06:15,17.27,17.33,17.2,96.9,0,1.378,1.359,311.9,8.35,900.4987,39.55,42.94,33.16,2.99,54.21,59.23,45.64,4.052,0,15,0
08/05/2020 06:00,17.11,17.23,17,96.9,0,1.525,1.477,330.4,9.98,900.2604,24.79,33.11,17.62,4.5,34.77,45.74,25.45,5.837,0,15,0
08/05/2020 05:45,17.11,17.35,17.01,97,0,1.284,1.263,334.7,7.83,900.0974,10.45,17.57,3.12,4.28,16.24,25.41,7.567,5.314,0,15,0
08/05/2020 05:30,17.41,17.47,17.3,97,0,1.341,1.307,305.4,9.08,900.0563,0.47,3.12,0,0.84,3.013,7.433,0.569,1.88,0,15,0
08/05/2020 05:15,17.45,17.52,17.4,97,0,1.275,1.216,319.2,13.14,900.059,0,0,0,0,0.162,0.737,0,0.163,0,15,0
08/05/2020 05:00,17.51,17.55,17.48,97,0,1.362,1.32,322.4,13.01,899.9375,0,0,0,0,0.039,0.201,0,0.046,0,15,0
08/05/2020 04:45,17.5,17.55,17.47,97,0,1.181,1.144,319,14.25,900.0193,0,0,0,0,0.036,0.201,0,0.045,0,15,0
08/05/2020 04:30,17.43,17.53,17.23,97,0,1.375,1.338,304.4,12.76,900.1405,0,0,0,0,0.036,0.167,0,0.042,0,15,0
08/05/2020 04:15,17.31,17.52,17.16,97,0,0.406,0.116,141.4,32.52,900.3044,0,0,0,0,0.036,0.201,0,0.044,0,15,0
08/05/2020 04:00,17.5,17.57,17.43,97,0,1.245,1.18,333.7,16.46,900.222,0,0,0,0,0.04,0.201,0,0.047,0,15,0
08/05/2020 03:45,17.45,17.52,17.38,97,0,1.503,1.457,332.1,12.89,900.2593,0,0,0,0,0.036,0.201,0,0.044,0,15,0
08/05/2020 03:30,17.44,17.53,17.38,96.9,0,1.745,1.691,314.1,11.7,900.0607,0,0,0,0,0,0,0,0,0,15,0
08/05/2020 03:15,17.5,17.55,17.47,96.9,0,1.819,1.758,321.8,13.85,900.1021,0,0,0,0,0,0,0,0,0,15,0
08/05/2020 03:00,17.55,17.62,17.5,96.9,0,1.688,1.603,320.8,17.96,900.0593,0,0,0,0,0.033,0.201,0,0.041,0,15,0
08/05/2020 02:45,17.54,17.63,17.46,96.9,0,1.65,1.589,314.8,14.49,900.0996,0,0,0,0,0.036,0.167,0,0.043,0,15,0
08/05/2020 02:30,17.5,17.62,17.4,96.9,0,1.586,1.547,301.9,12.34,900.0978,0,0,0,0,0,0,0,0,0,15,0
08/05/2020 02:15,17.61,17.67,17.53,96.9,0,1.365,1.314,323.5,14.05,900.1381,0,0,0,0,0,0,0,0,0,15,0
08/05/2020 02:00,17.62,17.68,17.56,96.9,0,1.314,1.262,348.7,14.56,900.3768,0,0,0,0,0.038,0.201,0,0.045,0,15,0
08/05/2020 01:45,17.7,17.77,17.63,96.9,0,0.909,0.871,346.1,14.04,900.4969,0,0,0,0,0.035,0.167,0,0.042,0,15,0
08/05/2020 01:30,17.73,17.78,17.7,96.9,0,1.112,1.091,323.4,9.55,900.658,0,0,0,0,0,0,0,0,0,15,0
08/05/2020 01:15,17.8,17.88,17.7,96.9,0,1.483,1.458,306.7,9.17,900.9005,0,0,0,0,0,0,0,0,0,15,0
08/05/2020 01:00,17.83,17.88,17.75,96.9,0,1.423,1.364,321.4,12.66,900.8584,0,0,0,0,0.036,0.201,0,0.045,0,15,0
08/05/2020 00:45,17.85,17.92,17.8,96.9,0,1.395,1.366,313,11.36,901.0171,0,0,0,0,0.034,0.201,0,0.042,0,15,0
08/05/2020 00:30,17.97,18.05,17.87,96.8,0,1.337,1.305,317.1,12.19,901.2184,0,0,0,0,0,0,0,0,0,15,0
08/05/2020 00:15,18.04,18.08,18,96.8,0,1.263,1.211,327,14.64,901.5769,0,0,0,0,0,0,0,0,0,15,0
08/05/2020 00:00,18.09,18.18,18,96.8,0,1.201,1.165,326.5,12.24,901.8593,0,0,0,0,0.036,0.167,0,0.045,0,15,0
08/04/2020 23:45,18.1,18.17,18.02,96.8,0,1.086,1.035,323.3,14.86,902.058,0,0,0,0,0.034,0.201,0,0.044,0,15,0
08/04/2020 23:30,18.05,18.07,18.02,96.8,0,1.016,0.997,315.7,8.47,902.3416,0,0,0,0,0.034,0.167,0,0.042,0,15,0
08/04/2020 23:15,18.03,18.07,17.98,96.8,0,1.156,1.127,327.8,11.32,902.4258,0,0,0,0,0.037,0.201,0,0.044,0,15,0
08/04/2020 23:00,17.97,18,17.93,96.8,0,1.29,1.253,352.1,12.88,902.6672,0,0,0,0,0.043,0.268,0,0.053,0,15,0
08/04/2020 22:45,18.01,18.05,17.97,96.8,0,1.062,1.013,322.3,11.25,902.746,0,0,0,0,0.034,0.201,0,0.042,0,15,0
08/04/2020 22:30,18.06,18.12,17.97,96.8,0,0.448,0.38,251.2,8.96,902.7082,0,0,0,0,0.042,0.201,0,0.049,0,15,0
08/04/2020 22:15,18.05,18.12,17.95,96.8,0,0.963,0.956,230.7,6.1,902.6624,0,0,0,0,0.036,0.201,0,0.044,0,15,0
08/04/2020 22:00,18.06,18.17,17.95,96.8,0,0.362,0.36,243,5.07,902.5026,0,0,0,0,0.04,0.234,0,0.043,0,15,0
08/04/2020 21:45,18.13,18.17,18.1,96.8,0,0.614,0.561,167.6,14.07,902.3003,0,0,0,0,0.038,0.201,0,0.045,0,15,0
08/04/2020 21:30,18.12,18.17,18.07,96.8,0,0.649,0.623,167.7,13.11,902.3392,0,0,0,0,0.037,0.201,0,0.046,0,15,0
08/04/2020 21:15,18.28,18.37,18.1,96.7,0,0.651,0.589,165.9,21.15,902.1396,0,0,0,0,0.038,0.167,0,0.044,0,15,0
08/04/2020 21:00,18.37,18.4,18.32,96.7,0,0.422,0.393,166.3,16.01,902.0578,0,0,0,0,0.033,0.234,0,0.043,0,15,0
08/04/2020 20:45,18.35,18.44,18.24,96.7,0,0.26,0.254,162.7,7.6,902.2203,0,0,0,0,0.039,0.201,0,0.047,0,15,0
08/04/2020 20:30,18.38,18.49,18.25,96.7,0,0.029,0.027,328.3,5.43,902.0624,0,0,0,0,0.037,0.167,0,0.041,0,15,0
08/04/2020 20:15,18.48,18.55,18.39,96.6,0,0.612,0.509,333.2,27.09,901.9415,0,0,0,0,0.038,0.234,0,0.047,0,15,0
08/04/2020 20:00,18.61,18.67,18.5,96.6,0,1.444,1.321,326.7,20.17,901.5759,0,0,0,0,0.034,0.201,0,0.042,0,15,0
08/04/2020 19:45,18.66,18.74,18.62,96.6,0,2.299,2.158,312.4,19.07,901.4139,0,0,0,0,0.034,0.201,0,0.041,0,15,0
08/04/2020 19:30,18.71,18.75,18.65,96.5,0.254,2.327,2.136,310,23.21,901.2917,0,0,0,0,0.038,0.201,0,0.043,0,15,0
08/04/2020 19:15,18.76,18.84,18.67,96.5,0,2.471,2.307,310.1,20.38,901.2504,0,0,0,0,0.04,0.201,0,0.046,0,15,0
08/04/2020 19:00,18.79,18.84,18.72,96.5,0,3.062,2.813,311,22.95,901.1729,0,0,0,0,0.036,0.167,0,0.045,0,15,0
08/04/2020 18:45,18.84,18.91,18.77,96.4,0,3.43,3.126,315.4,23.83,900.8472,0,0.05,0,0,0.032,0.201,0,0.041,0,15,0
08/04/2020 18:30,18.84,18.94,18.77,96.3,0,3.576,3.345,313.8,20.28,900.6045,0,0,0,0,0.033,0.234,0,0.042,0,15,0
08/04/2020 18:15,18.98,19.02,18.9,96.2,0,3.326,3.109,314.6,20.48,900.4788,0,0,0,0,0.067,0.335,0,0.068,7.2,6,1.8
08/04/2020 18:00,19.04,19.12,18.95,96.1,0,2.996,2.668,319.8,26.49,900.3526,0.31,0.95,0,0.27,0.878,1.909,0.1,0.472,15,0,0
08/04/2020 17:45,19.11,19.26,18.99,95.7,0,2.954,2.757,313.4,21.03,900.1463,3.85,8.36,0.9,1.97,5.993,12.19,1.741,2.721,15,0,0
08/04/2020 17:30,19.22,19.27,19.15,95.1,0,2.598,2.4,316.1,22.16,900.1041,10.36,15.96,5.62,2.4,15.43,24.18,8.61,3.613,15,0,0
08/04/2020 17:15,19.42,19.57,19.26,94,0,2.065,1.918,325.3,21.36,900.0631,19.87,28.39,14.08,4.4,30.38,43.13,21.13,6.75,15,0,0
08/04/2020 17:00,19.62,19.69,19.56,92.3,0,1.285,1.224,323.3,16.84,900.2609,40.4,47.89,27.44,6.23,60.97,71.93,41.56,9.17,15,0,0
08/04/2020 16:45,19.69,19.79,19.56,91.5,0,0.6,0.506,359.2,22.83,900.1407,48.65,53.37,41.47,3.18,72.5,80.2,60.68,5.3,15,0,0
08/04/2020 16:30,19.77,19.84,19.67,92.5,0,0.407,0.371,112.9,12.56,900.2189,40.66,41.75,38.82,0.95,60.04,61.68,57.5,1.295,15,0,0
08/04/2020 16:15,19.6,19.69,19.52,92.7,0,1.152,1.034,153.9,23.72,900.2188,53.37,63.48,41.75,7.37,79.8,96.6,61.41,12.18,15,0,0
08/04/2020 16:00,19.61,19.82,19.51,92.1,0,1.521,1.375,165.7,23.14,900.3353,45.32,64.05,20.78,14.97,70.28,97.7,34.09,21.86,15,0,0
08/04/2020 15:45,20.12,20.29,19.81,89.3,0,1.981,1.771,157.1,26.58,900.6106,68.99,125.8,22.01,41.87,100.8,180.1,33.76,58.28,15,0,0
08/04/2020 15:30,20.68,20.85,20.28,87,0,1.772,1.606,165.8,24.21,900.4891,107.5,233.4,53.18,46.4,149.8,269.3,78.86,50.07,15,0,0
08/04/2020 15:15,21.19,21.42,20.81,85.9,0,1.069,0.868,175.9,34.72,900.4489,135.4,185.5,99.7,22.09,200.2,254.7,151.4,32.53,15,0,0
08/04/2020 15:00,21.08,21.23,20.95,86.8,0,2.037,1.791,222.9,25.8,900.2921,294.3,669.8,164.2,93.3,420.4,996,240.4,131.2,15,0,0
08/04/2020 14:45,21.14,21.38,20.7,89.3,0,2.171,2.032,227.9,21.7,900.4967,547.7,725,363.9,90.6,773.6,1063,508.1,134.6,4.6,9.45,0.95
08/04/2020 14:30,20.58,20.71,20.46,91.6,0,1.697,1.574,229.8,21.17,900.2958,311.3,527,229.8,61.11,445,766.2,325.7,90,0,15,0
08/04/2020 14:15,20.54,20.71,20.21,92.9,0,1.344,1.254,225.4,19.28,900.4117,386.1,573.3,308.5,44.56,553.1,846,446.3,63,0,15,0
08/04/2020 14:00,20.3,20.54,20.14,91.9,0.254,1.909,1.845,230.6,14.74,900.5247,284.2,619.5,185,124.1,423.9,933,275.1,174.9,4.05,10.9,0.05
08/04/2020 13:45,20.98,21.45,20.56,89.6,0,1.396,1.284,237.1,22.9,900.8427,237.1,356.2,177.2,52.56,348,511.5,262.6,73.44,15,0,0
08/04/2020 13:30,21.7,22.34,21.45,86,0,1.969,1.899,230.8,14.75,900.8843,512,807,239.9,176.1,740.9,1162,331.5,258.8,9.25,5,0.75
08/04/2020 13:15,22.62,23.03,22.24,84.5,0,0.599,0.44,200.2,31.62,900.6458,435,783.5,242.8,165,632.7,1149,336,246.1,0,15,0
08/04/2020 13:00,21.76,22.29,21.2,88.3,0,1.013,0.91,152.2,25.59,901.0483,472.2,737.5,313.3,118.9,694.3,1061,455.7,163.3,0,15,0
08/04/2020 12:45,21.03,21.21,20.96,89.7,0.254,0.719,0.676,148.5,17.35,901.0051,168.7,312.2,99.2,65.47,256.4,454.1,159.3,91.5,0,15,0
08/04/2020 12:30,21.01,21.13,20.93,89,0.254,0.541,0.381,199.3,22.72,901.4359,82.6,103.6,60.26,15.82,132,164.4,91.5,24.98,0.1,14.75,0.15
08/04/2020 12:15,21.35,21.55,21.11,86.1,0,0.977,0.931,236.4,17.13,901.5548,86.4,145.7,58.19,28.74,126.6,205.9,89.1,37.81,15,0,0
08/04/2020 12:00,21.85,22.25,21.5,85.1,0,0.549,0.469,234.6,27.63,901.7938,255.6,575.5,146.1,113.2,396.7,1229,206.4,236,15,0,0
08/04/2020 11:45,22.61,23.44,21.95,82.5,0,1.516,1.454,222,15.9,901.9188,515.5,1399,281.6,315.3,734.2,2129,382,472.4,15,0,0
08/04/2020 11:30,21.86,23.11,20.96,87,0,1.135,1.04,223.7,21.82,902.2103,942,1303,333.5,363.9,1487,1871,466.4,464.4,9.4,4.85,0.75
08/04/2020 11:15,20.98,21.09,20.89,90.7,0,0.56,0.4,199.4,29.62,902.3613,203.5,331.8,137,41.85,296.6,463.5,212.5,53.15,0,15,0
08/04/2020 11:00,21.43,22.45,20.96,88,0.254,0.85,0.764,156.8,21.55,902.5923,37.95,135.5,16.53,27.42,67.46,210.3,39.72,39.09,0,14.95,0.05
08/04/2020 10:45,23,23.41,22.44,81.8,0,1.337,1.227,153.1,22.77,902.4705,148,311.3,46.8,85.2,226.7,438.8,80.7,122.4,15,0,0
08/04/2020 10:30,23.47,23.66,22.94,79.44,0,1.042,0.928,140.7,23.8,902.4281,426.5,1280,308.4,234.5,594.7,1748,428.8,312.9,15,0,0
08/04/2020 10:15,22.71,22.94,22.57,79.85,0,0.387,0.157,225.1,25.16,902.3097,443.8,1039,318.6,155.5,622,1525,450.1,218.9,15,0,0
08/04/2020 10:00,22.43,22.74,22,82,0,0.99,0.867,3.12,22.67,902.3186,721.8,1069,500.3,130,985,1447,685.4,173.7,15,0,0
08/04/2020 09:45,21.93,22.12,21.62,83.9,0,1.012,0.859,340.5,26.37,902.4471,550.6,719.7,404.7,94,948,1024,764.7,52.16,15,0,0
08/04/2020 09:30,21.28,21.65,20.96,87.7,0,1.377,1.203,337.7,25.5,902.2864,590.1,829,291.8,108.3,800,1112,396.7,144.5,15,0,0
08/04/2020 09:15,21,21.28,20.68,89.9,0,1.44,1.27,316.8,25.42,902.3335,677.1,816,305.9,133.4,897,1085,401.9,174.9,15,0,0
08/04/2020 09:00,20.77,21.05,20.46,91.4,0,1.434,1.232,321.6,26.06,902.3779,518.4,884,234.8,189.8,684.7,1205,313.2,242.9,15,0,0
08/04/2020 08:45,20.48,20.85,19.98,92.5,0,1.757,1.603,341.5,21.55,902.2653,546.6,858,264,191.4,715.6,1124,347.7,241.3,15,0,0
08/04/2020 08:30,20.25,20.53,19.96,93.9,0,1.382,1.27,340.3,21.9,902.2756,419.4,821,179.8,189.3,547.1,1123,248,238.1,15,0,0
08/04/2020 08:15,19.94,20.25,19.59,95.3,0,1.189,1.083,324,24.25,902.2438,359.1,721.5,175.2,119.9,467.1,917,234.8,150.5,15,0,0
08/04/2020 08:00,19.63,19.91,19.36,96,0,0.279,0.247,225.1,15.26,902.2057,362,520.2,110.5,143.8,458.7,652.6,155.7,170,15,0,0
08/04/2020 07:45,19.16,19.48,18.84,96.7,0,0.531,0.495,231.3,18.51,902.0518,447.3,476.5,408.4,13.62,526,584.8,452.9,33.96,2.15,12.1,0.75
08/04/2020 07:30,18.7,18.96,18.49,96.7,0,0.153,0.146,287.3,9.9,901.8932,262,412.5,56.11,139.8,307.6,474.7,77.42,152.5,0,15,0
08/04/2020 07:15,18.74,18.87,18.52,96.7,0,0.458,0.431,286.7,13.06,901.8536,88.9,124.6,61.88,14.95,118.5,163.8,83.8,18.71,0,15,0
08/04/2020 07:00,18.65,18.74,18.55,96.7,0,1.097,1.03,306.9,18.92,901.6127,95.5,123.6,77.94,11.08,126.8,163.6,103.5,14.36,0,15,0
08/04/2020 06:45,18.49,18.62,18.37,96.8,0.254,0.717,0.661,311.7,19.82,901.3751,58.99,79.73,43.64,8.84,79.57,107,58.4,11.9,0,15,0
08/04/2020 06:30,18.32,18.4,18.25,96.8,0,0.777,0.741,322.9,14.74,901.2515,34.33,45.72,28.58,4.86,46.27,61.14,38.61,6.45,0,15,0
08/04/2020 06:15,18.23,18.32,18.13,96.8,0,0.697,0.662,322.6,16.42,901.1727,28.31,33.82,22.67,3.45,37.77,44.67,30.37,4.291,0,15,0
08/04/2020 06:00,18.04,18.17,17.97,96.8,0,0.524,0.504,324.2,13.2,901.0137,18.91,23.76,13.27,3.38,26.11,31.98,20.09,4.035,0,15,0
08/04/2020 05:45,18.07,18.13,18,96.8,0,0.01,0.01,247.1,0.01,900.9703,9.24,13.7,3.31,3.24,14.61,20.36,6.53,4.229,0,15,0
08/04/2020 05:30,18.07,18.13,18.03,96.8,0,0.052,0.052,238.7,2.13,901.0921,1.1,3.31,0,0.94,2.28,6.529,0.603,1.612,0,15,0
08/04/2020 05:15,18.15,18.2,18.05,96.8,0,0.062,0.062,229.5,0.64,901.0898,0,0,0,0,0.18,0.737,0,0.174,0,15,0
08/04/2020 05:00,18.18,18.22,18.13,96.7,0,0.111,0.109,325.7,5.78,901.0497,0,0,0,0,0.04,0.201,0,0.043,0,15,0
08/04/2020 04:45,18.2,18.25,18.15,96.7,0,0.2,0.102,270.3,1.71,901.1323,0,0,0,0,0.039,0.201,0,0.047,0,15,0
08/04/2020 04:30,18.17,18.22,18.12,96.7,0,0.06,0.056,277.9,7.69,901.0548,0,0,0,0,0.039,0.268,0,0.05,0,15,0
08/04/2020 04:15,18.09,18.19,18.02,96.7,0,0.721,0.716,308,4.06,900.9362,0,0,0,0,0.041,0.201,0,0.047,0,15,0
08/04/2020 04:00,18.06,18.1,17.98,96.7,0,0.512,0.507,342.9,6.55,900.8559,0,0,0,0,0.041,0.201,0,0.046,0,15,0
